"","X","overall","names"
"4634",1134,21.8371323884868,"annualrainfall"
"4635",1135,100,"y"
"4636",1136,10.7482687390493,"X"
"4637",1137,46.2606221945183,"x"
"4638",1138,75.801108003855,"temperatureseasonality"
"4639",1139,26.8823426961273,"rainseasonality"
"4640",1140,73.9711226255487,"pet"
"4641",1141,78.3288748793118,"humanpopdens"
"4642",1142,75.8668801895629,"Host_richness"
"4643",1143,85.586057840746,"Generalism_degree"
"4644",1144,84.0967705981856,"footpr"
"4645",1145,27.6301441329254,"EVI"
"4646",1146,0,"Ec.Het"
"4647",1147,54.5066820105721,"annualtemperature"
"4648",1148,34.6360672411677,"annualrainfall"
"4649",1149,100,"y"
"4650",1150,14.8571726965844,"X"
"4651",1151,22.2023628525843,"x"
"4652",1152,57.8112953426978,"temperatureseasonality"
"4653",1153,84.485615924474,"rainseasonality"
"4654",1154,82.9410053422214,"pet"
"4655",1155,70.4038441030031,"humanpopdens"
"4656",1156,63.5237484168049,"Host_richness"
"4657",1157,65.6779388050986,"Generalism_degree"
"4658",1158,69.7591544471796,"footpr"
"4659",1159,17.365804839476,"EVI"
"4660",1160,0,"Ec.Het"
"4661",1161,27.682668261894,"annualtemperature"
"4662",1162,27.0482036754447,"annualrainfall"
"4663",1163,85.7430848642204,"y"
"4664",1164,3.974199630582,"X"
"4665",1165,16.4315276709214,"x"
"4666",1166,44.5644481504257,"temperatureseasonality"
"4667",1167,57.7724371733285,"rainseasonality"
"4668",1168,88.2088413118066,"pet"
"4669",1169,90.3060880331655,"humanpopdens"
"4670",1170,86.7593394709538,"Host_richness"
"4671",1171,56.3154435108826,"Generalism_degree"
"4672",1172,100,"footpr"
"4673",1173,22.3183589796756,"EVI"
"4674",1174,0,"Ec.Het"
"4675",1175,32.6919081306709,"annualtemperature"
"4676",1176,11.3320307108124,"annualrainfall"
"4677",1177,54.6403631976559,"y"
"4678",1178,22.0963564012307,"X"
"4679",1179,22.5263402571106,"x"
"4680",1180,40.6150286938332,"temperatureseasonality"
"4681",1181,33.8244084805041,"rainseasonality"
"4682",1182,72.3198127742835,"pet"
"4683",1183,92.7469904921102,"humanpopdens"
"4684",1184,53.7204649529087,"Host_richness"
"4685",1185,77.3761347105466,"Generalism_degree"
"4686",1186,100,"footpr"
"4687",1187,30.0393186187424,"EVI"
"4688",1188,0,"Ec.Het"
"4689",1189,33.9239112195965,"annualtemperature"
"4690",1190,23.1556483272383,"annualrainfall"
"4691",1191,61.7131458214393,"y"
"4692",1192,16.200369189117,"X"
"4693",1193,23.7180420643082,"x"
"4694",1194,43.90808197561,"temperatureseasonality"
"4695",1195,42.8541878268914,"rainseasonality"
"4696",1196,82.2569644330624,"pet"
"4697",1197,92.7887155813309,"humanpopdens"
"4698",1198,49.8548461971987,"Host_richness"
"4699",1199,72.1828781394829,"Generalism_degree"
"4700",1200,100,"footpr"
"4701",1201,35.0094384373891,"EVI"
"4702",1202,0,"Ec.Het"
"4703",1203,38.3821775488071,"annualtemperature"
"4704",1204,27.8274745833256,"annualrainfall"
"4705",1205,42.7149697226577,"y"
"4706",1206,17.8068427525443,"X"
"4707",1207,30.9473061442025,"x"
"4708",1208,39.7173032657287,"temperatureseasonality"
"4709",1209,28.4788514578847,"rainseasonality"
"4710",1210,62.5573100392749,"pet"
"4711",1211,100,"humanpopdens"
"4712",1212,35.0447533849185,"Host_richness"
"4713",1213,53.7062839132952,"Generalism_degree"
"4714",1214,83.1020409199768,"footpr"
"4715",1215,20.6279356404841,"EVI"
"4716",1216,0,"Ec.Het"
"4717",1217,20.8958547894796,"annualtemperature"
"4718",1218,17.0812646437569,"annualrainfall"
"4719",1219,93.1981912346665,"y"
"4720",1220,0.970646256169796,"X"
"4721",1221,13.739156555426,"x"
"4722",1222,41.2825044912896,"temperatureseasonality"
"4723",1223,42.2216900640043,"rainseasonality"
"4724",1224,97.5668928903427,"pet"
"4725",1225,67.8009845203608,"humanpopdens"
"4726",1226,75.234074127805,"Host_richness"
"4727",1227,53.6527007121422,"Generalism_degree"
"4728",1228,100,"footpr"
"4729",1229,11.8108641950774,"EVI"
"4730",1230,0,"Ec.Het"
"4731",1231,31.509625518319,"annualtemperature"
"4732",1232,4.51534975251487,"annualrainfall"
"4733",1233,68.6721854503761,"y"
"4734",1234,11.8568273671453,"X"
"4735",1235,33.2789919656066,"x"
"4736",1236,37.6073052344135,"temperatureseasonality"
"4737",1237,63.8768058218392,"rainseasonality"
"4738",1238,85.9394279137281,"pet"
"4739",1239,100,"humanpopdens"
"4740",1240,79.8159321546274,"Host_richness"
"4741",1241,74.8964014888007,"Generalism_degree"
"4742",1242,93.1824457234765,"footpr"
"4743",1243,32.9686087844617,"EVI"
"4744",1244,0,"Ec.Het"
"4745",1245,44.0012382241686,"annualtemperature"
"4746",1246,15.4818406478603,"annualrainfall"
"4747",1247,100,"y"
"4748",1248,12.3755739451601,"X"
"4749",1249,42.7918854782325,"x"
"4750",1250,50.1187845297178,"temperatureseasonality"
"4751",1251,23.9335627618927,"rainseasonality"
"4752",1252,73.0776763611993,"pet"
"4753",1253,32.3684407870615,"humanpopdens"
"4754",1254,52.2782711592878,"Host_richness"
"4755",1255,15.4039053432974,"Generalism_degree"
"4756",1256,46.3986468586829,"footpr"
"4757",1257,22.0334179737797,"EVI"
"4758",1258,0,"Ec.Het"
"4759",1259,34.4048521744236,"annualtemperature"
"4760",1260,12.0371267745225,"annualrainfall"
"4761",1261,78.973751875426,"y"
"4762",1262,18.1206866185852,"X"
"4763",1263,23.4845063507405,"x"
"4764",1264,35.2155740407115,"temperatureseasonality"
"4765",1265,32.6120983083585,"rainseasonality"
"4766",1266,57.517274495501,"pet"
"4767",1267,100,"humanpopdens"
"4768",1268,42.1571839889354,"Host_richness"
"4769",1269,72.9362653282278,"Generalism_degree"
"4770",1270,91.4469849544972,"footpr"
"4771",1271,23.2026609642086,"EVI"
"4772",1272,0,"Ec.Het"
"4773",1273,18.1979947951847,"annualtemperature"
"4774",1274,19.9569189644547,"annualrainfall"
"4775",1275,100,"y"
"4776",1276,4.80026624992123,"X"
"4777",1277,26.1953526854897,"x"
"4778",1278,61.1690453091279,"temperatureseasonality"
"4779",1279,29.7639017982396,"rainseasonality"
"4780",1280,53.681243751968,"pet"
"4781",1281,29.5503439262952,"humanpopdens"
"4782",1282,51.1923875972674,"Host_richness"
"4783",1283,15.4667798660329,"Generalism_degree"
"4784",1284,55.9782685167261,"footpr"
"4785",1285,14.0886493308058,"EVI"
"4786",1286,0,"Ec.Het"
"4787",1287,28.5461766048982,"annualtemperature"
"4788",1288,5.82197422420283,"annualrainfall"
"4789",1289,91.3325843645364,"y"
"4790",1290,19.0835581082079,"X"
"4791",1291,32.3680156740067,"x"
"4792",1292,46.9198122711201,"temperatureseasonality"
"4793",1293,45.6062385424998,"rainseasonality"
"4794",1294,69.4109667032411,"pet"
"4795",1295,80.1070505723368,"humanpopdens"
"4796",1296,72.2156018090267,"Host_richness"
"4797",1297,75.6609408586336,"Generalism_degree"
"4798",1298,100,"footpr"
"4799",1299,32.6857115199857,"EVI"
"4800",1300,0,"Ec.Het"
"4801",1301,41.7372464675781,"annualtemperature"
"4802",1302,36.7442277662049,"annualrainfall"
"4803",1303,59.5519707267072,"y"
"4804",1304,15.3350856627477,"X"
"4805",1305,27.6478166475993,"x"
"4806",1306,44.9277498049633,"temperatureseasonality"
"4807",1307,41.6795614990658,"rainseasonality"
"4808",1308,81.1647675692694,"pet"
"4809",1309,73.6120486346735,"humanpopdens"
"4810",1310,45.7992930282503,"Host_richness"
"4811",1311,66.5879398458883,"Generalism_degree"
"4812",1312,100,"footpr"
"4813",1313,41.124991960586,"EVI"
"4814",1314,0,"Ec.Het"
"4815",1315,30.0689809452633,"annualtemperature"
"4816",1316,26.3387551418314,"annualrainfall"
"4817",1317,46.7840972555201,"y"
"4818",1318,12.0182219787084,"X"
"4819",1319,34.2578932157958,"x"
"4820",1320,26.5922866038111,"temperatureseasonality"
"4821",1321,36.1481571266095,"rainseasonality"
"4822",1322,55.5765187234828,"pet"
"4823",1323,89.8089265344678,"humanpopdens"
"4824",1324,35.0227669601368,"Host_richness"
"4825",1325,87.2360510884722,"Generalism_degree"
"4826",1326,100,"footpr"
"4827",1327,20.5160546998234,"EVI"
"4828",1328,0,"Ec.Het"
"4829",1329,28.9536265528212,"annualtemperature"
"4830",1330,25.4921107561634,"annualrainfall"
"4831",1331,68.1469015372305,"y"
"4832",1332,11.6674763855487,"X"
"4833",1333,31.0352997713626,"x"
"4834",1334,34.7557346486654,"temperatureseasonality"
"4835",1335,38.7690567247906,"rainseasonality"
"4836",1336,63.5629125335391,"pet"
"4837",1337,77.6539203201799,"humanpopdens"
"4838",1338,40.7298907614318,"Host_richness"
"4839",1339,69.0963855170795,"Generalism_degree"
"4840",1340,100,"footpr"
"4841",1341,18.898814843255,"EVI"
"4842",1342,0,"Ec.Het"
"4843",1343,21.3634988188051,"annualtemperature"
"4844",1344,9.11581625375117,"annualrainfall"
"4845",1345,100,"y"
"4846",1346,13.3203367206318,"X"
"4847",1347,19.4690286396662,"x"
"4848",1348,57.4802867225656,"temperatureseasonality"
"4849",1349,26.2095931489409,"rainseasonality"
"4850",1350,79.6704022299545,"pet"
"4851",1351,52.9602395372733,"humanpopdens"
"4852",1352,69.2963802935316,"Host_richness"
"4853",1353,64.6629621458266,"Generalism_degree"
"4854",1354,73.2681517371672,"footpr"
"4855",1355,23.8223451679162,"EVI"
"4856",1356,0,"Ec.Het"
"4857",1357,42.5090772647407,"annualtemperature"
"4858",1358,5.11574820263956,"annualrainfall"
"4859",1359,96.3051311388449,"y"
"4860",1360,10.9675858646094,"X"
"4861",1361,14.9389567980665,"x"
"4862",1362,42.7562176206388,"temperatureseasonality"
"4863",1363,99.5434857084371,"rainseasonality"
"4864",1364,72.5818925440229,"pet"
"4865",1365,85.6295095666476,"humanpopdens"
"4866",1366,71.2365020032538,"Host_richness"
"4867",1367,100,"Generalism_degree"
"4868",1368,75.4220613814399,"footpr"
"4869",1369,23.7164765202593,"EVI"
"4870",1370,0,"Ec.Het"
"4871",1371,52.2542779946435,"annualtemperature"
"4872",1372,33.6995348690965,"annualrainfall"
"4873",1373,40.082507118127,"y"
"4874",1374,12.4792454249124,"X"
"4875",1375,25.6933972616586,"x"
"4876",1376,13.0326375872568,"temperatureseasonality"
"4877",1377,45.6672454030327,"rainseasonality"
"4878",1378,67.8411643982186,"pet"
"4879",1379,100,"humanpopdens"
"4880",1380,22.2789966546884,"Host_richness"
"4881",1381,78.932007716079,"Generalism_degree"
"4882",1382,82.0318239240032,"footpr"
"4883",1383,14.0192150657922,"EVI"
"4884",1384,0,"Ec.Het"
"4885",1385,19.8994707545499,"annualtemperature"
"4886",1386,12.3914966892053,"annualrainfall"
"4887",1387,56.0364181429098,"y"
"4888",1388,31.9448278401002,"X"
"4889",1389,34.3071799548089,"x"
"4890",1390,60.0590184296751,"temperatureseasonality"
"4891",1391,31.4647529082943,"rainseasonality"
"4892",1392,71.8613429582037,"pet"
"4893",1393,90.0719481389616,"humanpopdens"
"4894",1394,56.549094346225,"Host_richness"
"4895",1395,75.1118695583103,"Generalism_degree"
"4896",1396,100,"footpr"
"4897",1397,29.843718126087,"EVI"
"4898",1398,0,"Ec.Het"
"4899",1399,47.6634669971142,"annualtemperature"
"4900",1400,26.1774852917879,"annualrainfall"
"4901",1401,29.491818033898,"y"
"4902",1402,15.3519232854115,"X"
"4903",1403,15.3277528211869,"x"
"4904",1404,18.7273570070615,"temperatureseasonality"
"4905",1405,40.3507245760246,"rainseasonality"
"4906",1406,53.8494567417122,"pet"
"4907",1407,100,"humanpopdens"
"4908",1408,30.7643582228604,"Host_richness"
"4909",1409,90.2439230376377,"Generalism_degree"
"4910",1410,93.9756458577543,"footpr"
"4911",1411,26.5934432982811,"EVI"
"4912",1412,0,"Ec.Het"
"4913",1413,18.6844198964736,"annualtemperature"
"4914",1414,37.549100097875,"annualrainfall"
"4915",1415,85.2806890933338,"y"
"4916",1416,0.523012365296333,"X"
"4917",1417,19.4289289558999,"x"
"4918",1418,13.6149983501276,"temperatureseasonality"
"4919",1419,100,"rainseasonality"
"4920",1420,65.4141695387642,"pet"
"4921",1421,93.4137501719333,"humanpopdens"
"4922",1422,81.5718105022805,"Host_richness"
"4923",1423,56.8991410339595,"Generalism_degree"
"4924",1424,94.7091781421009,"footpr"
"4925",1425,1.96214501176584,"EVI"
"4926",1426,0,"Ec.Het"
"4927",1427,23.2974473209242,"annualtemperature"
"4928",1428,28.5422349777973,"annualrainfall"
"4929",1429,71.2717748124776,"y"
"4930",1430,4.03675068934044,"X"
"4931",1431,1.6471846988843,"x"
"4932",1432,29.6787437944039,"temperatureseasonality"
"4933",1433,50.1957931066178,"rainseasonality"
"4934",1434,59.8025634116572,"pet"
"4935",1435,83.9609870480375,"humanpopdens"
"4936",1436,30.5285423155658,"Host_richness"
"4937",1437,100,"Generalism_degree"
"4938",1438,98.748161923062,"footpr"
"4939",1439,14.4385904945939,"EVI"
"4940",1440,0,"Ec.Het"
"4941",1441,5.77198183120998,"annualtemperature"
"4942",1442,16.8394955008976,"annualrainfall"
"4943",1443,53.7063912003466,"y"
"4944",1444,19.7282177039368,"X"
"4945",1445,37.0204898955991,"x"
"4946",1446,40.9400874914492,"temperatureseasonality"
"4947",1447,36.6668593186282,"rainseasonality"
"4948",1448,65.7824038998526,"pet"
"4949",1449,100,"humanpopdens"
"4950",1450,31.8797160119129,"Host_richness"
"4951",1451,54.988461133336,"Generalism_degree"
"4952",1452,83.9070012793593,"footpr"
"4953",1453,31.0414166952662,"EVI"
"4954",1454,0,"Ec.Het"
"4955",1455,39.1136322120924,"annualtemperature"
"4956",1456,16.1751382865174,"annualrainfall"
"4957",1457,100,"y"
"4958",1458,4.91030984303344,"X"
"4959",1459,41.2278184460652,"x"
"4960",1460,50.1374514428705,"temperatureseasonality"
"4961",1461,13.0061146160643,"rainseasonality"
"4962",1462,66.6282590461968,"pet"
"4963",1463,63.0987209047593,"humanpopdens"
"4964",1464,58.6255496662801,"Host_richness"
"4965",1465,59.1153653429297,"Generalism_degree"
"4966",1466,83.8446422576084,"footpr"
"4967",1467,25.9154561295638,"EVI"
"4968",1468,0,"Ec.Het"
"4969",1469,31.4977918041492,"annualtemperature"
"4970",1470,6.22629819871215,"annualrainfall"
"4971",1471,95.539519116738,"y"
"4972",1472,31.512474047891,"X"
"4973",1473,48.9501802321671,"x"
"4974",1474,51.3994457438505,"temperatureseasonality"
"4975",1475,46.5325914708292,"rainseasonality"
"4976",1476,84.708244763694,"pet"
"4977",1477,100,"humanpopdens"
"4978",1478,45.4824543605076,"Host_richness"
"4979",1479,44.878680456723,"Generalism_degree"
"4980",1480,98.5365197104594,"footpr"
"4981",1481,41.709189772596,"EVI"
"4982",1482,0,"Ec.Het"
"4983",1483,56.9163328512005,"annualtemperature"
"4984",1484,32.3643302517994,"annualrainfall"
"4985",1485,52.3601903235853,"y"
"4986",1486,3.78941024274627,"X"
"4987",1487,20.2958265948771,"x"
"4988",1488,38.8284254386335,"temperatureseasonality"
"4989",1489,22.645461112917,"rainseasonality"
"4990",1490,51.1675943771357,"pet"
"4991",1491,93.2180866091721,"humanpopdens"
"4992",1492,36.1095882009264,"Host_richness"
"4993",1493,68.4941663653322,"Generalism_degree"
"4994",1494,100,"footpr"
"4995",1495,22.2473743573434,"EVI"
"4996",1496,0,"Ec.Het"
"4997",1497,16.8972097268638,"annualtemperature"
"4998",1498,11.1122423777992,"annualrainfall"
"4999",1499,82.1627473348545,"y"
"5000",1500,17.0237596304619,"X"
"5001",1501,40.5867654272113,"x"
"5002",1502,48.2098033036978,"temperatureseasonality"
"5003",1503,26.9904030161686,"rainseasonality"
"5004",1504,81.6936618438563,"pet"
"5005",1505,100,"humanpopdens"
"5006",1506,54.5050094914941,"Host_richness"
"5007",1507,50.514507917139,"Generalism_degree"
"5008",1508,99.27707363959,"footpr"
"5009",1509,24.8878365746965,"EVI"
"5010",1510,0,"Ec.Het"
"5011",1511,41.8808246480366,"annualtemperature"
"5012",1512,21.4258984848975,"annualrainfall"
"5013",1513,28.8786284605855,"y"
"5014",1514,19.4419511330691,"X"
"5015",1515,32.461468908611,"x"
"5016",1516,43.5304132743873,"temperatureseasonality"
"5017",1517,39.3461473285493,"rainseasonality"
"5018",1518,45.0999337374099,"pet"
"5019",1519,100,"humanpopdens"
"5020",1520,28.3713838263727,"Host_richness"
"5021",1521,61.5669574943434,"Generalism_degree"
"5022",1522,85.6208150466476,"footpr"
"5023",1523,31.3439318631656,"EVI"
"5024",1524,0,"Ec.Het"
"5025",1525,21.6965492450108,"annualtemperature"
"5026",1526,12.9002106554472,"annualrainfall"
"5027",1527,100,"y"
"5028",1528,0,"X"
"5029",1529,13.9295377748487,"x"
"5030",1530,43.2711018455653,"temperatureseasonality"
"5031",1531,32.981219899502,"rainseasonality"
"5032",1532,80.4303688553283,"pet"
"5033",1533,65.8716267542514,"humanpopdens"
"5034",1534,53.930090783351,"Host_richness"
"5035",1535,44.7416036731893,"Generalism_degree"
"5036",1536,56.7641486064302,"footpr"
"5037",1537,16.2813186785726,"EVI"
"5038",1538,3.93785836006097,"Ec.Het"
"5039",1539,32.4403261272116,"annualtemperature"
"5040",1540,10.7668240129374,"annualrainfall"
"5041",1541,90.4844184286261,"y"
"5042",1542,9.33322665102809,"X"
"5043",1543,22.4482521934718,"x"
"5044",1544,45.8493635468607,"temperatureseasonality"
"5045",1545,31.0881536404838,"rainseasonality"
"5046",1546,100,"pet"
"5047",1547,80.7275559176232,"humanpopdens"
"5048",1548,83.0878657203194,"Host_richness"
"5049",1549,56.3717984253258,"Generalism_degree"
"5050",1550,84.344540559952,"footpr"
"5051",1551,19.8375923052596,"EVI"
"5052",1552,0,"Ec.Het"
"5053",1553,35.3199078082213,"annualtemperature"
"5054",1554,9.33184847622385,"annualrainfall"
"5055",1555,88.2467085924408,"y"
"5056",1556,31.1606123659997,"X"
"5057",1557,39.3420337572781,"x"
"5058",1558,48.359588492581,"temperatureseasonality"
"5059",1559,38.9664183386833,"rainseasonality"
"5060",1560,98.8613374117806,"pet"
"5061",1561,100,"humanpopdens"
"5062",1562,50.1817920463875,"Host_richness"
"5063",1563,51.0662222495829,"Generalism_degree"
"5064",1564,85.5171274501143,"footpr"
"5065",1565,25.603473559496,"EVI"
"5066",1566,0,"Ec.Het"
"5067",1567,42.9171744235202,"annualtemperature"
"5068",1568,17.0878225357313,"annualrainfall"
"5069",1569,100,"y"
"5070",1570,0.288121279281911,"X"
"5071",1571,25.7914839014114,"x"
"5072",1572,48.8615506584855,"temperatureseasonality"
"5073",1573,42.7994111289352,"rainseasonality"
"5074",1574,80.9447950201276,"pet"
"5075",1575,92.2718250255404,"humanpopdens"
"5076",1576,67.5245110571917,"Host_richness"
"5077",1577,41.8543249461218,"Generalism_degree"
"5078",1578,87.7844404261488,"footpr"
"5079",1579,12.5504799238337,"EVI"
"5080",1580,0,"Ec.Het"
"5081",1581,29.210395635106,"annualtemperature"
"5082",1582,6.12504856436211,"annualrainfall"
"5083",1583,82.6983764242715,"y"
"5084",1584,15.4463541969344,"X"
"5085",1585,25.369655380998,"x"
"5086",1586,40.5770180934352,"temperatureseasonality"
"5087",1587,52.5937504249851,"rainseasonality"
"5088",1588,64.9221997130256,"pet"
"5089",1589,67.590468664801,"humanpopdens"
"5090",1590,43.4629613340687,"Host_richness"
"5091",1591,62.1131212027513,"Generalism_degree"
"5092",1592,100,"footpr"
"5093",1593,13.9893482306668,"EVI"
"5094",1594,0,"Ec.Het"
"5095",1595,5.91155797817703,"annualtemperature"
"5096",1596,8.9638016464839,"annualrainfall"
"5097",1597,44.9580766818803,"y"
"5098",1598,27.7393741174313,"X"
"5099",1599,41.6025126448796,"x"
"5100",1600,37.9979929948403,"temperatureseasonality"
"5101",1601,53.5424709943521,"rainseasonality"
"5102",1602,58.4378936714192,"pet"
"5103",1603,96.5161951915348,"humanpopdens"
"5104",1604,32.5667826358299,"Host_richness"
"5105",1605,69.7077421222666,"Generalism_degree"
"5106",1606,100,"footpr"
"5107",1607,47.4622249259002,"EVI"
"5108",1608,0,"Ec.Het"
"5109",1609,30.4103645679284,"annualtemperature"
"5110",1610,32.0859122652149,"annualrainfall"
"5111",1611,100,"y"
"5112",1612,18.5015888425545,"X"
"5113",1613,43.5479758921324,"x"
"5114",1614,46.2739443191748,"temperatureseasonality"
"5115",1615,28.3488912974797,"rainseasonality"
