"","X","overall","names"
"4568",1318,59.6937570227567,"pet"
"4569",1319,100,"humanpopdens"
"4570",1320,42.5422428632976,"Host_richness"
"4571",1321,87.2933051405128,"Generalism_degree"
"4572",1322,87.1489060109306,"footpr"
"4573",1323,24.3194389533183,"EVI"
"4574",1324,0,"Ec.Het"
"4575",1325,16.7283270181502,"annualtemperature"
"4576",1326,15.8425717289103,"annualrainfall"
"4577",1327,65.8989575731843,"y"
"4578",1328,11.1340509784752,"x"
"4579",1329,25.8525623449422,"temperatureseasonality"
"4580",1330,68.9136707716498,"rainseasonality"
"4581",1331,73.7497184420391,"pet"
"4582",1332,99.7628810542117,"humanpopdens"
"4583",1333,39.5723852732838,"Host_richness"
"4584",1334,37.5698819999394,"Generalism_degree"
"4585",1335,100,"footpr"
"4586",1336,18.2163826547704,"EVI"
"4587",1337,0,"Ec.Het"
"4588",1338,19.0125381611985,"annualtemperature"
"4589",1339,5.94366435912757,"annualrainfall"
"4590",1340,100,"y"
"4591",1341,32.6535350521035,"x"
"4592",1342,44.7733201520214,"temperatureseasonality"
"4593",1343,26.998875819105,"rainseasonality"
"4594",1344,77.9934290809392,"pet"
"4595",1345,32.3753258825615,"humanpopdens"
"4596",1346,57.5406395192339,"Host_richness"
"4597",1347,39.8836043126332,"Generalism_degree"
"4598",1348,41.5527767900411,"footpr"
"4599",1349,21.6643785149455,"EVI"
"4600",1350,0,"Ec.Het"
"4601",1351,24.0068977089674,"annualtemperature"
"4602",1352,17.5647762146013,"annualrainfall"
"4603",1353,38.1062911892526,"y"
"4604",1354,15.7829336580699,"x"
"4605",1355,37.0737382560183,"temperatureseasonality"
"4606",1356,43.8019588633048,"rainseasonality"
"4607",1357,43.770405668648,"pet"
"4608",1358,100,"humanpopdens"
"4609",1359,36.2039060121889,"Host_richness"
"4610",1360,90.9278925214537,"Generalism_degree"
"4611",1361,92.5389604428104,"footpr"
"4612",1362,25.6493495795908,"EVI"
"4613",1363,0,"Ec.Het"
"4614",1364,38.2771501285124,"annualtemperature"
"4615",1365,26.4517294086077,"annualrainfall"
"4616",1366,44.42312629092,"y"
"4617",1367,41.0301821852382,"x"
"4618",1368,39.0499263650701,"temperatureseasonality"
"4619",1369,26.775947335504,"rainseasonality"
"4620",1370,62.0196782124569,"pet"
"4621",1371,80.9035066264421,"humanpopdens"
"4622",1372,41.3869940412491,"Host_richness"
"4623",1373,60.1273751152728,"Generalism_degree"
"4624",1374,100,"footpr"
"4625",1375,27.7352623738769,"EVI"
"4626",1376,0,"Ec.Het"
"4627",1377,23.0164460938301,"annualtemperature"
"4628",1378,17.6600162698215,"annualrainfall"
"4629",1379,100,"y"
"4630",1380,26.7782511557071,"x"
"4631",1381,52.9835102952618,"temperatureseasonality"
"4632",1382,11.9174324708673,"rainseasonality"
"4633",1383,70.9255800279798,"pet"
"4634",1384,60.5160428321845,"humanpopdens"
"4635",1385,68.7400073795864,"Host_richness"
"4636",1386,59.1154998563018,"Generalism_degree"
"4637",1387,48.5950345717208,"footpr"
"4638",1388,25.3010370083864,"EVI"
"4639",1389,0,"Ec.Het"
"4640",1390,40.7036306379891,"annualtemperature"
"4641",1391,22.1559599374779,"annualrainfall"
"4642",1392,100,"y"
"4643",1393,36.9181314384132,"x"
"4644",1394,49.5681208807374,"temperatureseasonality"
"4645",1395,30.3896987486727,"rainseasonality"
"4646",1396,69.0194726767574,"pet"
"4647",1397,81.8759767059282,"humanpopdens"
"4648",1398,82.209675078003,"Host_richness"
"4649",1399,46.6740092504322,"Generalism_degree"
"4650",1400,91.3515462421132,"footpr"
"4651",1401,24.8046534103146,"EVI"
"4652",1402,0,"Ec.Het"
"4653",1403,38.3030259023887,"annualtemperature"
"4654",1404,17.9487489477964,"annualrainfall"
"4655",1405,75.5881200619075,"y"
"4656",1406,17.40736065565,"x"
"4657",1407,41.5029774253718,"temperatureseasonality"
"4658",1408,70.4178337735003,"rainseasonality"
"4659",1409,65.4321074036275,"pet"
"4660",1410,100,"humanpopdens"
"4661",1411,50.3136951229169,"Host_richness"
"4662",1412,78.7637866372734,"Generalism_degree"
"4663",1413,92.5739650048439,"footpr"
"4664",1414,10.7195950254728,"EVI"
"4665",1415,0,"Ec.Het"
"4666",1416,36.7581933617796,"annualtemperature"
"4667",1417,22.1703363407565,"annualrainfall"
"4668",1418,47.8525398146203,"y"
"4669",1419,30.1736724161059,"x"
"4670",1420,37.3231861658966,"temperatureseasonality"
"4671",1421,26.3037175398341,"rainseasonality"
"4672",1422,67.6206354267453,"pet"
"4673",1423,100,"humanpopdens"
"4674",1424,40.7358783087929,"Host_richness"
"4675",1425,55.8114567442248,"Generalism_degree"
"4676",1426,97.6695125679635,"footpr"
"4677",1427,22.7123269012887,"EVI"
"4678",1428,0,"Ec.Het"
"4679",1429,27.8158945614772,"annualtemperature"
"4680",1430,24.4513180824738,"annualrainfall"
"4681",1431,46.662758338242,"y"
"4682",1432,31.9715051488133,"x"
"4683",1433,30.1369361404219,"temperatureseasonality"
"4684",1434,38.226286986922,"rainseasonality"
"4685",1435,67.1239598002046,"pet"
"4686",1436,100,"humanpopdens"
"4687",1437,39.4120602295012,"Host_richness"
"4688",1438,92.5384014461059,"Generalism_degree"
"4689",1439,95.6840910876299,"footpr"
"4690",1440,21.0013066721031,"EVI"
"4691",1441,0,"Ec.Het"
"4692",1442,20.7543804840834,"annualtemperature"
"4693",1443,27.3449060903105,"annualrainfall"
"4694",1444,50.4675488687515,"y"
"4695",1445,19.6294109296829,"x"
"4696",1446,33.8119864082403,"temperatureseasonality"
"4697",1447,25.7042943065529,"rainseasonality"
"4698",1448,40.7055585197049,"pet"
"4699",1449,100,"humanpopdens"
"4700",1450,24.8385777001955,"Host_richness"
"4701",1451,64.503141380062,"Generalism_degree"
"4702",1452,84.3736707019076,"footpr"
"4703",1453,12.5132579671799,"EVI"
"4704",1454,6.23788873307517,"Ec.Het"
"4705",1455,30.6723066933635,"annualtemperature"
"4706",1456,0,"annualrainfall"
"4707",1457,100,"y"
"4708",1458,40.8527701344494,"x"
"4709",1459,57.6375968106033,"temperatureseasonality"
"4710",1460,6.19299395715222,"rainseasonality"
"4711",1461,82.0460229910547,"pet"
"4712",1462,66.5389458334452,"humanpopdens"
"4713",1463,76.6833022319152,"Host_richness"
"4714",1464,60.7280678799501,"Generalism_degree"
"4715",1465,75.9315330813774,"footpr"
"4716",1466,27.8454724833488,"EVI"
"4717",1467,0,"Ec.Het"
"4718",1468,37.8839964582946,"annualtemperature"
"4719",1469,17.4301478623756,"annualrainfall"
"4720",1470,41.540858092396,"y"
"4721",1471,50.8309073324236,"x"
"4722",1472,42.0917995058865,"temperatureseasonality"
"4723",1473,46.8933822215747,"rainseasonality"
"4724",1474,79.7435328157416,"pet"
"4725",1475,100,"humanpopdens"
"4726",1476,64.9668612809384,"Host_richness"
"4727",1477,93.3154478503252,"Generalism_degree"
"4728",1478,94.6741840292969,"footpr"
"4729",1479,48.6750836389514,"EVI"
"4730",1480,0,"Ec.Het"
"4731",1481,47.4814459062009,"annualtemperature"
"4732",1482,34.885119930611,"annualrainfall"
"4733",1483,97.6016899752531,"y"
"4734",1484,28.9065156540314,"x"
"4735",1485,46.2904916695727,"temperatureseasonality"
"4736",1486,59.4281949146427,"rainseasonality"
"4737",1487,63.696089445915,"pet"
"4738",1488,65.4225755527596,"humanpopdens"
"4739",1489,43.1463778741088,"Host_richness"
"4740",1490,97.4393397070655,"Generalism_degree"
"4741",1491,100,"footpr"
"4742",1492,26.0516017844225,"EVI"
"4743",1493,0,"Ec.Het"
"4744",1494,10.7727643396595,"annualtemperature"
"4745",1495,9.96917983780984,"annualrainfall"
"4746",1496,54.9278636429217,"y"
"4747",1497,35.9335735829508,"x"
"4748",1498,48.1966809471669,"temperatureseasonality"
"4749",1499,53.4901663005579,"rainseasonality"
"4750",1500,62.9738172754543,"pet"
"4751",1501,99.5787979530302,"humanpopdens"
"4752",1502,79.3212204124689,"Host_richness"
"4753",1503,69.7594552904837,"Generalism_degree"
"4754",1504,100,"footpr"
"4755",1505,28.7037326720728,"EVI"
"4756",1506,0,"Ec.Het"
"4757",1507,33.2759139299569,"annualtemperature"
"4758",1508,28.3769676311063,"annualrainfall"
"4759",1509,53.1809871068133,"y"
"4760",1510,17.0731382460627,"x"
"4761",1511,43.2841966981177,"temperatureseasonality"
"4762",1512,29.5526834684641,"rainseasonality"
"4763",1513,63.6373653267639,"pet"
"4764",1514,100,"humanpopdens"
"4765",1515,12.226959385255,"Host_richness"
"4766",1516,58.124148487247,"Generalism_degree"
"4767",1517,82.7196031441588,"footpr"
"4768",1518,24.426123799726,"EVI"
"4769",1519,0,"Ec.Het"
"4770",1520,27.8271936461543,"annualtemperature"
"4771",1521,2.07501194900654,"annualrainfall"
"4772",1522,31.809587237173,"y"
"4773",1523,27.8135565688362,"x"
"4774",1524,22.101082861845,"temperatureseasonality"
"4775",1525,25.8380548712024,"rainseasonality"
"4776",1526,52.1025919531632,"pet"
"4777",1527,100,"humanpopdens"
"4778",1528,34.1757046224133,"Host_richness"
"4779",1529,81.6721371537895,"Generalism_degree"
"4780",1530,91.4254539988462,"footpr"
"4781",1531,17.3395859444609,"EVI"
"4782",1532,0,"Ec.Het"
"4783",1533,16.8651817633176,"annualtemperature"
"4784",1534,16.3713157151375,"annualrainfall"
"4785",1535,34.6194897261961,"y"
"4786",1536,14.9415275446928,"x"
"4787",1537,30.8365820527078,"temperatureseasonality"
"4788",1538,35.8358327160899,"rainseasonality"
"4789",1539,33.8154530379398,"pet"
"4790",1540,100,"humanpopdens"
"4791",1541,23.3128854223427,"Host_richness"
"4792",1542,88.5045317042245,"Generalism_degree"
"4793",1543,75.9830748969692,"footpr"
"4794",1544,11.7600702663461,"EVI"
"4795",1545,0,"Ec.Het"
"4796",1546,11.1758113630298,"annualtemperature"
"4797",1547,1.90279108290824,"annualrainfall"
"4798",1548,48.9055979966185,"y"
"4799",1549,39.5818289316088,"x"
"4800",1550,39.9516070813767,"temperatureseasonality"
"4801",1551,31.7537966009755,"rainseasonality"
"4802",1552,56.7310176958181,"pet"
"4803",1553,99.071928860871,"humanpopdens"
"4804",1554,39.6360260232776,"Host_richness"
"4805",1555,83.4303786102613,"Generalism_degree"
"4806",1556,100,"footpr"
"4807",1557,41.1197769772971,"EVI"
"4808",1558,0,"Ec.Het"
"4809",1559,24.3921058782438,"annualtemperature"
"4810",1560,25.8307482980384,"annualrainfall"
"4811",1561,56.8499249045211,"y"
"4812",1562,30.2977598540941,"x"
"4813",1563,40.6018157879059,"temperatureseasonality"
"4814",1564,15.7605742801599,"rainseasonality"
"4815",1565,62.1103833353447,"pet"
"4816",1566,100,"humanpopdens"
"4817",1567,31.9782323641611,"Host_richness"
"4818",1568,44.1967828361219,"Generalism_degree"
"4819",1569,79.2420609929712,"footpr"
"4820",1570,20.3952858767366,"EVI"
"4821",1571,0,"Ec.Het"
"4822",1572,32.5067589154937,"annualtemperature"
"4823",1573,13.1276137065358,"annualrainfall"
"4824",1574,35.314394998756,"y"
"4825",1575,27.0227385002826,"x"
"4826",1576,48.9912767208173,"temperatureseasonality"
"4827",1577,9.83550386335957,"rainseasonality"
"4828",1578,48.4254844801073,"pet"
"4829",1579,100,"humanpopdens"
"4830",1580,31.3616967806532,"Host_richness"
"4831",1581,38.3809519582711,"Generalism_degree"
"4832",1582,97.5818044920979,"footpr"
"4833",1583,20.6640399820812,"EVI"
"4834",1584,0,"Ec.Het"
"4835",1585,25.9853856502984,"annualtemperature"
"4836",1586,25.1095942388369,"annualrainfall"
"4837",1587,51.2535785338801,"y"
"4838",1588,28.4149463478957,"x"
"4839",1589,38.1532246709786,"temperatureseasonality"
"4840",1590,37.3462848147458,"rainseasonality"
"4841",1591,46.7029825374783,"pet"
"4842",1592,87.4909154343132,"humanpopdens"
"4843",1593,31.5342361870868,"Host_richness"
"4844",1594,35.1539694386911,"Generalism_degree"
"4845",1595,100,"footpr"
"4846",1596,22.096977583998,"EVI"
"4847",1597,0,"Ec.Het"
"4848",1598,24.6823019186199,"annualtemperature"
"4849",1599,16.2754713663429,"annualrainfall"
"4850",1600,66.3292162269149,"y"
"4851",1601,29.3178065173059,"x"
"4852",1602,53.3293163233475,"temperatureseasonality"
"4853",1603,52.2739664714656,"rainseasonality"
"4854",1604,76.4057665194579,"pet"
"4855",1605,85.9116745605103,"humanpopdens"
"4856",1606,72.3329675600068,"Host_richness"
"4857",1607,66.7414554270617,"Generalism_degree"
"4858",1608,100,"footpr"
"4859",1609,29.8120003838954,"EVI"
"4860",1610,0,"Ec.Het"
"4861",1611,23.8999438706301,"annualtemperature"
"4862",1612,24.1602974018907,"annualrainfall"
"4863",1613,60.050211390793,"y"
"4864",1614,13.4755266532303,"x"
"4865",1615,32.6192401494424,"temperatureseasonality"
"4866",1616,27.4098421093197,"rainseasonality"
"4867",1617,58.5258715544681,"pet"
"4868",1618,88.8640781071072,"humanpopdens"
"4869",1619,29.5634568795202,"Host_richness"
"4870",1620,70.1184451626763,"Generalism_degree"
"4871",1621,100,"footpr"
"4872",1622,26.0483912792215,"EVI"
"4873",1623,0,"Ec.Het"
"4874",1624,28.1723470025344,"annualtemperature"
"4875",1625,8.19224520714336,"annualrainfall"
"4876",1626,64.9519292957187,"y"
"4877",1627,27.7405060764105,"x"
"4878",1628,32.5169485321112,"temperatureseasonality"
"4879",1629,48.9685357930374,"rainseasonality"
"4880",1630,60.5389586717393,"pet"
"4881",1631,100,"humanpopdens"
"4882",1632,20.9278363045437,"Host_richness"
"4883",1633,76.6013554754598,"Generalism_degree"
"4884",1634,92.959056218238,"footpr"
"4885",1635,27.5434139169523,"EVI"
"4886",1636,0,"Ec.Het"
"4887",1637,21.0531190951953,"annualtemperature"
"4888",1638,18.5291508173711,"annualrainfall"
"4889",1639,74.5522649280443,"y"
"4890",1640,30.9074998093828,"x"
"4891",1641,38.3464759000009,"temperatureseasonality"
"4892",1642,62.2646551631909,"rainseasonality"
"4893",1643,78.7882317528234,"pet"
"4894",1644,100,"humanpopdens"
"4895",1645,70.2108653039134,"Host_richness"
"4896",1646,93.6990626381527,"Generalism_degree"
"4897",1647,90.4940160705448,"footpr"
"4898",1648,25.7745255823654,"EVI"
"4899",1649,0,"Ec.Het"
"4900",1650,35.1284614495338,"annualtemperature"
"4901",1651,22.1697561902693,"annualrainfall"
"4902",1652,82.6637137747236,"y"
"4903",1653,46.1458487542223,"x"
"4904",1654,51.9582082425129,"temperatureseasonality"
"4905",1655,37.0546148788876,"rainseasonality"
"4906",1656,99.1077733203269,"pet"
"4907",1657,89.1633282060183,"humanpopdens"
"4908",1658,56.91160197556,"Host_richness"
"4909",1659,50.4702052878558,"Generalism_degree"
"4910",1660,100,"footpr"
"4911",1661,32.3494603919745,"EVI"
"4912",1662,0,"Ec.Het"
"4913",1663,50.4326254945762,"annualtemperature"
"4914",1664,30.0255003668811,"annualrainfall"
"4915",1665,57.9735646196529,"y"
"4916",1666,38.0330411989267,"x"
"4917",1667,30.6750841671633,"temperatureseasonality"
"4918",1668,54.7103432420638,"rainseasonality"
"4919",1669,65.4535086287378,"pet"
"4920",1670,99.3387022162568,"humanpopdens"
"4921",1671,47.5011425904122,"Host_richness"
"4922",1672,72.3673491861292,"Generalism_degree"
"4923",1673,100,"footpr"
"4924",1674,32.7137350405891,"EVI"
"4925",1675,0,"Ec.Het"
"4926",1676,33.1354645195177,"annualtemperature"
"4927",1677,25.3188669133265,"annualrainfall"
"4928",1678,90.3915881589836,"y"
"4929",1679,32.5428085026518,"x"
"4930",1680,44.0497051948604,"temperatureseasonality"
"4931",1681,87.6095513605374,"rainseasonality"
"4932",1682,64.6478481879165,"pet"
"4933",1683,87.4968832845038,"humanpopdens"
"4934",1684,41.4532757516261,"Host_richness"
"4935",1685,43.8263097415318,"Generalism_degree"
"4936",1686,100,"footpr"
"4937",1687,12.3298670564446,"EVI"
"4938",1688,0,"Ec.Het"
"4939",1689,29.8598186456232,"annualtemperature"
"4940",1690,18.7372047458977,"annualrainfall"
"4941",1691,76.2549848555542,"y"
"4942",1692,15.2487990810171,"x"
"4943",1693,30.0571199602929,"temperatureseasonality"
"4944",1694,48.7730597683014,"rainseasonality"
"4945",1695,84.6058600202112,"pet"
"4946",1696,100,"humanpopdens"
"4947",1697,54.0780807908847,"Host_richness"
"4948",1698,55.6181838263261,"Generalism_degree"
"4949",1699,76.917772094618,"footpr"
"4950",1700,19.663822153863,"EVI"
"4951",1701,0,"Ec.Het"
"4952",1702,31.6666115226268,"annualtemperature"
"4953",1703,16.5545605811316,"annualrainfall"
"4954",1704,82.8078040327779,"y"
"4955",1705,31.4844568422782,"x"
"4956",1706,47.0530450189271,"temperatureseasonality"
"4957",1707,41.2497054826185,"rainseasonality"
"4958",1708,100,"pet"
"4959",1709,90.8449473958782,"humanpopdens"
"4960",1710,63.6930668404002,"Host_richness"
"4961",1711,41.9666811789158,"Generalism_degree"
"4962",1712,93.9667307786087,"footpr"
"4963",1713,26.0425288120894,"EVI"
"4964",1714,0,"Ec.Het"
"4965",1715,46.4204801687982,"annualtemperature"
"4966",1716,28.5682248365721,"annualrainfall"
"4967",1717,100,"y"
"4968",1718,33.9892930527431,"x"
"4969",1719,31.5785613949113,"temperatureseasonality"
"4970",1720,33.1047997815326,"rainseasonality"
"4971",1721,59.9823641804317,"pet"
"4972",1722,68.1765113495902,"humanpopdens"
"4973",1723,56.0011553639027,"Host_richness"
"4974",1724,35.076460370592,"Generalism_degree"
"4975",1725,84.7662238172432,"footpr"
"4976",1726,24.8969462645074,"EVI"
"4977",1727,0,"Ec.Het"
"4978",1728,25.2047528081761,"annualtemperature"
"4979",1729,2.28471850569525,"annualrainfall"
"4980",1730,57.6797512320774,"y"
"4981",1731,26.3144729135169,"x"
"4982",1732,39.6265737789081,"temperatureseasonality"
"4983",1733,22.2263086469003,"rainseasonality"
"4984",1734,59.0867242493201,"pet"
"4985",1735,81.7674948477598,"humanpopdens"
"4986",1736,52.4091258588454,"Host_richness"
"4987",1737,37.1645463711477,"Generalism_degree"
"4988",1738,100,"footpr"
"4989",1739,28.5107335294971,"EVI"
"4990",1740,0,"Ec.Het"
"4991",1741,24.3193105006873,"annualtemperature"
"4992",1742,9.09959355830997,"annualrainfall"
"4993",1743,100,"y"
"4994",1744,35.3746276849666,"x"
"4995",1745,55.9867156286237,"temperatureseasonality"
"4996",1746,62.2007723030528,"rainseasonality"
"4997",1747,81.8672099683318,"pet"
"4998",1748,86.1240201969242,"humanpopdens"
"4999",1749,86.9698580172478,"Host_richness"
"5000",1750,64.1649945718733,"Generalism_degree"
"5001",1751,94.0657046058216,"footpr"
"5002",1752,34.892375377343,"EVI"
"5003",1753,0,"Ec.Het"
"5004",1754,69.2108422470566,"annualtemperature"
"5005",1755,26.8365506046115,"annualrainfall"
"5006",1756,53.827588249658,"y"
"5007",1757,36.2337839868362,"x"
"5008",1758,34.3481358403658,"temperatureseasonality"
"5009",1759,40.7747133046704,"rainseasonality"
"5010",1760,59.3276810369676,"pet"
"5011",1761,100,"humanpopdens"
"5012",1762,32.8661131825131,"Host_richness"
"5013",1763,61.2122679194928,"Generalism_degree"
"5014",1764,84.7972225897403,"footpr"
"5015",1765,25.8211032826866,"EVI"
"5016",1766,0,"Ec.Het"
"5017",1767,38.5502576957708,"annualtemperature"
"5018",1768,21.4103652751208,"annualrainfall"
"5019",1769,100,"y"
"5020",1770,9.41830655998632,"x"
"5021",1771,37.5076444273222,"temperatureseasonality"
"5022",1772,47.124323284766,"rainseasonality"
"5023",1773,75.1262977891889,"pet"
"5024",1774,57.2795625693017,"humanpopdens"
"5025",1775,76.6606974852663,"Host_richness"
"5026",1776,55.7561080948106,"Generalism_degree"
"5027",1777,65.8794667078946,"footpr"
"5028",1778,17.4137138437936,"EVI"
"5029",1779,0,"Ec.Het"
"5030",1780,39.2468879321947,"annualtemperature"
"5031",1781,29.6859591090438,"annualrainfall"
"5032",1782,100,"y"
"5033",1783,37.4339567059881,"x"
"5034",1784,47.523662109878,"temperatureseasonality"
"5035",1785,28.7950150416246,"rainseasonality"
"5036",1786,64.8790625705768,"pet"
"5037",1787,84.8783482080004,"humanpopdens"
"5038",1788,54.2388055595136,"Host_richness"
"5039",1789,63.1236921433714,"Generalism_degree"
"5040",1790,98.0538530984166,"footpr"
"5041",1791,24.1879014306342,"EVI"
"5042",1792,0,"Ec.Het"
"5043",1793,26.5040685724961,"annualtemperature"
"5044",1794,8.4302404234643,"annualrainfall"
"5045",1795,100,"y"
"5046",1796,28.2014945189231,"x"
