"","X","overall","names"
"2238",2238,43.5914884295435,"Ec.Het"
"2239",2239,69.6240918922269,"annualtemperature"
"2240",2240,15.6079814299291,"annualrainfall"
"2241",2241,17.4083404059234,"y"
"2242",2242,100,"X"
"2243",2243,33.5793784048463,"x"
"2244",2244,8.84363871083362,"temperatureseasonality"
"2245",2245,7.99964337486826,"rainseasonality"
"2246",2246,4.04756072993174,"pet"
"2247",2247,0,"humanpopdens"
"2248",2248,3.39026702654047,"Host_richness"
"2249",2249,55.7015943695493,"Generalism_degree"
"2250",2250,7.79213042499145,"footpr"
"2251",2251,30.574271394392,"EVI"
"2252",2252,25.7131557449618,"Ec.Het"
"2253",2253,19.5227508564484,"annualtemperature"
"2254",2254,17.405552056611,"annualrainfall"
"2255",2255,0,"y"
"2256",2256,100,"X"
"2257",2257,26.7032467350689,"x"
"2258",2258,3.09762800104875,"temperatureseasonality"
"2259",2259,23.3979512824576,"rainseasonality"
"2260",2260,10.1973174333791,"pet"
"2261",2261,6.30708976552981,"humanpopdens"
"2262",2262,48.0335675253373,"Host_richness"
"2263",2263,42.0632542249314,"Generalism_degree"
"2264",2264,33.0935285940452,"footpr"
"2265",2265,25.8030511043142,"EVI"
"2266",2266,38.4576028350102,"Ec.Het"
"2267",2267,51.6030619756785,"annualtemperature"
"2268",2268,28.752423204818,"annualrainfall"
"2269",2269,35.9032944209698,"y"
"2270",2270,96.948679917448,"X"
"2271",2271,100,"x"
"2272",2272,32.0926633229549,"temperatureseasonality"
"2273",2273,19.1319875950422,"rainseasonality"
"2274",2274,0,"pet"
"2275",2275,31.2779643903384,"humanpopdens"
"2276",2276,44.8844826135496,"Host_richness"
"2277",2277,71.9111709898328,"Generalism_degree"
"2278",2278,28.8577885810544,"footpr"
"2279",2279,9.51175496974166,"EVI"
"2280",2280,32.1528272997554,"Ec.Het"
"2281",2281,36.2459126586336,"annualtemperature"
"2282",2282,26.2531588114147,"annualrainfall"
"2283",2283,3.40494074962717,"y"
"2284",2284,100,"X"
"2285",2285,30.0936372471707,"x"
"2286",2286,1.4541012790768,"temperatureseasonality"
"2287",2287,4.86491791752462,"rainseasonality"
"2288",2288,1.42851566079787,"pet"
"2289",2289,0,"humanpopdens"
"2290",2290,8.42416483839976,"Host_richness"
"2291",2291,43.2055938686211,"Generalism_degree"
"2292",2292,8.19026591280909,"footpr"
"2293",2293,27.3299233849219,"EVI"
"2294",2294,46.0045618545452,"Ec.Het"
"2295",2295,19.715157982865,"annualtemperature"
"2296",2296,13.1182817750303,"annualrainfall"
"2297",2297,13.8989328748702,"y"
"2298",2298,99.5292330905218,"X"
"2299",2299,64.0394480169254,"x"
"2300",2300,6.81371211927132,"temperatureseasonality"
"2301",2301,9.002271590844,"rainseasonality"
"2302",2302,62.0784693547089,"pet"
"2303",2303,2.40207887935575,"humanpopdens"
"2304",2304,15.0240744509838,"Host_richness"
"2305",2305,100,"Generalism_degree"
"2306",2306,0,"footpr"
"2307",2307,36.9211674442813,"EVI"
"2308",2308,49.9900286978927,"Ec.Het"
"2309",2309,79.0611704368949,"annualtemperature"
"2310",2310,50.5437961967927,"annualrainfall"
"2311",2311,0,"y"
"2312",2312,100,"X"
"2313",2313,52.2457975666863,"x"
"2314",2314,0.991732187105934,"temperatureseasonality"
"2315",2315,14.7983050503024,"rainseasonality"
"2316",2316,6.28603841694237,"pet"
"2317",2317,28.3788470134131,"humanpopdens"
"2318",2318,24.7257953377892,"Host_richness"
"2319",2319,69.7586441148923,"Generalism_degree"
"2320",2320,23.97941892676,"footpr"
"2321",2321,27.3545818576105,"EVI"
"2322",2322,8.13220600063981,"Ec.Het"
"2323",2323,7.63329204215364,"annualtemperature"
"2324",2324,21.3103634737428,"annualrainfall"
"2325",2325,10.5056257868681,"y"
"2326",2326,100,"X"
"2327",2327,52.6230478274612,"x"
"2328",2328,8.84767099412258,"temperatureseasonality"
"2329",2329,0,"rainseasonality"
"2330",2330,26.5639985781266,"pet"
"2331",2331,10.9335398057001,"humanpopdens"
"2332",2332,12.9112046002231,"Host_richness"
"2333",2333,61.152167100546,"Generalism_degree"
"2334",2334,21.8885266360494,"footpr"
"2335",2335,33.1292144272455,"EVI"
"2336",2336,34.9471479124978,"Ec.Het"
"2337",2337,13.513753334613,"annualtemperature"
"2338",2338,10.830160799901,"annualrainfall"
"2339",2339,4.53762611890655,"y"
"2340",2340,88.976568253926,"X"
"2341",2341,40.3230143016597,"x"
"2342",2342,12.0180072604624,"temperatureseasonality"
"2343",2343,0,"rainseasonality"
"2344",2344,38.8708191145907,"pet"
"2345",2345,5.55049923365625,"humanpopdens"
"2346",2346,9.56952637276142,"Host_richness"
"2347",2347,100,"Generalism_degree"
"2348",2348,8.52018806962308,"footpr"
"2349",2349,21.2751171676373,"EVI"
"2350",2350,31.692428021182,"Ec.Het"
"2351",2351,45.9776668228664,"annualtemperature"
"2352",2352,27.4203364077086,"annualrainfall"
"2353",2353,23.2815631653931,"y"
"2354",2354,100,"X"
"2355",2355,65.9372369994998,"x"
"2356",2356,18.4725942826367,"temperatureseasonality"
"2357",2357,0,"rainseasonality"
"2358",2358,16.7252107742293,"pet"
"2359",2359,42.9866973568399,"humanpopdens"
"2360",2360,12.0505597503907,"Host_richness"
"2361",2361,66.61640441926,"Generalism_degree"
"2362",2362,54.0439453719443,"footpr"
"2363",2363,68.7134394616511,"EVI"
"2364",2364,40.3121576685269,"Ec.Het"
"2365",2365,18.4410723229715,"annualtemperature"
"2366",2366,32.9383657465822,"annualrainfall"
"2367",2367,42.2853340249947,"y"
"2368",2368,100,"X"
"2369",2369,55.1725056395421,"x"
"2370",2370,16.6194266831746,"temperatureseasonality"
"2371",2371,35.0175791903753,"rainseasonality"
"2372",2372,25.437450802321,"pet"
"2373",2373,0,"humanpopdens"
"2374",2374,37.0329670152093,"Host_richness"
"2375",2375,86.01080665169,"Generalism_degree"
"2376",2376,10.4759392743011,"footpr"
"2377",2377,26.7690004744754,"EVI"
"2378",2378,21.8052626350682,"Ec.Het"
"2379",2379,45.699560988376,"annualtemperature"
"2380",2380,43.7832455277835,"annualrainfall"
"2381",2381,32.2733148082571,"y"
"2382",2382,95.9361049896614,"X"
"2383",2383,84.4850878583218,"x"
"2384",2384,9.31588214048345,"temperatureseasonality"
"2385",2385,7.97477227892504,"rainseasonality"
"2386",2386,4.6256254123772,"pet"
"2387",2387,26.741363117462,"humanpopdens"
"2388",2388,0.732777274409087,"Host_richness"
"2389",2389,48.7764895662165,"Generalism_degree"
"2390",2390,24.4210286379775,"footpr"
"2391",2391,5.14233119637953,"EVI"
"2392",2392,100,"Ec.Het"
"2393",2393,48.491588192112,"annualtemperature"
"2394",2394,0,"annualrainfall"
"2395",2395,0,"y"
"2396",2396,100,"X"
"2397",2397,41.4222016589873,"x"
"2398",2398,3.12633108293812,"temperatureseasonality"
"2399",2399,19.8309924894182,"rainseasonality"
"2400",2400,38.9025310534099,"pet"
"2401",2401,34.6398313813196,"humanpopdens"
"2402",2402,46.3353482564037,"Host_richness"
"2403",2403,50.3301366079515,"Generalism_degree"
"2404",2404,25.0168674342302,"footpr"
"2405",2405,85.6710138043658,"EVI"
"2406",2406,39.9652222283837,"Ec.Het"
"2407",2407,67.3971882883539,"annualtemperature"
"2408",2408,29.1821358821139,"annualrainfall"
"2409",2409,6.29209886417933,"y"
"2410",2410,100,"X"
"2411",2411,39.752265592188,"x"
"2412",2412,0,"temperatureseasonality"
"2413",2413,6.94605484761311,"rainseasonality"
"2414",2414,1.05428020697806,"pet"
"2415",2415,20.1735322094639,"humanpopdens"
"2416",2416,23.5146582067559,"Host_richness"
"2417",2417,47.0975431604921,"Generalism_degree"
"2418",2418,21.293992166001,"footpr"
"2419",2419,37.9283766520778,"EVI"
"2420",2420,20.6187373714601,"Ec.Het"
"2421",2421,9.37693396983537,"annualtemperature"
"2422",2422,21.6469326147345,"annualrainfall"
"2423",2423,28.6601519448721,"y"
"2424",2424,100,"X"
"2425",2425,67.954304217986,"x"
"2426",2426,1.97915919881714,"temperatureseasonality"
"2427",2427,8.22025158467394,"rainseasonality"
"2428",2428,0,"pet"
"2429",2429,11.0636603574815,"humanpopdens"
"2430",2430,0.527797126301283,"Host_richness"
"2431",2431,54.4381864349009,"Generalism_degree"
"2432",2432,18.1323224985754,"footpr"
"2433",2433,8.30527480440127,"EVI"
"2434",2434,15.5498033805394,"Ec.Het"
"2435",2435,41.1918764096829,"annualtemperature"
"2436",2436,15.7481075754595,"annualrainfall"
"2437",2437,20.4573839083418,"y"
"2438",2438,60.0741279239832,"X"
"2439",2439,0.85723392693312,"x"
"2440",2440,0.716552325788855,"temperatureseasonality"
"2441",2441,14.2241771206797,"rainseasonality"
"2442",2442,27.4529292708913,"pet"
"2443",2443,10.479114133067,"humanpopdens"
"2444",2444,14.9703136308741,"Host_richness"
"2445",2445,100,"Generalism_degree"
"2446",2446,1.62273728767946,"footpr"
"2447",2447,0,"EVI"
"2448",2448,22.9565027646639,"Ec.Het"
"2449",2449,23.1929594537512,"annualtemperature"
"2450",2450,17.8619731559442,"annualrainfall"
"2451",2451,0,"y"
"2452",2452,100,"X"
"2453",2453,23.1451762032216,"x"
"2454",2454,7.27040668606521,"temperatureseasonality"
"2455",2455,15.178301119767,"rainseasonality"
"2456",2456,1.50877065809094,"pet"
"2457",2457,20.4820653367984,"humanpopdens"
"2458",2458,15.3441709168538,"Host_richness"
"2459",2459,43.1288561296855,"Generalism_degree"
"2460",2460,13.323360471291,"footpr"
"2461",2461,34.4666833513304,"EVI"
"2462",2462,33.2788689564622,"Ec.Het"
"2463",2463,24.9087263537875,"annualtemperature"
"2464",2464,36.2750650593051,"annualrainfall"
"2465",2465,0,"y"
"2466",2466,100,"X"
"2467",2467,60.8707728989177,"x"
"2468",2468,14.819051997158,"temperatureseasonality"
"2469",2469,13.4603925683974,"rainseasonality"
"2470",2470,10.0248319551025,"pet"
"2471",2471,17.9498693307003,"humanpopdens"
"2472",2472,3.89487521404414,"Host_richness"
"2473",2473,66.7005825549879,"Generalism_degree"
"2474",2474,30.5478365370744,"footpr"
"2475",2475,17.3400487432835,"EVI"
"2476",2476,23.6732902434983,"Ec.Het"
"2477",2477,29.7253706235914,"annualtemperature"
"2478",2478,51.7413477112569,"annualrainfall"
"2479",2479,28.278800967349,"y"
"2480",2480,100,"X"
"2481",2481,16.3603443732894,"x"
"2482",2482,0,"temperatureseasonality"
"2483",2483,10.7911069222989,"rainseasonality"
"2484",2484,1.2535569077421,"pet"
"2485",2485,23.320891455923,"humanpopdens"
"2486",2486,29.9308316147295,"Host_richness"
"2487",2487,32.1255417285458,"Generalism_degree"
"2488",2488,22.2818227260372,"footpr"
"2489",2489,26.792862852996,"EVI"
"2490",2490,42.4968122637061,"Ec.Het"
"2491",2491,23.7943423877771,"annualtemperature"
"2492",2492,5.22729430778824,"annualrainfall"
"2493",2493,40.5428208439784,"y"
"2494",2494,100,"X"
"2495",2495,41.9488756222923,"x"
"2496",2496,36.1698506235846,"temperatureseasonality"
"2497",2497,38.221392512228,"rainseasonality"
"2498",2498,36.6325049649939,"pet"
"2499",2499,0,"humanpopdens"
"2500",2500,34.4640149330004,"Host_richness"
"2501",2501,63.9419375613578,"Generalism_degree"
"2502",2502,10.8473178235942,"footpr"
"2503",2503,31.7062689767224,"EVI"
"2504",2504,37.6371894687768,"Ec.Het"
"2505",2505,25.0513652642942,"annualtemperature"
"2506",2506,32.9817487566259,"annualrainfall"
"2507",2507,28.326175288043,"y"
"2508",2508,100,"X"
"2509",2509,18.5207860352425,"x"
"2510",2510,0,"temperatureseasonality"
"2511",2511,19.3785931793389,"rainseasonality"
"2512",2512,7.43947888790428,"pet"
"2513",2513,36.6009075089841,"humanpopdens"
"2514",2514,34.1849383517303,"Host_richness"
"2515",2515,30.2979264808387,"Generalism_degree"
"2516",2516,41.8772870153763,"footpr"
"2517",2517,16.3609343430865,"EVI"
"2518",2518,43.0012920824639,"Ec.Het"
"2519",2519,13.4065457222264,"annualtemperature"
"2520",2520,7.57270355848374,"annualrainfall"
"2521",2521,55.1594779018416,"y"
"2522",2522,100,"X"
"2523",2523,44.8627271327245,"x"
"2524",2524,35.2159643029838,"temperatureseasonality"
"2525",2525,12.3949890219974,"rainseasonality"
"2526",2526,22.7381109600819,"pet"
"2527",2527,0,"humanpopdens"
"2528",2528,19.4653997665179,"Host_richness"
"2529",2529,36.8521763911491,"Generalism_degree"
"2530",2530,15.2971778926609,"footpr"
"2531",2531,39.6005813130045,"EVI"
"2532",2532,33.1886129804154,"Ec.Het"
"2533",2533,31.3100500208424,"annualtemperature"
"2534",2534,31.781883431002,"annualrainfall"
"2535",2535,16.2364652773958,"y"
"2536",2536,100,"X"
"2537",2537,28.951061520192,"x"
"2538",2538,5.84059030136046,"temperatureseasonality"
"2539",2539,19.3113559285298,"rainseasonality"
"2540",2540,0,"pet"
"2541",2541,25.5799134479727,"humanpopdens"
"2542",2542,21.1786682354232,"Host_richness"
"2543",2543,33.0214347928736,"Generalism_degree"
"2544",2544,19.3387605043706,"footpr"
"2545",2545,42.9627352121641,"EVI"
"2546",2546,42.836830823358,"Ec.Het"
"2547",2547,25.4167437201506,"annualtemperature"
"2548",2548,14.5746088718872,"annualrainfall"
"2549",2549,28.5104527312823,"y"
"2550",2550,100,"X"
"2551",2551,35.3872273083644,"x"
"2552",2552,17.8147972074891,"temperatureseasonality"
"2553",2553,15.8703629126276,"rainseasonality"
"2554",2554,22.6621312218956,"pet"
"2555",2555,0,"humanpopdens"
"2556",2556,22.5377726791023,"Host_richness"
"2557",2557,57.4119202610555,"Generalism_degree"
"2558",2558,19.2276217439825,"footpr"
"2559",2559,25.1724159054084,"EVI"
"2560",2560,44.8367421005655,"Ec.Het"
"2561",2561,59.9371009904819,"annualtemperature"
"2562",2562,53.8848089349319,"annualrainfall"
"2563",2563,19.4533073971065,"y"
"2564",2564,100,"X"
"2565",2565,23.8076629253112,"x"
"2566",2566,0,"temperatureseasonality"
"2567",2567,18.1899367193381,"rainseasonality"
"2568",2568,25.3565965202545,"pet"
"2569",2569,3.07847274886754,"humanpopdens"
"2570",2570,0.423516590305533,"Host_richness"
"2571",2571,32.0470201295593,"Generalism_degree"
"2572",2572,18.6538399502194,"footpr"
"2573",2573,30.9922638364942,"EVI"
"2574",2574,57.0330602274878,"Ec.Het"
"2575",2575,15.6931496679422,"annualtemperature"
"2576",2576,16.1162576302548,"annualrainfall"
"2577",2577,80.4474823875122,"y"
"2578",2578,100,"X"
"2579",2579,66.6202497254476,"x"
"2580",2580,38.4458808513649,"temperatureseasonality"
"2581",2581,45.0638513901668,"rainseasonality"
"2582",2582,29.4503497550582,"pet"
"2583",2583,0,"humanpopdens"
"2584",2584,36.6202166808373,"Host_richness"
"2585",2585,78.5459505226586,"Generalism_degree"
"2586",2586,10.2498286930609,"footpr"
"2587",2587,28.5251897000114,"EVI"
"2588",2588,38.8105532958532,"Ec.Het"
"2589",2589,20.7158348006857,"annualtemperature"
"2590",2590,77.510543360914,"annualrainfall"
"2591",2591,18.3434874295668,"y"
"2592",2592,100,"X"
"2593",2593,3.55648003123563,"x"
"2594",2594,0,"temperatureseasonality"
"2595",2595,11.9805472209645,"rainseasonality"
"2596",2596,33.1096630089303,"pet"
"2597",2597,6.29311599301832,"humanpopdens"
"2598",2598,39.114076672149,"Host_richness"
"2599",2599,43.4159358245641,"Generalism_degree"
"2600",2600,23.393191693394,"footpr"
"2601",2601,32.0884281586684,"EVI"
"2602",2602,23.2803072358769,"Ec.Het"
"2603",2603,31.2043301557502,"annualtemperature"
"2604",2604,18.725565490132,"annualrainfall"
"2605",2605,54.9707338195772,"y"
"2606",2606,100,"X"
"2607",2607,46.0657468734602,"x"
"2608",2608,9.74151997514717,"temperatureseasonality"
"2609",2609,0,"rainseasonality"
"2610",2610,18.7923624905746,"pet"
"2611",2611,13.1711966170499,"humanpopdens"
"2612",2612,16.6165384645926,"Host_richness"
"2613",2613,38.6544870051339,"Generalism_degree"
"2614",2614,23.1311899473448,"footpr"
"2615",2615,20.2743046024177,"EVI"
"2616",2616,41.7382346684345,"Ec.Het"
"2617",2617,49.761396790221,"annualtemperature"
"2618",2618,39.6174825561981,"annualrainfall"
"2619",2619,11.8769166460568,"y"
"2620",2620,100,"X"
"2621",2621,29.2725152408178,"x"
"2622",2622,0,"temperatureseasonality"
"2623",2623,14.1253205746546,"rainseasonality"
"2624",2624,2.17481573482321,"pet"
"2625",2625,3.3366814267721,"humanpopdens"
"2626",2626,17.1368696919342,"Host_richness"
"2627",2627,68.2736399407743,"Generalism_degree"
"2628",2628,17.1623227136795,"footpr"
"2629",2629,9.13589784640615,"EVI"
"2630",2630,32.6769138680241,"Ec.Het"
"2631",2631,22.76254270471,"annualtemperature"
"2632",2632,16.2413152283992,"annualrainfall"
"2633",2633,11.3672288653203,"y"
"2634",2634,100,"X"
"2635",2635,31.548680423548,"x"
"2636",2636,0.151752582461621,"temperatureseasonality"
"2637",2637,19.4389199121252,"rainseasonality"
"2638",2638,15.4694796294789,"pet"
"2639",2639,0,"humanpopdens"
"2640",2640,12.1370830365902,"Host_richness"
"2641",2641,58.3972204785587,"Generalism_degree"
"2642",2642,18.5366336817334,"footpr"
"2643",2643,45.8552119136917,"EVI"
"2644",2644,35.8044731784392,"Ec.Het"
"2645",2645,44.8513328654845,"annualtemperature"
"2646",2646,19.7752802843492,"annualrainfall"
"2647",2647,27.0195054082004,"y"
"2648",2648,100,"X"
"2649",2649,24.8353784993708,"x"
"2650",2650,0,"temperatureseasonality"
"2651",2651,18.8033270358106,"rainseasonality"
"2652",2652,12.2533389579206,"pet"
"2653",2653,16.4362979602589,"humanpopdens"
"2654",2654,17.5737259049364,"Host_richness"
"2655",2655,59.3258018647498,"Generalism_degree"
"2656",2656,24.7107629505217,"footpr"
"2657",2657,41.5178662980912,"EVI"
"2658",2658,55.179310628674,"Ec.Het"
"2659",2659,30.0452435092745,"annualtemperature"
"2660",2660,15.4739605477998,"annualrainfall"
"2661",2661,30.834118776544,"y"
"2662",2662,100,"X"
"2663",2663,50.2854051422445,"x"
"2664",2664,29.5937267380532,"temperatureseasonality"
"2665",2665,30.3262607355512,"rainseasonality"
"2666",2666,19.0497361993529,"pet"
"2667",2667,0,"humanpopdens"
"2668",2668,25.8567908402841,"Host_richness"
"2669",2669,38.7257342071345,"Generalism_degree"
"2670",2670,11.8003889785821,"footpr"
"2671",2671,44.7876022683991,"EVI"
"2672",2672,32.7612720907562,"Ec.Het"
"2673",2673,38.0391643312775,"annualtemperature"
"2674",2674,45.7289242103133,"annualrainfall"
"2675",2675,56.8531630737497,"y"
"2676",2676,100,"X"
"2677",2677,47.3699027163761,"x"
"2678",2678,24.3109674798916,"temperatureseasonality"
"2679",2679,11.684946468393,"rainseasonality"
"2680",2680,26.8089844429527,"pet"
"2681",2681,0,"humanpopdens"
"2682",2682,22.1031107979493,"Host_richness"
"2683",2683,73.7564681530095,"Generalism_degree"
"2684",2684,9.0305719288481,"footpr"
"2685",2685,35.5391842083369,"EVI"
"2686",2686,34.8666664385743,"Ec.Het"
"2687",2687,34.2746598759334,"annualtemperature"
"2688",2688,69.6035222970684,"annualrainfall"
"2689",2689,14.5434661585163,"y"
"2690",2690,100,"X"
"2691",2691,9.37371292868256,"x"
"2692",2692,0,"temperatureseasonality"
"2693",2693,14.3291682134753,"rainseasonality"
"2694",2694,23.5097445548223,"pet"
"2695",2695,7.50737766044432,"humanpopdens"
"2696",2696,25.855930675319,"Host_richness"
"2697",2697,33.5451576567825,"Generalism_degree"
"2698",2698,15.7938212433711,"footpr"
"2699",2699,6.96179697846562,"EVI"
"2700",2700,30.6714682675268,"Ec.Het"
"2701",2701,35.2367268503016,"annualtemperature"
"2702",2702,9.22243216336057,"annualrainfall"
"2703",2703,26.8848608895658,"y"
"2704",2704,100,"X"
"2705",2705,58.8078370353717,"x"
"2706",2706,9.80180307822392,"temperatureseasonality"
"2707",2707,0,"rainseasonality"
"2708",2708,43.3992865725157,"pet"
"2709",2709,26.0691004527985,"humanpopdens"
"2710",2710,33.8591669595654,"Host_richness"
"2711",2711,71.0954884409426,"Generalism_degree"
"2712",2712,53.9421517088371,"footpr"
"2713",2713,34.6131430111145,"EVI"
"2714",2714,66.3645088112562,"Ec.Het"
"2715",2715,43.637331691732,"annualtemperature"
"2716",2716,26.274468288201,"annualrainfall"
"2717",2717,43.4585063152531,"y"
"2718",2718,100,"X"
"2719",2719,54.2741130368338,"x"
"2720",2720,44.4903090446254,"temperatureseasonality"
"2721",2721,21.2436604058329,"rainseasonality"
"2722",2722,15.0707417612619,"pet"
"2723",2723,0,"humanpopdens"
"2724",2724,40.1710935040111,"Host_richness"
"2725",2725,66.2245015537625,"Generalism_degree"
"2726",2726,4.43965227737189,"footpr"
"2727",2727,23.5101841780365,"EVI"
"2728",2728,20.7231138873885,"Ec.Het"
"2729",2729,29.9391945069693,"annualtemperature"
"2730",2730,59.3198438675574,"annualrainfall"
"2731",2731,21.5241247335784,"y"
