"","X","overall","names"
"3848",598,17.7202447990341,"annualrainfall"
"3849",599,21.5803523357025,"y"
"3850",600,66.5107325404343,"x"
"3851",601,29.0754857421785,"temperatureseasonality"
"3852",602,19.7694571002582,"rainseasonality"
"3853",603,41.9188287406414,"pet"
"3854",604,0,"humanpopdens"
"3855",605,20.6939224717621,"Host_richness"
"3856",606,100,"Generalism_degree"
"3857",607,30.5940031236418,"footpr"
"3858",608,50.780039999798,"EVI"
"3859",609,53.3085969245741,"Ec.Het"
"3860",610,50.4693235761492,"annualtemperature"
"3861",611,59.7609483857142,"annualrainfall"
"3862",612,27.8993069303838,"y"
"3863",613,100,"x"
"3864",614,22.4199491156097,"temperatureseasonality"
"3865",615,0,"rainseasonality"
"3866",616,35.4233929799987,"pet"
"3867",617,86.2604866666606,"humanpopdens"
"3868",618,46.4220279548563,"Host_richness"
"3869",619,74.8283493186818,"Generalism_degree"
"3870",620,86.5749532539079,"footpr"
"3871",621,31.0438635036329,"EVI"
"3872",622,67.153496097055,"Ec.Het"
"3873",623,71.810968436598,"annualtemperature"
"3874",624,92.7523830400641,"annualrainfall"
"3875",625,24.9389508727496,"y"
"3876",626,95.7995516774364,"x"
"3877",627,33.317306835262,"temperatureseasonality"
"3878",628,14.6853563840304,"rainseasonality"
"3879",629,22.5099395812701,"pet"
"3880",630,18.2597308434765,"humanpopdens"
"3881",631,0,"Host_richness"
"3882",632,100,"Generalism_degree"
"3883",633,17.1353371527499,"footpr"
"3884",634,32.8942409793295,"EVI"
"3885",635,59.0129171336605,"Ec.Het"
"3886",636,25.5636015737853,"annualtemperature"
"3887",637,46.0220133883294,"annualrainfall"
"3888",638,20.0746259288702,"y"
"3889",639,50.0864978194592,"x"
"3890",640,0,"temperatureseasonality"
"3891",641,7.92924852790527,"rainseasonality"
"3892",642,43.4607902651371,"pet"
"3893",643,44.8353784001258,"humanpopdens"
"3894",644,35.4685060725731,"Host_richness"
"3895",645,100,"Generalism_degree"
"3896",646,38.809900547146,"footpr"
"3897",647,40.1242915172637,"EVI"
"3898",648,76.1097913222535,"Ec.Het"
"3899",649,53.3807411024798,"annualtemperature"
"3900",650,48.8591367343725,"annualrainfall"
"3901",651,26.0128717268264,"y"
"3902",652,46.0627696112439,"x"
"3903",653,0,"temperatureseasonality"
"3904",654,42.1341797898947,"rainseasonality"
"3905",655,53.3903511896493,"pet"
"3906",656,62.4176962665314,"humanpopdens"
"3907",657,45.8821814541081,"Host_richness"
"3908",658,100,"Generalism_degree"
"3909",659,60.5291334843384,"footpr"
"3910",660,40.3101721291738,"EVI"
"3911",661,87.0939583812825,"Ec.Het"
"3912",662,53.2781759143654,"annualtemperature"
"3913",663,52.8910900180677,"annualrainfall"
"3914",664,6.22928578461599,"y"
"3915",665,58.4709214966053,"x"
"3916",666,8.79501901212077,"temperatureseasonality"
"3917",667,0.260979494917042,"rainseasonality"
"3918",668,3.64854331919116,"pet"
"3919",669,0,"humanpopdens"
"3920",670,20.2352249682946,"Host_richness"
"3921",671,100,"Generalism_degree"
"3922",672,4.65680274453981,"footpr"
"3923",673,14.8706601036607,"EVI"
"3924",674,21.1671497915972,"Ec.Het"
"3925",675,29.0833394435294,"annualtemperature"
"3926",676,24.2067983724135,"annualrainfall"
"3927",677,47.8878633748036,"y"
"3928",678,50.2077357500043,"x"
"3929",679,0,"temperatureseasonality"
"3930",680,37.7705701662244,"rainseasonality"
"3931",681,57.543412164646,"pet"
"3932",682,17.4569709112362,"humanpopdens"
"3933",683,51.0551304978981,"Host_richness"
"3934",684,49.6670684908239,"Generalism_degree"
"3935",685,22.5222805423147,"footpr"
"3936",686,18.4969129884727,"EVI"
"3937",687,100,"Ec.Het"
"3938",688,34.4885330011081,"annualtemperature"
"3939",689,0.902468691688934,"annualrainfall"
"3940",690,98.7840880453818,"y"
"3941",691,100,"x"
"3942",692,47.532718769312,"temperatureseasonality"
"3943",693,49.8389301427531,"rainseasonality"
"3944",694,37.8678114908129,"pet"
"3945",695,0,"humanpopdens"
"3946",696,23.8428020332651,"Host_richness"
"3947",697,89.4341992965706,"Generalism_degree"
"3948",698,20.0771485549277,"footpr"
"3949",699,94.4909878591665,"EVI"
"3950",700,65.4060942244308,"Ec.Het"
"3951",701,53.7234770021114,"annualtemperature"
"3952",702,66.5142982294312,"annualrainfall"
"3953",703,81.5514898604394,"y"
"3954",704,100,"x"
"3955",705,15.7348135744601,"temperatureseasonality"
"3956",706,0,"rainseasonality"
"3957",707,20.4016809443284,"pet"
"3958",708,23.2755982033689,"humanpopdens"
"3959",709,22.0211406669527,"Host_richness"
"3960",710,58.4050792588935,"Generalism_degree"
"3961",711,16.1592673452782,"footpr"
"3962",712,9.28329974839149,"EVI"
"3963",713,48.098494264303,"Ec.Het"
"3964",714,47.1241474147459,"annualtemperature"
"3965",715,17.3957020021908,"annualrainfall"
"3966",716,4.71883958323723,"y"
"3967",717,100,"x"
"3968",718,12.9639489739832,"temperatureseasonality"
"3969",719,15.5022861833294,"rainseasonality"
"3970",720,0,"pet"
"3971",721,24.9627231825349,"humanpopdens"
"3972",722,0.951513197542002,"Host_richness"
"3973",723,87.6832471745431,"Generalism_degree"
"3974",724,22.5814013648339,"footpr"
"3975",725,34.161987780369,"EVI"
"3976",726,54.5751983474753,"Ec.Het"
"3977",727,40.7144548251766,"annualtemperature"
"3978",728,60.3326658680657,"annualrainfall"
"3979",729,48.5891504691049,"y"
"3980",730,60.9286657949242,"x"
"3981",731,28.2097229301124,"temperatureseasonality"
"3982",732,18.051778629939,"rainseasonality"
"3983",733,26.3870746380873,"pet"
"3984",734,0,"humanpopdens"
"3985",735,18.5078944500914,"Host_richness"
"3986",736,100,"Generalism_degree"
"3987",737,29.2241827585469,"footpr"
"3988",738,68.493394363725,"EVI"
"3989",739,30.6874055227575,"Ec.Het"
"3990",740,48.4590066227685,"annualtemperature"
"3991",741,64.7483161236553,"annualrainfall"
"3992",742,20.6475954000005,"y"
"3993",743,58.715554574042,"x"
"3994",744,0,"temperatureseasonality"
"3995",745,19.3652657586401,"rainseasonality"
"3996",746,13.8713500451814,"pet"
"3997",747,53.6854081533941,"humanpopdens"
"3998",748,64.260237579129,"Host_richness"
"3999",749,100,"Generalism_degree"
"4000",750,52.6483625525535,"footpr"
"4001",751,72.7423103701189,"EVI"
"4002",752,80.2203569305849,"Ec.Het"
"4003",753,87.2234462746941,"annualtemperature"
"4004",754,9.80650374518979,"annualrainfall"
"4005",755,39.9218795538918,"y"
"4006",756,100,"x"
"4007",757,11.4401331590047,"temperatureseasonality"
"4008",758,11.1596297806571,"rainseasonality"
"4009",759,6.84848477791933,"pet"
"4010",760,19.8678346834473,"humanpopdens"
"4011",761,17.7978340095709,"Host_richness"
"4012",762,99.5956907224871,"Generalism_degree"
"4013",763,54.8161968077563,"footpr"
"4014",764,0,"EVI"
"4015",765,97.6213839368447,"Ec.Het"
"4016",766,22.2686233368454,"annualtemperature"
"4017",767,20.4189927433014,"annualrainfall"
"4018",768,35.1343301915856,"y"
"4019",769,55.6044681723737,"x"
"4020",770,34.5262760042875,"temperatureseasonality"
"4021",771,22.8294791098504,"rainseasonality"
"4022",772,11.3061867700159,"pet"
"4023",773,0,"humanpopdens"
"4024",774,51.0174619428063,"Host_richness"
"4025",775,100,"Generalism_degree"
"4026",776,25.2182731293241,"footpr"
"4027",777,37.6508238804323,"EVI"
"4028",778,92.9307786568705,"Ec.Het"
"4029",779,66.5773937372676,"annualtemperature"
"4030",780,79.1530159156915,"annualrainfall"
"4031",781,10.5887664420351,"y"
"4032",782,97.4170704205594,"x"
"4033",783,0,"temperatureseasonality"
"4034",784,17.3240565805652,"rainseasonality"
"4035",785,29.2308994167383,"pet"
"4036",786,42.7220770345259,"humanpopdens"
"4037",787,36.1901824779757,"Host_richness"
"4038",788,100,"Generalism_degree"
"4039",789,57.8175593694681,"footpr"
"4040",790,17.2276000717297,"EVI"
"4041",791,70.7387419904711,"Ec.Het"
"4042",792,46.8664371573598,"annualtemperature"
"4043",793,22.1904473354291,"annualrainfall"
"4044",794,100,"y"
"4045",795,79.5175066623942,"x"
"4046",796,56.2592983790941,"temperatureseasonality"
"4047",797,47.9031188433622,"rainseasonality"
"4048",798,42.6939154920731,"pet"
"4049",799,0,"humanpopdens"
"4050",800,47.1361451618766,"Host_richness"
"4051",801,48.8744160969839,"Generalism_degree"
"4052",802,34.105097366897,"footpr"
"4053",803,61.9556837336931,"EVI"
"4054",804,75.1694485729744,"Ec.Het"
"4055",805,60.895561852869,"annualtemperature"
"4056",806,83.690810618809,"annualrainfall"
"4057",807,32.0730101381658,"y"
"4058",808,68.2026637401265,"x"
"4059",809,0,"temperatureseasonality"
"4060",810,7.22712150709285,"rainseasonality"
"4061",811,31.8653633862384,"pet"
"4062",812,76.3332908217678,"humanpopdens"
"4063",813,46.381241092606,"Host_richness"
"4064",814,100,"Generalism_degree"
"4065",815,70.4197197515015,"footpr"
"4066",816,51.3272221036642,"EVI"
"4067",817,70.9716403887684,"Ec.Het"
"4068",818,50.5783083776391,"annualtemperature"
"4069",819,3.19852647417631,"annualrainfall"
"4070",820,1.02945613107194,"y"
"4071",821,37.5780531272807,"x"
"4072",822,5.93377107068639,"temperatureseasonality"
"4073",823,12.1094957150175,"rainseasonality"
"4074",824,18.514455903859,"pet"
"4075",825,13.1365695447936,"humanpopdens"
"4076",826,0,"Host_richness"
"4077",827,100,"Generalism_degree"
"4078",828,17.7914182735572,"footpr"
"4079",829,34.7470507930892,"EVI"
"4080",830,66.0368021307107,"Ec.Het"
"4081",831,13.59133808324,"annualtemperature"
"4082",832,29.8177244517032,"annualrainfall"
"4083",833,34.9688090763427,"y"
"4084",834,100,"x"
"4085",835,36.5890815589736,"temperatureseasonality"
"4086",836,28.6733313866938,"rainseasonality"
"4087",837,0,"pet"
"4088",838,33.3054621665298,"humanpopdens"
"4089",839,57.1706487048359,"Host_richness"
"4090",840,63.3865889504697,"Generalism_degree"
"4091",841,34.3158291706477,"footpr"
"4092",842,25.4562982320596,"EVI"
"4093",843,39.6322818331012,"Ec.Het"
"4094",844,31.9217785326533,"annualtemperature"
"4095",845,38.6397659039502,"annualrainfall"
"4096",846,26.8750949622616,"y"
"4097",847,100,"x"
"4098",848,38.6350648892968,"temperatureseasonality"
"4099",849,0,"rainseasonality"
"4100",850,22.7077137240142,"pet"
"4101",851,40.6395703549214,"humanpopdens"
"4102",852,33.3886881676994,"Host_richness"
"4103",853,96.9789092998238,"Generalism_degree"
"4104",854,41.2367339527534,"footpr"
"4105",855,48.4367808573534,"EVI"
"4106",856,26.1409647777229,"Ec.Het"
"4107",857,37.8463231285728,"annualtemperature"
"4108",858,38.0291489059513,"annualrainfall"
"4109",859,99.7149042463597,"y"
"4110",860,89.9550334634251,"x"
"4111",861,34.7989510250209,"temperatureseasonality"
"4112",862,8.66007551177805,"rainseasonality"
"4113",863,29.6083156078727,"pet"
"4114",864,0,"humanpopdens"
"4115",865,29.1163224133498,"Host_richness"
"4116",866,95.4163880391968,"Generalism_degree"
"4117",867,19.810379377315,"footpr"
"4118",868,63.5001006780282,"EVI"
"4119",869,68.031571536613,"Ec.Het"
"4120",870,77.3914864155733,"annualtemperature"
"4121",871,100,"annualrainfall"
"4122",872,37.499667743878,"y"
"4123",873,39.4413352291578,"x"
"4124",874,24.2740006606215,"temperatureseasonality"
"4125",875,4.41939142044707,"rainseasonality"
"4126",876,0,"pet"
"4127",877,33.1759261175845,"humanpopdens"
"4128",878,22.7064360192098,"Host_richness"
"4129",879,86.8036849755779,"Generalism_degree"
"4130",880,50.6752967070334,"footpr"
"4131",881,44.9056851701236,"EVI"
"4132",882,100,"Ec.Het"
"4133",883,63.0525779532514,"annualtemperature"
"4134",884,56.9473849557876,"annualrainfall"
"4135",885,23.2908748876907,"y"
"4136",886,33.3697330232862,"x"
"4137",887,23.6564732761647,"temperatureseasonality"
"4138",888,29.5414658856595,"rainseasonality"
"4139",889,44.117822614344,"pet"
"4140",890,0,"humanpopdens"
"4141",891,70.9310671296607,"Host_richness"
"4142",892,100,"Generalism_degree"
"4143",893,11.2854879876286,"footpr"
"4144",894,55.9134523141365,"EVI"
"4145",895,54.3728821575251,"Ec.Het"
"4146",896,45.9317217742567,"annualtemperature"
"4147",897,50.8157895625061,"annualrainfall"
"4148",898,56.4905259967443,"y"
"4149",899,66.414899626838,"x"
"4150",900,0,"temperatureseasonality"
"4151",901,25.8477342991616,"rainseasonality"
"4152",902,14.6271932274742,"pet"
"4153",903,44.8825004937816,"humanpopdens"
"4154",904,4.31988636025476,"Host_richness"
"4155",905,92.9832070813472,"Generalism_degree"
"4156",906,42.2583736531086,"footpr"
"4157",907,18.873390043688,"EVI"
"4158",908,100,"Ec.Het"
"4159",909,8.76001885998742,"annualtemperature"
"4160",910,13.1248301208287,"annualrainfall"
"4161",911,10.387808465162,"y"
"4162",912,25.0196030005526,"x"
"4163",913,0,"temperatureseasonality"
"4164",914,8.52808650609814,"rainseasonality"
"4165",915,7.797454430349,"pet"
"4166",916,9.82562209591452,"humanpopdens"
"4167",917,24.4067423472271,"Host_richness"
"4168",918,100,"Generalism_degree"
"4169",919,31.6625478557107,"footpr"
"4170",920,28.3366883992126,"EVI"
"4171",921,31.3776774887841,"Ec.Het"
"4172",922,29.1750565590448,"annualtemperature"
"4173",923,18.6831947490685,"annualrainfall"
"4174",924,100,"y"
"4175",925,47.7108446050713,"x"
"4176",926,55.166205325381,"temperatureseasonality"
"4177",927,14.2223324022984,"rainseasonality"
"4178",928,41.6074685327946,"pet"
"4179",929,0,"humanpopdens"
"4180",930,47.8165917061481,"Host_richness"
"4181",931,95.9890888596283,"Generalism_degree"
"4182",932,29.3725329459678,"footpr"
"4183",933,48.6772127311066,"EVI"
"4184",934,48.902183728406,"Ec.Het"
"4185",935,46.0716110072036,"annualtemperature"
"4186",936,94.8527883010125,"annualrainfall"
"4187",937,20.5999508705549,"y"
"4188",938,60.777460742952,"x"
"4189",939,13.9879486223588,"temperatureseasonality"
"4190",940,0,"rainseasonality"
"4191",941,18.4690429966608,"pet"
"4192",942,52.5645657111724,"humanpopdens"
"4193",943,44.8999293771937,"Host_richness"
"4194",944,100,"Generalism_degree"
"4195",945,33.1291729806294,"footpr"
"4196",946,61.9007668223174,"EVI"
"4197",947,28.1758272185331,"Ec.Het"
"4198",948,13.3925976150968,"annualtemperature"
"4199",949,44.9539390628826,"annualrainfall"
"4200",950,25.2528360064752,"y"
"4201",951,100,"x"
"4202",952,0,"temperatureseasonality"
"4203",953,13.2620780474516,"rainseasonality"
"4204",954,69.4003649811815,"pet"
"4205",955,25.0606414522538,"humanpopdens"
"4206",956,3.70878474610649,"Host_richness"
"4207",957,98.4649697046924,"Generalism_degree"
"4208",958,21.2006667750402,"footpr"
"4209",959,63.4599642352891,"EVI"
"4210",960,68.5974007609074,"Ec.Het"
"4211",961,37.7291049648857,"annualtemperature"
"4212",962,35.3349852323441,"annualrainfall"
"4213",963,0,"y"
"4214",964,76.2329519562188,"x"
"4215",965,15.5817259552427,"temperatureseasonality"
"4216",966,21.7654336115586,"rainseasonality"
"4217",967,5.22029417300171,"pet"
"4218",968,38.1465987854567,"humanpopdens"
"4219",969,32.7734750848342,"Host_richness"
"4220",970,100,"Generalism_degree"
"4221",971,33.511602062293,"footpr"
"4222",972,30.6134983211005,"EVI"
"4223",973,50.0583523742582,"Ec.Het"
"4224",974,34.7054123331191,"annualtemperature"
"4225",975,14.6135719360989,"annualrainfall"
"4226",976,33.5341783159846,"y"
"4227",977,13.7577519945257,"x"
"4228",978,0,"temperatureseasonality"
"4229",979,28.5486106639016,"rainseasonality"
"4230",980,52.6578041528032,"pet"
"4231",981,28.5342559224359,"humanpopdens"
"4232",982,49.8585417934152,"Host_richness"
"4233",983,100,"Generalism_degree"
"4234",984,22.5372967385592,"footpr"
"4235",985,54.016487262356,"EVI"
"4236",986,33.782163286023,"Ec.Het"
"4237",987,59.0672562145588,"annualtemperature"
"4238",988,20.0104211919662,"annualrainfall"
"4239",989,18.1138776766432,"y"
"4240",990,45.3177378150493,"x"
"4241",991,0,"temperatureseasonality"
"4242",992,26.0828934622356,"rainseasonality"
"4243",993,16.9950820907703,"pet"
"4244",994,13.2236270277719,"humanpopdens"
"4245",995,19.5174410814904,"Host_richness"
"4246",996,100,"Generalism_degree"
"4247",997,15.1730014405578,"footpr"
"4248",998,22.7099788441623,"EVI"
"4249",999,57.5819600738728,"Ec.Het"
"4250",1000,10.6471924263381,"annualtemperature"
"4251",1001,27.2287746337274,"annualrainfall"
"4252",1002,12.7915114974225,"y"
"4253",1003,20.2952392967443,"x"
"4254",1004,19.9635332492971,"temperatureseasonality"
"4255",1005,19.4795711887581,"rainseasonality"
"4256",1006,0,"pet"
"4257",1007,7.197430280443,"humanpopdens"
"4258",1008,34.6745495185097,"Host_richness"
"4259",1009,100,"Generalism_degree"
"4260",1010,19.5489151867683,"footpr"
"4261",1011,76.3504184707867,"EVI"
"4262",1012,46.0005448803988,"Ec.Het"
"4263",1013,21.5454592881324,"annualtemperature"
"4264",1014,20.6273102325354,"annualrainfall"
"4265",1015,12.2254728776428,"y"
"4266",1016,82.7234332176682,"x"
"4267",1017,8.59059545125954,"temperatureseasonality"
"4268",1018,17.5665772962675,"rainseasonality"
"4269",1019,7.38127654306941,"pet"
"4270",1020,38.7473369258726,"humanpopdens"
"4271",1021,57.0860355373365,"Host_richness"
"4272",1022,100,"Generalism_degree"
"4273",1023,17.7760882761193,"footpr"
"4274",1024,0,"EVI"
"4275",1025,40.2610046541639,"Ec.Het"
"4276",1026,24.4244477161463,"annualtemperature"
"4277",1027,29.8547846532441,"annualrainfall"
"4278",1028,31.8012987456745,"y"
"4279",1029,45.4401141800006,"x"
"4280",1030,0,"temperatureseasonality"
"4281",1031,17.1194974307191,"rainseasonality"
"4282",1032,13.3559095209504,"pet"
"4283",1033,47.0725955459193,"humanpopdens"
"4284",1034,22.0695535613453,"Host_richness"
"4285",1035,100,"Generalism_degree"
"4286",1036,43.1093007029192,"footpr"
"4287",1037,38.0599924687377,"EVI"
"4288",1038,59.5959091880681,"Ec.Het"
"4289",1039,6.40710938722243,"annualtemperature"
"4290",1040,20.892342996918,"annualrainfall"
"4291",1041,0,"y"
"4292",1042,47.5384680637877,"x"
"4293",1043,13.4840085916028,"temperatureseasonality"
"4294",1044,8.35409139587573,"rainseasonality"
"4295",1045,16.0972075913181,"pet"
"4296",1046,38.8420976852925,"humanpopdens"
"4297",1047,7.04267387117842,"Host_richness"
"4298",1048,100,"Generalism_degree"
"4299",1049,22.9537018541225,"footpr"
"4300",1050,21.1989739292755,"EVI"
"4301",1051,23.2773632001954,"Ec.Het"
"4302",1052,37.2672420014869,"annualtemperature"
"4303",1053,29.5244463273877,"annualrainfall"
"4304",1054,15.913897209354,"y"
"4305",1055,65.0285618542288,"x"
"4306",1056,22.3613756741608,"temperatureseasonality"
"4307",1057,34.6957626458927,"rainseasonality"
"4308",1058,0,"pet"
"4309",1059,18.2303441898557,"humanpopdens"
"4310",1060,46.6288569622351,"Host_richness"
"4311",1061,100,"Generalism_degree"
"4312",1062,17.8572739633297,"footpr"
"4313",1063,65.8782361625406,"EVI"
"4314",1064,43.8148925504085,"Ec.Het"
"4315",1065,57.2513845344264,"annualtemperature"
"4316",1066,22.7900445493784,"annualrainfall"
"4317",1067,0,"y"
"4318",1068,70.1870428133751,"x"
"4319",1069,55.5601415411994,"temperatureseasonality"
"4320",1070,30.1604940065995,"rainseasonality"
"4321",1071,8.30043062116615,"pet"
"4322",1072,65.1290310269952,"humanpopdens"
"4323",1073,14.6159471976037,"Host_richness"
"4324",1074,100,"Generalism_degree"
"4325",1075,16.7135968102353,"footpr"
"4326",1076,64.7246317003621,"EVI"
"4327",1077,73.67139909179,"Ec.Het"
"4328",1078,34.8621519747916,"annualtemperature"
"4329",1079,41.8161588514368,"annualrainfall"
"4330",1080,78.4476676662191,"y"
"4331",1081,54.4027876775435,"x"
"4332",1082,0,"temperatureseasonality"
"4333",1083,56.5176192728872,"rainseasonality"
