"","Long","Lat","X.no","Lineage_Name","Alt_Lineage_Name","parasiteGenus","order","family","genus","species","subspecies","Host_Status","Host_Age","Host_Environment","continent","country","region","site","Y","X","found","tested","Reference_Name","comment"
"1524",-127.2193,55.69377,2128,"CATUST05",NA,"Plasmodium","Passeriformes","Parulidae","Dendroica","Dendroica coronata","Dendroica coronata coronata","Migratory","Adult","Wild","North America","Canada","British Columbia","Nass River","55°41.62620'"," -128°46.84200'",1,13,"Cozzarolo et al 2018",NA
"1525",-127.2193,55.69377,2129,"CATUST05",NA,"Plasmodium","Passeriformes","Parulidae","Dendroica","Dendroica coronata","Dendroica coronata auduboni","Migratory","Adult","Wild","North America","Canada","British Columbia","Nass River","55°41.62620'"," -128°46.84200'",1,13,"Cozzarolo et al 2018",NA
"1526",-114.7635,51.6862,2130,"CATUST05",NA,"Plasmodium","Passeriformes","Parulidae","Dendroica","Dendroica coronata","Setophaga c coronata x auduboni","Migratory","Adult","Wild","North America","Canada","Alberta","Rafter Six","51°41.17200'"," -115°14.19000'",1,7,"Cozzarolo et al 2018",NA
"1527",-129.77458,57.44551,2131,"CATUST05",NA,"Plasmodium","Passeriformes","Parulidae","Dendroica","Dendroica coronata","Setophaga c coronata x auduboni","Migratory","Adult","Wild","North America","Canada","Alberta","Willow Creek","57°26.73060'"," -130°13.52520'",1,12,"Cozzarolo et al 2018",NA
"1528",-73.8919445,-41.3747223333333,2132,"CATUST05","H24","Plasmodium","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia capensis",NA,"Resident","Unknown","Wild","South America","Chile",NA,"P.N. Chiloe","-42°37.51666'"," -074°06.48333'",1,133,"Doussang et al 2021",NA
"1529",-72.0758333333333,-37.6411111666667,2133,"CATUST05","H24","Plasmodium","Passeriformes","Furnariidae","Aphrastura","Aphrastura spinicauda",NA,"Resident","Unknown","Wild","South America","Chile",NA,"Isla Mocha","-38°21.53333'"," -073°55.45000'",3,111,"Doussang et al 2021",NA
"1530",-71.597011,-42.028444,2134,"CATUST05","H24","Plasmodium","Passeriformes","Turdidae","Turdus","Turdus falcklandii",NA,"Resident","Unknown","Wild","South America","Chile",NA,"La Junta","-43°58.29336'"," -072°24.17934'",1,6,"Doussang et al 2021",NA
"1531",-72.8289911666667,-39.4418641666667,2135,"CATUST05","H24","Plasmodium","Passeriformes","Turdidae","Turdus","Turdus falcklandii",NA,"Resident","Unknown","Wild","South America","Chile",NA,"Maicolpue","-40°33.48815'"," -073°10.26053'",2,8,"Doussang et al 2021",NA
"1532",-73.8919445,-41.3747223333333,2136,"CATUST05","H24","Plasmodium","Passeriformes","Turdidae","Turdus","Turdus falcklandii",NA,"Resident","Unknown","Wild","South America","Chile",NA,"P.N. Chiloe","-42°37.51666'"," -074°06.48333'",2,133,"Doussang et al 2021",NA
"1533",-70.5330556666667,-32.8372223333333,2137,"CATUST05","H24","Plasmodium","Passeriformes","Turdidae","Turdus","Turdus falcklandii",NA,"Resident","Unknown","Wild","South America","Chile",NA,"R. N. Lago Penuelas","-33°09.76666'"," -071°28.01666'",1,19,"Doussang et al 2021",NA
"1534",-73.8919445,-41.3747223333333,2138,"CATUST05","H24","Plasmodium","Passeriformes","Fringillidae","Phrygilus","Phrygilus patagonicus",NA,"Resident","Unknown","Wild","South America","Chile",NA,"P.N. Chiloe","-42°37.51666'"," -074°06.48333'",2,133,"Doussang et al 2021",NA
"1535",-148.833333333333,61.15,2139,"CATUST06","AK2","Plasmodium","Passeriformes","Turdidae","Catharus","Catharus ustulatus",NA,NA,NA,"Wild","North America","United States","Alaska","Anchorage","61°09.00000'"," -149°10.00000'",1,NA,"Loiseau et al 2012a",NA
"1536",-146.266666666667,64.8666666666667,2140,"CATUST06","AK2","Plasmodium","Passeriformes","Turdidae","Catharus","Catharus ustulatus",NA,NA,NA,"Wild","North America","United States","Alaska","Fairbanks","64°52.00000'"," -147°44.00000'",1,NA,"Loiseau et al 2012a",NA
"1537",-118.516666666667,36.7333333333333,2143,"CATUST06","SWTH_CA_ELW_13P","Plasmodium","Passeriformes","Turdidae","Catharus","Catharus ustulatus",NA,"Migratory","Unknown","Wild","North America","United States","California","China Creek Park","36°44.00000'"," -119°29.00000'",1,8,"Walther et al 2016a",NA
"1538",-78.7666666666667,-4.9,2145,"CATUST06",NA,"Plasmodium","Passeriformes","Formicariidae","Grallaricula","Grallaricula peruviana",NA,"Resident","Adult","Wild","South America","Peru",NA,"Pueblo Libre","-05°6.00000'"," -079°14.00000'",1,NA,"Fecchio et al 2019a",NA
"1539",-78.7666666666667,-4.9,2146,"CATUST06",NA,"Plasmodium","Passeriformes","Turdidae","Myadestes","Myadestes ralloides",NA,"Resident","Adult","Wild","South America","Peru",NA,"Pueblo Libre","-05°6.00000'"," -079°14.00000'",2,NA,"Fecchio et al 2019a",NA
"1540",-76.5833333333333,-5.28333333333333,2147,"CATUST06",NA,"Plasmodium","Passeriformes","Turdidae","Turdus","Turdus leucops",NA,"Resident","Adult","Wild","South America","Peru",NA,"Rio Verde","-06°43.00000'"," -077°25.00000'",1,NA,"Fecchio et al 2019a",NA
"1541",-76.45,-5.41666666666667,2148,"CATUST06",NA,"Plasmodium","Passeriformes","Turdidae","Turdus","Turdus serranus",NA,"Resident","Adult","Wild","South America","Peru",NA,"Cerro Montealegre","-06°35.00000'"," -077°33.00000'",1,NA,"Fecchio et al 2019a",NA
"1542",-73.6496666666667,4.36,2150,"CATUST06",NA,"Plasmodium","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Adult + Juvenile","Wild","South America","Colombia",NA,"Cordillera Oriental","04°21.60000'"," -074°21.02000'",5,42,"Pulgarin-R et al 2019",NA
"1543",-60,52,2151,"CATUST06",NA,"Plasmodium","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Unknown","Wild","North America","Canada","Newfoundland and Labrador","Labrador","52°00.00000'"," -060°00.00000'",2,27,"Pulgarin-R et al 2019",NA
"1544",-56,48,2152,"CATUST06",NA,"Plasmodium","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Unknown","Wild","North America","Canada","Newfoundland and Labrador","Newfoundland","48°00.00000'"," -056°00.00000'",2,45,"Pulgarin-R et al 2019",NA
"1545",-73.915,11.12,2153,"CATUST06",NA,"Plasmodium","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Adult + Juvenile","Wild","South America","Colombia",NA,"Santa Marta","11°07.20000'"," -074°05.10000'",4,268,"Pulgarin-R et al 2019",NA
"1546",-95.899446,28.626963,2154,"CATUST06",NA,"Plasmodium","Passeriformes","Turdidae","Catharus","Catharus ustulatus",NA,"Migratory","Unknown","Wild","North America","United States","Texas","Mad Island Marsh Preserve","28°37.61778'"," -096°06.03324'",4,87,"DeBrock et al 2021",NA
"1547",-95.899446,28.626963,2155,"CATUST06",NA,"Plasmodium","Passeriformes","Fringillidae","Pheucticus","Pheucticus ludovicianus",NA,"Migratory","Unknown","Wild","North America","United States","Texas","Mad Island Marsh Preserve","28°37.61778'"," -096°06.03324'",1,19,"DeBrock et al 2021",NA
"1548",-78.7667,-4.90000016666667,2156,"CATUST06",NA,"Plasmodium","Trochiliformes","Trochilidae","Adelomyia","Adelomyia melanogenys",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_15","-05°05.99999'"," -079°13.99800'",1,3,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"1549",-77.3548201666667,-7.61315,2157,"CATUST06",NA,"Plasmodium","Trochiliformes","Trochilidae","Amazilia","Amazilia amazilia",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_17","-08°23.21100'"," -078°38.71079'",1,9,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"1550",-78.7667,-4.90000016666667,2158,"CATUST06",NA,"Plasmodium","Passeriformes","Turdidae","Catharus","Catharus dryas",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_15","-05°05.99999'"," -079°13.99800'",1,1,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"1551",-78.7667,-4.90000016666667,2159,"CATUST06",NA,"Plasmodium","Passeriformes","Turdidae","Myadestes","Myadestes ralloides",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_15","-05°05.99999'"," -079°13.99800'",6,8,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"1552",-77.6584168333333,-5.89316683333333,2160,"CATUST06",NA,"Plasmodium","Passeriformes","Turdidae","Myadestes","Myadestes ralloides",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_4","-06°06.40999'"," -078°20.49499'",2,6,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"1553",-78.21261,-4.10657,2161,"CATUST06",NA,"Plasmodium","Passeriformes","Fringillidae","Thraupis","Thraupis episcopus",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_14","-05°53.60580'"," -079°47.24340'",1,4,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"1554",-77.6584168333333,-5.89316683333333,2162,"CATUST06",NA,"Plasmodium","Passeriformes","Turdidae","Turdus","Turdus albicollis",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_4","-06°06.40999'"," -078°20.49499'",1,1,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"1555",-76.5833,-5.2833,2163,"CATUST06",NA,"Plasmodium","Passeriformes","Turdidae","Turdus","Turdus leucops",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_3","-06°43.00200'"," -077°25.00200'",1,1,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"1556",-77.6584168333333,-5.89316683333333,2164,"CATUST06",NA,"Plasmodium","Passeriformes","Turdidae","Turdus","Turdus serranus",NA,"Unknown","Unknown","Wild","South America","Peru",NA,"Community_4","-06°06.40999'"," -078°20.49499'",1,4,"McNew et al 2021","Precise locality information as well as age/sex for individual hosts is available in supplemental datasets for McNew et al. 2021"
"1557",-74.05,40.27,2165,"CATUST06",NA,"Plasmodium","Passeriformes","Paridae","Poecile","Poecile atricapillus x carolinensis",NA,"Resident","Adult","Wild","North America","United States","Pennsylvania","Nolde Forest Environmental Education Center","40°16.20000'"," -075°57.00000'",1,147,"Rice et al 2021",NA
"1558",-148.833333333333,61.15,2166,"CATUST07","H.AK11","Haemoproteus","Passeriformes","Turdidae","Catharus","Catharus ustulatus",NA,"Migratory","Unknown","Wild","North America","United States","Alaska","Anchorage","61°09.00000'"," -149°10.00000'",NA,NA,"Oakgrove et al 2014",NA
"1559",-148.833333333333,61.15,2167,"CATUST08","L.AK02","Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus ustulatus",NA,"Migratory","Unknown","Wild","North America","United States","Alaska","Anchorage","61°09.00000'"," -149°10.00000'",NA,NA,"Oakgrove et al 2014",NA
"1560",-73.915,11.12,2168,"CATUST08",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Juvenile","Wild","South America","Colombia",NA,"Santa Marta","11°07.20000'"," -074°05.10000'",1,268,"Pulgarin-R et al 2019",NA
"1561",-149.833333333333,67.2,2169,"CATUST09","MD.2011.SWTH.AK.LIN.16L","Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus ustulatus",NA,"Migratory","Unknown","Wild","North America","United States","Alaska","Coldfoot","67°12.00000'"," -150°10.00000'",NA,NA,"Oakgrove et al 2014",NA
"1562",-146.266666666667,64.8666666666667,2170,"CATUST09","SWTH16L","Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus ustulatus",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Fairbanks","64°52.00000'"," -147°44.00000'",NA,NA,"Dodge et al 2013",NA
"1563",-147.76819,63.32385,2171,"CATUST09",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Denali Highway near Seattle Creek","63°19.43100'"," -148°13.90860'",3,9,"Galen et al 2018",NA
"1564",-146.99628,63.03881,2172,"CATUST09",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Denali Highway Corkscrew Creek","63°02.32860'"," -147°00.22320'",3,12,"Galen et al 2018",NA
"1565",-148.70917,65.28899,2173,"CATUST09",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Elliott Highway Mile 99","65°17.33940'"," -149°17.44980'",1,1,"Galen et al 2018",NA
"1566",-148.70917,65.28899,2174,"CATUST09",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus ustulatus",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Elliott Highway Mile 99","65°17.33940'"," -149°17.44980'",7,14,"Galen et al 2018",NA
"1567",-145.05634,65.2303333333333,2175,"CATUST09",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus ustulatus",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Steese Highway Mile 50","65°13.82000'"," -146°56.61960'",5,5,"Galen et al 2018",NA
"1568",-146.678763,65.1634096666667,2176,"CATUST09",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus ustulatus",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Steese Highway Mile 35.8","65°09.80458'"," -147°19.27422'",4,5,"Galen et al 2018",NA
"1569",-148.70917,65.28899,2177,"CATUST09",NA,"Leucocytozoon","Passeriformes","Tyrannidae","Empidonax","Empidonax alnorum",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Elliott Highway Mile 99","65°17.33940'"," -149°17.44980'",1,7,"Galen et al 2018",NA
"1570",-148.70917,65.28899,2178,"CATUST09",NA,"Leucocytozoon","Passeriformes","Fringillidae","Melospiza","Melospiza lincolnii",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Elliott Highway Mile 99","65°17.33940'"," -149°17.44980'",1,5,"Galen et al 2018",NA
"1571",-146.99628,63.03881,2179,"CATUST09",NA,"Leucocytozoon","Passeriformes","Sylviidae","Phylloscopus","Phylloscopus borealis",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Denali Highway Corkscrew Creek","63°02.32860'"," -147°00.22320'",1,9,"Galen et al 2018",NA
"1572",-148.70917,65.28899,2180,"CATUST09",NA,"Leucocytozoon","Passeriformes","Paridae","Poecile","Poecile hudsonica",NA,"Resident","Adult","Wild","North America","United States","Alaska","Elliott Highway Mile 99","65°17.33940'"," -149°17.44980'",1,1,"Galen et al 2018",NA
"1573",-74.514,39.984,2181,"CATUST09",NA,"Leucocytozoon","Passeriformes","Turdidae","Hylocichla","Hylocichla mustelina",NA,"Migratory","Adult","Wild","North America","United States",NA,"Chester Co, Pennsylvania","39°59.04000'"," -075°29.16000'",1,NA,"Fecchio et al 2019d",NA
"1574",-76.631,8.661,2183,"CATUST09",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Unknown","Wild","South America","Colombia",NA,"Darien","08°39.66000'"," -077°22.14000'",4,51,"Pulgarin-R et al 2019",NA
"1575",-60,52,2184,"CATUST09",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Unknown","Wild","North America","Canada","Newfoundland and Labrador","Labrador","52°00.00000'"," -060°00.00000'",7,27,"Pulgarin-R et al 2019",NA
"1576",-56,48,2185,"CATUST09",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Adult","Wild","North America","Canada","Newfoundland and Labrador","Newfoundland","48°00.00000'"," -056°00.00000'",11,45,"Pulgarin-R et al 2019",NA
"1577",-73.915,11.12,2187,"CATUST09",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Unknown","Wild","South America","Colombia",NA,"Santa Marta","11°07.20000'"," -074°05.10000'",8,268,"Pulgarin-R et al 2019",NA
"1578",-145.45,63.1166666666667,2188,"CATUST10","MD.2011.SWTH.CA.LIN.5H","Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia leucophrys",NA,"Migratory","Unknown","Wild","North America","United States","Alaska","Denali Highway","63°07.00000'"," -146°33.00000'",NA,NA,"Oakgrove et al 2014",NA
"1579",-118.516666666667,36.7333333333333,2190,"CATUST10","DEJU_CA_ELW_2H","Haemoproteus","Passeriformes","Fringillidae","Junco","Junco hyemalis",NA,"Resident","Unknown","Wild","North America","United States","California","China Creek Park","36°44.00000'"," -119°29.00000'",1,1,"Walther et al 2016a",NA
"1580",-147.76819,63.32385,2191,"CATUST10",NA,"Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia leucophrys",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Denali Highway near Seattle Creek","63°19.43100'"," -148°13.90860'",2,22,"Galen et al 2018",NA
"1581",-148.70917,65.28899,2192,"CATUST10",NA,"Haemoproteus","Passeriformes","Fringillidae","Zonotrichia","Zonotrichia leucophrys",NA,"Migratory","Adult","Wild","North America","United States","Alaska","Elliott Highway Mile 99","65°17.33940'"," -149°17.44980'",1,7,"Galen et al 2018",NA
"1582",-146.266666666667,64.8666666666667,2193,"CATUST11","SWTH15L","Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus ustulatus",NA,"Migratory","Juvenile","Wild","North America","United States","Alaska","Fairbanks","64°52.00000'"," -147°44.00000'",NA,NA,"Dodge et al 2013",NA
"1583",-159.316666666667,62.9333333333333,2195,"CATUST11","MD-2011.SWTH.AKCR.LIN.15L","Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Unknown","Wild","North America","United States","Alaska","Anvik and Yellow River Junction","62°56.00000'"," -160°41.00000'",NA,NA,"Oakgrove et al 2014",NA
"1584",-76.631,8.661,2197,"CATUST11",NA,"Leucocytozoon","Passeriformes","Turdidae","Catharus","Catharus minimus",NA,"Migratory","Adult + Juvenile","Wild","South America","Colombia",NA,"Darien","08°39.66000'"," -077°22.14000'",4,51,"Pulgarin-R et al 2019",NA
