"","X","overall","names"
"3959",709,20.0850825859497,"Host_richness"
"3960",710,53.6926433488141,"Generalism_degree"
"3961",711,0,"footpr"
"3962",712,24.6911866714539,"EVI"
"3963",713,27.1288815811061,"Ec.Het"
"3964",714,35.6406497680304,"annualtemperature"
"3965",715,74.5300192244725,"annualrainfall"
"3966",716,71.2338943871852,"y"
"3967",717,76.5709415519779,"x"
"3968",718,27.7447185262168,"temperatureseasonality"
"3969",719,16.4723128820171,"rainseasonality"
"3970",720,100,"pet"
"3971",721,12.2234081963989,"humanpopdens"
"3972",722,24.6038299708937,"Host_richness"
"3973",723,25.6068708943677,"Generalism_degree"
"3974",724,0,"footpr"
"3975",725,15.7506809248913,"EVI"
"3976",726,9.52687486772067,"Ec.Het"
"3977",727,45.3218094155051,"annualtemperature"
"3978",728,32.400760684005,"annualrainfall"
"3979",729,100,"y"
"3980",730,43.124886636071,"x"
"3981",731,40.204896089446,"temperatureseasonality"
"3982",732,26.0063015398284,"rainseasonality"
"3983",733,83.2578630095179,"pet"
"3984",734,12.115656819434,"humanpopdens"
"3985",735,34.0551155561017,"Host_richness"
"3986",736,18.1824334187276,"Generalism_degree"
"3987",737,0,"footpr"
"3988",738,21.6652651656256,"EVI"
"3989",739,35.3446510893709,"Ec.Het"
"3990",740,18.5995425911789,"annualtemperature"
"3991",741,48.7762885607976,"annualrainfall"
"3992",742,100,"y"
"3993",743,71.7677332814248,"x"
"3994",744,35.6792308750929,"temperatureseasonality"
"3995",745,17.421957689917,"rainseasonality"
"3996",746,84.3051256863396,"pet"
"3997",747,37.9613821606266,"humanpopdens"
"3998",748,20.4513711103396,"Host_richness"
"3999",749,19.9664254260672,"Generalism_degree"
"4000",750,8.42242555236805,"footpr"
"4001",751,27.0687808861965,"EVI"
"4002",752,0,"Ec.Het"
"4003",753,23.5131117385713,"annualtemperature"
"4004",754,44.9956344874322,"annualrainfall"
"4005",755,100,"y"
"4006",756,78.5025696060609,"x"
"4007",757,43.4169692799705,"temperatureseasonality"
"4008",758,20.1978722980343,"rainseasonality"
"4009",759,89.2133084980709,"pet"
"4010",760,0,"humanpopdens"
"4011",761,38.0472300126184,"Host_richness"
"4012",762,46.1426426944046,"Generalism_degree"
"4013",763,7.26676149558666,"footpr"
"4014",764,14.9124161693515,"EVI"
"4015",765,10.97064480894,"Ec.Het"
"4016",766,34.0948297267457,"annualtemperature"
"4017",767,55.2939066381415,"annualrainfall"
"4018",768,100,"y"
"4019",769,69.3987683577764,"x"
"4020",770,42.7170476323542,"temperatureseasonality"
"4021",771,21.187481945731,"rainseasonality"
"4022",772,91.6231091786019,"pet"
"4023",773,18.8164502973356,"humanpopdens"
"4024",774,17.4714676592646,"Host_richness"
"4025",775,11.3108024589674,"Generalism_degree"
"4026",776,0,"footpr"
"4027",777,14.3920993163465,"EVI"
"4028",778,14.5431095718597,"Ec.Het"
"4029",779,24.3803164705177,"annualtemperature"
"4030",780,36.9919663208316,"annualrainfall"
"4031",781,85.8300435127143,"y"
"4032",782,85.2871326389113,"x"
"4033",783,33.1180232989744,"temperatureseasonality"
"4034",784,35.5136516223967,"rainseasonality"
"4035",785,100,"pet"
"4036",786,4.40095231098742,"humanpopdens"
"4037",787,41.3841373618031,"Host_richness"
"4038",788,46.3731447549461,"Generalism_degree"
"4039",789,0,"footpr"
"4040",790,39.3127285382262,"EVI"
"4041",791,29.3008701986289,"Ec.Het"
"4042",792,20.4838188995877,"annualtemperature"
"4043",793,54.9680251921572,"annualrainfall"
"4044",794,77.9307891849064,"y"
"4045",795,45.5057512562544,"x"
"4046",796,15.5019508066532,"temperatureseasonality"
"4047",797,24.964781166868,"rainseasonality"
"4048",798,100,"pet"
"4049",799,2.93577065033791,"humanpopdens"
"4050",800,17.7619312870057,"Host_richness"
"4051",801,17.6766710048821,"Generalism_degree"
"4052",802,0,"footpr"
"4053",803,26.6150863726605,"EVI"
"4054",804,22.2745058423564,"Ec.Het"
"4055",805,31.941033657671,"annualtemperature"
"4056",806,45.2129633294526,"annualrainfall"
"4057",807,52.8716406437167,"y"
"4058",808,100,"x"
"4059",809,15.7347638962907,"temperatureseasonality"
"4060",810,10.6610529547016,"rainseasonality"
"4061",811,64.7321902303203,"pet"
"4062",812,3.84285269972603,"humanpopdens"
"4063",813,7.98012306439689,"Host_richness"
"4064",814,14.9059178005865,"Generalism_degree"
"4065",815,0,"footpr"
"4066",816,4.33939602165547,"EVI"
"4067",817,6.20732099821306,"Ec.Het"
"4068",818,1.40054789927828,"annualtemperature"
"4069",819,30.7777384741511,"annualrainfall"
"4070",820,95.0120120164632,"y"
"4071",821,69.2523226333525,"x"
"4072",822,59.2550653746737,"temperatureseasonality"
"4073",823,37.0113344209182,"rainseasonality"
"4074",824,100,"pet"
"4075",825,16.93668368216,"humanpopdens"
"4076",826,40.6284261916544,"Host_richness"
"4077",827,61.9077716176578,"Generalism_degree"
"4078",828,0,"footpr"
"4079",829,30.3108087592188,"EVI"
"4080",830,43.962714246041,"Ec.Het"
"4081",831,37.4459107142157,"annualtemperature"
"4082",832,63.6270608553701,"annualrainfall"
"4083",833,78.9957783006703,"y"
"4084",834,79.931097625099,"x"
"4085",835,44.4294336976391,"temperatureseasonality"
"4086",836,12.546541617689,"rainseasonality"
"4087",837,100,"pet"
"4088",838,4.62750819481126,"humanpopdens"
"4089",839,40.1219205431815,"Host_richness"
"4090",840,42.837972603119,"Generalism_degree"
"4091",841,0,"footpr"
"4092",842,21.3336548424493,"EVI"
"4093",843,23.2439526128826,"Ec.Het"
"4094",844,37.5671295262061,"annualtemperature"
"4095",845,41.0404209181926,"annualrainfall"
"4096",846,100,"y"
"4097",847,71.0857753885602,"x"
"4098",848,37.336851284821,"temperatureseasonality"
"4099",849,37.0839477400475,"rainseasonality"
"4100",850,89.9274912642162,"pet"
"4101",851,0,"humanpopdens"
"4102",852,41.9338549285766,"Host_richness"
"4103",853,40.7663993027918,"Generalism_degree"
"4104",854,0.464381992644352,"footpr"
"4105",855,21.0649770704749,"EVI"
"4106",856,22.0787494989622,"Ec.Het"
"4107",857,27.6587915090672,"annualtemperature"
"4108",858,57.7760483208187,"annualrainfall"
"4109",859,86.3195149224752,"y"
"4110",860,90.4959193279862,"x"
"4111",861,20.2174367869125,"temperatureseasonality"
"4112",862,23.9385860906643,"rainseasonality"
"4113",863,100,"pet"
"4114",864,2.95364895286626,"humanpopdens"
"4115",865,22.5350203628742,"Host_richness"
"4116",866,29.2018970407559,"Generalism_degree"
"4117",867,0,"footpr"
"4118",868,5.84138254239831,"EVI"
"4119",869,14.5384425835304,"Ec.Het"
"4120",870,23.7588163739671,"annualtemperature"
"4121",871,37.107067196801,"annualrainfall"
"4122",872,95.4343122787249,"y"
"4123",873,47.0447507673783,"x"
"4124",874,20.338803715502,"temperatureseasonality"
"4125",875,22.7356535832246,"rainseasonality"
"4126",876,100,"pet"
"4127",877,11.5483889514326,"humanpopdens"
"4128",878,35.8835252787399,"Host_richness"
"4129",879,35.7617357975644,"Generalism_degree"
"4130",880,0,"footpr"
"4131",881,31.0224056472197,"EVI"
"4132",882,10.2950505853466,"Ec.Het"
"4133",883,34.2047082091946,"annualtemperature"
"4134",884,77.2762982915498,"annualrainfall"
"4135",885,35.6150592105997,"y"
"4136",886,100,"x"
"4137",887,25.8888936563188,"temperatureseasonality"
"4138",888,26.7921359881495,"rainseasonality"
"4139",889,42.49690969003,"pet"
"4140",890,8.19253251984364,"humanpopdens"
"4141",891,5.44008597733139,"Host_richness"
"4142",892,26.6203897421374,"Generalism_degree"
"4143",893,3.8428057869861,"footpr"
"4144",894,0,"EVI"
"4145",895,5.91285338693485,"Ec.Het"
"4146",896,9.83962480461308,"annualtemperature"
"4147",897,20.6215119965753,"annualrainfall"
"4148",898,94.7666652011252,"y"
"4149",899,54.7824567381828,"x"
"4150",900,17.504507986462,"temperatureseasonality"
"4151",901,20.1186426826418,"rainseasonality"
"4152",902,100,"pet"
"4153",903,7.13493479072682,"humanpopdens"
"4154",904,28.1742328351755,"Host_richness"
"4155",905,18.6442811681665,"Generalism_degree"
"4156",906,0,"footpr"
"4157",907,10.635621486932,"EVI"
"4158",908,22.8608079020992,"Ec.Het"
"4159",909,32.2762060943023,"annualtemperature"
"4160",910,46.4492456630127,"annualrainfall"
"4161",911,84.8722473608393,"y"
"4162",912,42.8806237197385,"x"
"4163",913,27.4679892620216,"temperatureseasonality"
"4164",914,36.6380642564398,"rainseasonality"
"4165",915,100,"pet"
"4166",916,0.289774224222814,"humanpopdens"
"4167",917,23.598798775926,"Host_richness"
"4168",918,46.9843604142619,"Generalism_degree"
"4169",919,0,"footpr"
"4170",920,14.6360484723671,"EVI"
"4171",921,30.4822516197003,"Ec.Het"
"4172",922,24.7797390788927,"annualtemperature"
"4173",923,38.7075844811684,"annualrainfall"
"4174",924,86.5947360073601,"y"
"4175",925,71.1427781606829,"x"
"4176",926,19.9324996284675,"temperatureseasonality"
"4177",927,17.2011559938736,"rainseasonality"
"4178",928,100,"pet"
"4179",929,13.6689388297145,"humanpopdens"
"4180",930,4.31145143480261,"Host_richness"
"4181",931,55.3143244591506,"Generalism_degree"
"4182",932,4.90362642940729,"footpr"
"4183",933,11.9521527109672,"EVI"
"4184",934,0,"Ec.Het"
"4185",935,47.5567457398429,"annualtemperature"
"4186",936,51.359517151658,"annualrainfall"
"4187",937,78.4079361843062,"y"
"4188",938,100,"x"
"4189",939,35.3076163530454,"temperatureseasonality"
"4190",940,35.157192976633,"rainseasonality"
"4191",941,60.481952722908,"pet"
"4192",942,15.6779312168974,"humanpopdens"
"4193",943,23.5659440110073,"Host_richness"
"4194",944,52.2734119264939,"Generalism_degree"
"4195",945,0,"footpr"
"4196",946,21.5956259617388,"EVI"
"4197",947,25.3259560718946,"Ec.Het"
"4198",948,25.6514482263514,"annualtemperature"
"4199",949,69.1496746111426,"annualrainfall"
"4200",950,93.0709896314457,"y"
"4201",951,100,"x"
"4202",952,22.241500277676,"temperatureseasonality"
"4203",953,37.2067121207046,"rainseasonality"
"4204",954,86.3255956923174,"pet"
"4205",955,12.4444670613102,"humanpopdens"
"4206",956,27.6079646758797,"Host_richness"
"4207",957,37.2382794718479,"Generalism_degree"
"4208",958,0,"footpr"
"4209",959,16.8464154569218,"EVI"
"4210",960,20.2300264331962,"Ec.Het"
"4211",961,26.7908320863929,"annualtemperature"
"4212",962,45.1092331158255,"annualrainfall"
"4213",963,82.6150339310732,"y"
"4214",964,64.6835219441015,"x"
"4215",965,32.4481148639427,"temperatureseasonality"
"4216",966,26.2344767361942,"rainseasonality"
"4217",967,100,"pet"
"4218",968,4.6422302312328,"humanpopdens"
"4219",969,3.0538569842631,"Host_richness"
"4220",970,57.1721711768249,"Generalism_degree"
"4221",971,0,"footpr"
"4222",972,10.7754627822207,"EVI"
"4223",973,6.61829637966155,"Ec.Het"
"4224",974,26.1836996119833,"annualtemperature"
"4225",975,82.3386076114897,"annualrainfall"
"4226",976,59.9742662180664,"y"
"4227",977,100,"x"
"4228",978,16.2277506638677,"temperatureseasonality"
"4229",979,17.4526520154065,"rainseasonality"
"4230",980,40.2821087190627,"pet"
"4231",981,9.3324965337579,"humanpopdens"
"4232",982,11.332082140549,"Host_richness"
"4233",983,30.7811535155937,"Generalism_degree"
"4234",984,12.2002524621431,"footpr"
"4235",985,0,"EVI"
"4236",986,4.47762451342678,"Ec.Het"
"4237",987,25.0885585131515,"annualtemperature"
"4238",988,27.7501759019566,"annualrainfall"
"4239",989,71.249816678823,"y"
"4240",990,39.5832993005532,"x"
"4241",991,30.2198160924053,"temperatureseasonality"
"4242",992,8.98168654240509,"rainseasonality"
"4243",993,100,"pet"
"4244",994,7.62326214022523,"humanpopdens"
"4245",995,21.7803198677392,"Host_richness"
"4246",996,22.6324009185655,"Generalism_degree"
"4247",997,0,"footpr"
"4248",998,16.7794454640421,"EVI"
"4249",999,33.2987812421399,"Ec.Het"
"4250",1000,36.2755562709334,"annualtemperature"
"4251",1001,32.8009611691742,"annualrainfall"
"4252",1002,100,"y"
"4253",1003,96.9353110568272,"x"
"4254",1004,44.9618523217561,"temperatureseasonality"
"4255",1005,25.9708644303365,"rainseasonality"
"4256",1006,88.5923303355932,"pet"
"4257",1007,10.9211738346964,"humanpopdens"
"4258",1008,10.3819560642669,"Host_richness"
"4259",1009,26.0302984336928,"Generalism_degree"
"4260",1010,0,"footpr"
"4261",1011,16.5551955395348,"EVI"
"4262",1012,10.2143680991577,"Ec.Het"
"4263",1013,42.6080516832545,"annualtemperature"
"4264",1014,63.0254972997702,"annualrainfall"
"4265",1015,100,"y"
"4266",1016,54.9875009910134,"x"
"4267",1017,25.6312326146244,"temperatureseasonality"
"4268",1018,24.3150410265331,"rainseasonality"
"4269",1019,83.0737777614713,"pet"
"4270",1020,8.84342804357404,"humanpopdens"
"4271",1021,7.1081186872847,"Host_richness"
"4272",1022,34.9593370019845,"Generalism_degree"
"4273",1023,0,"footpr"
"4274",1024,2.73638837844691,"EVI"
"4275",1025,37.0435265100444,"Ec.Het"
"4276",1026,20.6443105861676,"annualtemperature"
"4277",1027,34.4068225271833,"annualrainfall"
"4278",1028,100,"y"
"4279",1029,62.4084192208226,"x"
"4280",1030,20.975464494521,"temperatureseasonality"
"4281",1031,27.4417928850833,"rainseasonality"
"4282",1032,67.3965767550133,"pet"
"4283",1033,0,"humanpopdens"
"4284",1034,11.3289202792642,"Host_richness"
"4285",1035,13.1690247425887,"Generalism_degree"
"4286",1036,2.0581315466773,"footpr"
"4287",1037,4.93756739286858,"EVI"
"4288",1038,19.9420462989458,"Ec.Het"
"4289",1039,33.1623437244388,"annualtemperature"
"4290",1040,42.527848772907,"annualrainfall"
"4291",1041,100,"y"
"4292",1042,85.4322529896842,"x"
"4293",1043,32.5590656201466,"temperatureseasonality"
"4294",1044,24.4864556705847,"rainseasonality"
"4295",1045,89.5194391380972,"pet"
"4296",1046,10.4941259874912,"humanpopdens"
"4297",1047,24.056427135659,"Host_richness"
"4298",1048,37.7665254905167,"Generalism_degree"
"4299",1049,0,"footpr"
"4300",1050,32.4123989345938,"EVI"
"4301",1051,15.6512277194572,"Ec.Het"
"4302",1052,23.4656370595361,"annualtemperature"
"4303",1053,53.9984699426637,"annualrainfall"
"4304",1054,65.5705088749148,"y"
"4305",1055,100,"x"
"4306",1056,27.2846695526865,"temperatureseasonality"
"4307",1057,10.9461111165262,"rainseasonality"
"4308",1058,61.7402821679818,"pet"
"4309",1059,0.833873728057583,"humanpopdens"
"4310",1060,13.7357746705802,"Host_richness"
"4311",1061,41.7584223420199,"Generalism_degree"
"4312",1062,0,"footpr"
"4313",1063,15.7360184368344,"EVI"
"4314",1064,2.73854338783428,"Ec.Het"
"4315",1065,26.7000698204688,"annualtemperature"
"4316",1066,25.6899170923968,"annualrainfall"
"4317",1067,100,"y"
"4318",1068,89.1530034430488,"x"
"4319",1069,49.4125476208615,"temperatureseasonality"
"4320",1070,28.8043056147772,"rainseasonality"
"4321",1071,76.2143095514659,"pet"
"4322",1072,28.1618491367658,"humanpopdens"
"4323",1073,4.96735549821669,"Host_richness"
"4324",1074,36.4392560219568,"Generalism_degree"
"4325",1075,0,"footpr"
"4326",1076,17.8121424177452,"EVI"
"4327",1077,4.66134774018713,"Ec.Het"
"4328",1078,10.8770381611515,"annualtemperature"
"4329",1079,64.0097328641491,"annualrainfall"
"4330",1080,85.8489889638497,"y"
"4331",1081,47.8424397021715,"x"
"4332",1082,22.013658225435,"temperatureseasonality"
"4333",1083,26.8474924025438,"rainseasonality"
"4334",1084,100,"pet"
"4335",1085,2.62784991234368,"humanpopdens"
"4336",1086,18.9401436465465,"Host_richness"
"4337",1087,9.60124738700177,"Generalism_degree"
"4338",1088,0,"footpr"
"4339",1089,14.4902217681002,"EVI"
"4340",1090,7.84627079340109,"Ec.Het"
"4341",1091,9.77196769681674,"annualtemperature"
"4342",1092,35.627189159699,"annualrainfall"
"4343",1093,97.8000295436225,"y"
"4344",1094,100,"x"
"4345",1095,38.7284110180017,"temperatureseasonality"
"4346",1096,29.2990169088417,"rainseasonality"
"4347",1097,92.4115120718183,"pet"
"4348",1098,20.5812518824087,"humanpopdens"
"4349",1099,28.953616297575,"Host_richness"
"4350",1100,24.4183241855109,"Generalism_degree"
"4351",1101,0,"footpr"
"4352",1102,15.3196108636278,"EVI"
"4353",1103,16.351350523787,"Ec.Het"
"4354",1104,23.26314033546,"annualtemperature"
"4355",1105,53.9535436541841,"annualrainfall"
"4356",1106,100,"y"
"4357",1107,97.4926543569134,"x"
"4358",1108,36.8588280366982,"temperatureseasonality"
"4359",1109,16.4427088693079,"rainseasonality"
"4360",1110,97.9720996912349,"pet"
"4361",1111,0,"humanpopdens"
"4362",1112,41.5771469327314,"Host_richness"
"4363",1113,45.0968626084387,"Generalism_degree"
"4364",1114,5.6861147140849,"footpr"
"4365",1115,12.115942534596,"EVI"
"4366",1116,14.4795608019032,"Ec.Het"
"4367",1117,19.5178357654052,"annualtemperature"
"4368",1118,51.7545114421619,"annualrainfall"
"4369",1119,78.787720918533,"y"
"4370",1120,74.4821280727459,"x"
"4371",1121,34.8051765290974,"temperatureseasonality"
"4372",1122,25.861595678614,"rainseasonality"
"4373",1123,100,"pet"
"4374",1124,9.60427630453552,"humanpopdens"
"4375",1125,33.4164903278539,"Host_richness"
"4376",1126,48.6340783999947,"Generalism_degree"
"4377",1127,0,"footpr"
"4378",1128,19.9572935664897,"EVI"
"4379",1129,26.9926683600949,"Ec.Het"
"4380",1130,36.0571847195989,"annualtemperature"
"4381",1131,36.7932002400766,"annualrainfall"
"4382",1132,78.0845658816186,"y"
"4383",1133,100,"x"
"4384",1134,28.097022213939,"temperatureseasonality"
"4385",1135,11.5097637470618,"rainseasonality"
"4386",1136,80.6428869008007,"pet"
"4387",1137,1.51165027336429,"humanpopdens"
"4388",1138,21.9832845592418,"Host_richness"
"4389",1139,49.5339684102011,"Generalism_degree"
"4390",1140,0,"footpr"
"4391",1141,9.18946670322083,"EVI"
"4392",1142,10.0682244562517,"Ec.Het"
"4393",1143,29.8787861102899,"annualtemperature"
"4394",1144,38.8580846496961,"annualrainfall"
"4395",1145,100,"y"
"4396",1146,94.5605083765005,"x"
"4397",1147,25.8274928662387,"temperatureseasonality"
"4398",1148,46.1799675809491,"rainseasonality"
"4399",1149,79.0883834714508,"pet"
"4400",1150,6.59166221791697,"humanpopdens"
"4401",1151,18.7300676553352,"Host_richness"
"4402",1152,16.0391217581374,"Generalism_degree"
"4403",1153,0,"footpr"
"4404",1154,19.7513410578134,"EVI"
"4405",1155,8.06156284635979,"Ec.Het"
"4406",1156,20.3212971310286,"annualtemperature"
"4407",1157,48.26482495151,"annualrainfall"
"4408",1158,61.7327178358285,"y"
"4409",1159,100,"x"
"4410",1160,27.6993580753677,"temperatureseasonality"
"4411",1161,18.7982227186443,"rainseasonality"
"4412",1162,36.9221202107221,"pet"
"4413",1163,15.842805258059,"humanpopdens"
"4414",1164,9.93429418808912,"Host_richness"
"4415",1165,37.2157292172879,"Generalism_degree"
"4416",1166,0,"footpr"
"4417",1167,15.4747201041679,"EVI"
"4418",1168,3.27788487208865,"Ec.Het"
"4419",1169,33.8451942560346,"annualtemperature"
"4420",1170,25.3641518488124,"annualrainfall"
"4421",1171,38.8875303269354,"y"
"4422",1172,100,"x"
"4423",1173,33.4258870124032,"temperatureseasonality"
"4424",1174,46.0827942754312,"rainseasonality"
"4425",1175,49.0309461412647,"pet"
"4426",1176,0.0713660399210513,"humanpopdens"
"4427",1177,16.1319656720535,"Host_richness"
"4428",1178,64.7049861606821,"Generalism_degree"
"4429",1179,0,"footpr"
"4430",1180,18.4683008344651,"EVI"
"4431",1181,19.0585643789465,"Ec.Het"
"4432",1182,26.3450142134607,"annualtemperature"
"4433",1183,69.481601926391,"annualrainfall"
"4434",1184,74.3049361893766,"y"
"4435",1185,100,"x"
"4436",1186,48.5707979294373,"temperatureseasonality"
"4437",1187,56.4826811724822,"rainseasonality"
"4438",1188,91.2596786032968,"pet"
"4439",1189,9.23838086032823,"humanpopdens"
