"","X","overall","names"
"3281",3281,23.0329022162545,"rainseasonality"
"3282",3282,100,"pet"
"3283",3283,0,"humanpopdens"
"3284",3284,27.6062924413724,"Host_richness"
"3285",3285,55.2056907057505,"Generalism_degree"
"3286",3286,6.54084091667902,"footpr"
"3287",3287,31.8070924651435,"EVI"
"3288",3288,25.9340879478466,"Ec.Het"
"3289",3289,44.6311862183399,"annualtemperature"
"3290",3290,53.5978841732436,"annualrainfall"
"3291",3291,100,"y"
"3292",3292,8.41483504000439,"X"
"3293",3293,44.0250829805005,"x"
"3294",3294,46.0698425425753,"temperatureseasonality"
"3295",3295,11.0924975990223,"rainseasonality"
"3296",3296,91.439194006923,"pet"
"3297",3297,18.3627749078943,"humanpopdens"
"3298",3298,30.5931660116088,"Host_richness"
"3299",3299,66.9594385210002,"Generalism_degree"
"3300",3300,0,"footpr"
"3301",3301,26.553260189623,"EVI"
"3302",3302,31.2145340288099,"Ec.Het"
"3303",3303,29.3947833724595,"annualtemperature"
"3304",3304,63.1580160318052,"annualrainfall"
"3305",3305,99.8637345471439,"y"
"3306",3306,42.3147247436906,"X"
"3307",3307,76.5803273388902,"x"
"3308",3308,38.4547463527699,"temperatureseasonality"
"3309",3309,24.5304373596317,"rainseasonality"
"3310",3310,100,"pet"
"3311",3311,0,"humanpopdens"
"3312",3312,41.2415068591082,"Host_richness"
"3313",3313,44.4733803936889,"Generalism_degree"
"3314",3314,2.53175547296471,"footpr"
"3315",3315,18.1395835471093,"EVI"
"3316",3316,23.3842911338041,"Ec.Het"
"3317",3317,37.5042244687658,"annualtemperature"
"3318",3318,49.7099488541683,"annualrainfall"
"3319",3319,77.6014941776625,"y"
"3320",3320,9.20075222307772,"X"
"3321",3321,49.4273763089228,"x"
"3322",3322,13.2396371991368,"temperatureseasonality"
"3323",3323,36.37683622835,"rainseasonality"
"3324",3324,100,"pet"
"3325",3325,6.30722761864224,"humanpopdens"
"3326",3326,0,"Host_richness"
"3327",3327,55.6233951307212,"Generalism_degree"
"3328",3328,2.19516622115408,"footpr"
"3329",3329,2.94281049652381,"EVI"
"3330",3330,38.5602945320836,"Ec.Het"
"3331",3331,0.429240676053323,"annualtemperature"
"3332",3332,62.9093473714019,"annualrainfall"
"3333",3333,61.8737329635624,"y"
"3334",3334,15.0774502660139,"X"
"3335",3335,41.792422711059,"x"
"3336",3336,24.4826351661427,"temperatureseasonality"
"3337",3337,12.436510206521,"rainseasonality"
"3338",3338,100,"pet"
"3339",3339,18.5022223003419,"humanpopdens"
"3340",3340,21.4730355129941,"Host_richness"
"3341",3341,37.595785104969,"Generalism_degree"
"3342",3342,0,"footpr"
"3343",3343,22.8914097211499,"EVI"
"3344",3344,7.91146895684517,"Ec.Het"
"3345",3345,22.9518057449322,"annualtemperature"
"3346",3346,38.3396777037143,"annualrainfall"
"3347",3347,60.46189210231,"y"
"3348",3348,23.6029083344252,"X"
"3349",3349,100,"x"
"3350",3350,30.4678837463031,"temperatureseasonality"
"3351",3351,25.5818524384566,"rainseasonality"
"3352",3352,62.3867614769825,"pet"
"3353",3353,13.270760784554,"humanpopdens"
"3354",3354,8.50694458950128,"Host_richness"
"3355",3355,37.7049605584075,"Generalism_degree"
"3356",3356,9.76968895545171,"footpr"
"3357",3357,16.0729569663631,"EVI"
"3358",3358,0,"Ec.Het"
"3359",3359,19.2967481094434,"annualtemperature"
"3360",3360,22.5941793482053,"annualrainfall"
"3361",3361,100,"y"
"3362",3362,26.5711030243734,"X"
"3363",3363,39.6351615177612,"x"
"3364",3364,27.7473303535246,"temperatureseasonality"
"3365",3365,34.2707006030925,"rainseasonality"
"3366",3366,90.7420819336015,"pet"
"3367",3367,3.66518785184437,"humanpopdens"
"3368",3368,13.5219872552555,"Host_richness"
"3369",3369,43.4988880391958,"Generalism_degree"
"3370",3370,0,"footpr"
"3371",3371,27.5766477805282,"EVI"
"3372",3372,18.9128752872534,"Ec.Het"
"3373",3373,28.4974156105648,"annualtemperature"
"3374",3374,58.7251774976406,"annualrainfall"
"3375",3375,72.1722429693651,"y"
"3376",3376,50.1501552260663,"X"
"3377",3377,100,"x"
"3378",3378,14.648882585499,"temperatureseasonality"
"3379",3379,31.6294144079524,"rainseasonality"
"3380",3380,74.5885662105536,"pet"
"3381",3381,4.56773927416972,"humanpopdens"
"3382",3382,1.21662151867974,"Host_richness"
"3383",3383,45.8050382892649,"Generalism_degree"
"3384",3384,7.6758477711372,"footpr"
"3385",3385,21.9487671799626,"EVI"
"3386",3386,0,"Ec.Het"
"3387",3387,28.9544451485189,"annualtemperature"
"3388",3388,41.3748239404835,"annualrainfall"
"3389",3389,87.5149137332524,"y"
"3390",3390,8.86929997100619,"X"
"3391",3391,99.1915170593641,"x"
"3392",3392,28.8551795421885,"temperatureseasonality"
"3393",3393,28.2952191649978,"rainseasonality"
"3394",3394,100,"pet"
"3395",3395,35.4251239024845,"humanpopdens"
"3396",3396,8.13385030335802,"Host_richness"
"3397",3397,37.6368226700291,"Generalism_degree"
"3398",3398,0,"footpr"
"3399",3399,21.9890115821769,"EVI"
"3400",3400,39.016592277087,"Ec.Het"
"3401",3401,49.5299370928111,"annualtemperature"
"3402",3402,55.4578457196367,"annualrainfall"
"3403",3403,82.8318151360349,"y"
"3404",3404,28.0281417010713,"X"
"3405",3405,63.7497279210236,"x"
"3406",3406,45.8144905892554,"temperatureseasonality"
"3407",3407,36.9020624351908,"rainseasonality"
"3408",3408,100,"pet"
"3409",3409,10.6008311195002,"humanpopdens"
"3410",3410,23.1943279906183,"Host_richness"
"3411",3411,40.0385844381943,"Generalism_degree"
"3412",3412,0,"footpr"
"3413",3413,27.0455879282462,"EVI"
"3414",3414,40.0970098634734,"Ec.Het"
"3415",3415,54.138967551441,"annualtemperature"
"3416",3416,49.5806891921491,"annualrainfall"
"3417",3417,100,"y"
"3418",3418,23.4977109953984,"X"
"3419",3419,38.946009601367,"x"
"3420",3420,20.5026091234395,"temperatureseasonality"
"3421",3421,20.0747461492684,"rainseasonality"
"3422",3422,86.86017848146,"pet"
"3423",3423,8.94471163751974,"humanpopdens"
"3424",3424,28.973147610952,"Host_richness"
"3425",3425,31.9985735603466,"Generalism_degree"
"3426",3426,0,"footpr"
"3427",3427,21.5426522896671,"EVI"
"3428",3428,21.46273516938,"Ec.Het"
"3429",3429,26.0012392615218,"annualtemperature"
"3430",3430,48.5288697342275,"annualrainfall"
"3431",3431,52.9667069503687,"y"
"3432",3432,19.7522743023757,"X"
"3433",3433,100,"x"
"3434",3434,22.3484808257707,"temperatureseasonality"
"3435",3435,32.8294425296691,"rainseasonality"
"3436",3436,91.5915448737221,"pet"
"3437",3437,13.6744848377139,"humanpopdens"
"3438",3438,9.85023641481522,"Host_richness"
"3439",3439,21.6382886355296,"Generalism_degree"
"3440",3440,3.13493416226527,"footpr"
"3441",3441,12.8423011464692,"EVI"
"3442",3442,0,"Ec.Het"
"3443",3443,43.9317915449427,"annualtemperature"
"3444",3444,31.5506594765977,"annualrainfall"
"3445",3445,88.6843987924825,"y"
"3446",3446,28.3624506188455,"X"
"3447",3447,53.5981675427502,"x"
"3448",3448,34.4507541873046,"temperatureseasonality"
"3449",3449,20.8726514071799,"rainseasonality"
"3450",3450,100,"pet"
"3451",3451,1.87762492282038,"humanpopdens"
"3452",3452,10.3942160665244,"Host_richness"
"3453",3453,39.3346933088921,"Generalism_degree"
"3454",3454,0,"footpr"
"3455",3455,23.1947332453241,"EVI"
"3456",3456,13.6455218426449,"Ec.Het"
"3457",3457,41.3870333086727,"annualtemperature"
"3458",3458,37.058132687463,"annualrainfall"
"3459",3459,75.7301081758458,"y"
"3460",3460,17.3211431483975,"X"
"3461",3461,63.7587984686413,"x"
"3462",3462,36.6733406191991,"temperatureseasonality"
"3463",3463,25.2207183246629,"rainseasonality"
"3464",3464,100,"pet"
"3465",3465,18.2825981972631,"humanpopdens"
"3466",3466,16.0570170332251,"Host_richness"
"3467",3467,47.3606737039848,"Generalism_degree"
"3468",3468,0,"footpr"
"3469",3469,24.6790781779717,"EVI"
"3470",3470,9.52749271827031,"Ec.Het"
"3471",3471,32.0280246522104,"annualtemperature"
"3472",3472,50.1680900118954,"annualrainfall"
"3473",3473,91.8767151825308,"y"
"3474",3474,11.8461846387718,"X"
"3475",3475,100,"x"
"3476",3476,57.4927691975033,"temperatureseasonality"
"3477",3477,29.3451126426462,"rainseasonality"
"3478",3478,86.9207854521516,"pet"
"3479",3479,20.689280935906,"humanpopdens"
"3480",3480,16.63465595171,"Host_richness"
"3481",3481,42.1232857425371,"Generalism_degree"
"3482",3482,0,"footpr"
"3483",3483,27.8092840411157,"EVI"
"3484",3484,32.5023144164738,"Ec.Het"
"3485",3485,33.4255745977255,"annualtemperature"
"3486",3486,67.0175442383635,"annualrainfall"
"3487",3487,96.284424032934,"y"
"3488",3488,10.9553970915778,"X"
"3489",3489,60.2778161921357,"x"
"3490",3490,28.6040955729143,"temperatureseasonality"
"3491",3491,27.8211690401229,"rainseasonality"
"3492",3492,100,"pet"
"3493",3493,6.70913572503223,"humanpopdens"
"3494",3494,9.57771886320827,"Host_richness"
"3495",3495,39.9947434138953,"Generalism_degree"
"3496",3496,0,"footpr"
"3497",3497,27.28143373513,"EVI"
"3498",3498,29.6283778546442,"Ec.Het"
"3499",3499,44.0999612226153,"annualtemperature"
"3500",3500,46.3414891844552,"annualrainfall"
"3501",1,94.1153411221707,"y"
"3502",2,47.2384258681561,"X"
"3503",3,65.6398159493851,"x"
"3504",4,32.6928246515475,"temperatureseasonality"
"3505",5,35.7354539821085,"rainseasonality"
"3506",6,100,"pet"
"3507",7,43.3652123669095,"humanpopdens"
"3508",8,11.3370379764736,"Host_richness"
"3509",9,44.8876590659504,"Generalism_degree"
"3510",10,0,"footpr"
"3511",11,29.6008939420829,"EVI"
"3512",12,21.4312230264386,"Ec.Het"
"3513",13,39.4341830382132,"annualtemperature"
"3514",14,88.6949752431049,"annualrainfall"
"3515",15,66.4658001945431,"y"
"3516",16,32.42754837636,"X"
"3517",17,96.7752797615767,"x"
"3518",18,47.9999285279398,"temperatureseasonality"
"3519",19,28.4850937532964,"rainseasonality"
"3520",20,100,"pet"
"3521",21,0,"humanpopdens"
"3522",22,16.0168404748295,"Host_richness"
"3523",23,21.8975303885502,"Generalism_degree"
"3524",24,4.41760981076244,"footpr"
"3525",25,25.5254596732635,"EVI"
"3526",26,31.6552967684066,"Ec.Het"
"3527",27,31.3634725995183,"annualtemperature"
"3528",28,59.2669419163583,"annualrainfall"
"3529",29,56.7074051860357,"y"
"3530",30,32.4539058569779,"X"
"3531",31,100,"x"
"3532",32,30.2143023521306,"temperatureseasonality"
"3533",33,19.2079897482328,"rainseasonality"
"3534",34,65.300434894086,"pet"
"3535",35,0,"humanpopdens"
"3536",36,30.9693566127416,"Host_richness"
"3537",37,29.7498621755324,"Generalism_degree"
"3538",38,1.59004243267766,"footpr"
"3539",39,5.8725391017485,"EVI"
"3540",40,6.59705016561432,"Ec.Het"
"3541",41,16.9594381333999,"annualtemperature"
"3542",42,35.2779003642618,"annualrainfall"
"3543",43,76.6352358758058,"y"
"3544",44,0,"X"
"3545",45,20.9868630073094,"x"
"3546",46,41.8687214008959,"temperatureseasonality"
"3547",47,27.7535521284771,"rainseasonality"
"3548",48,100,"pet"
"3549",49,13.6909135861054,"humanpopdens"
"3550",50,37.2773332480949,"Host_richness"
"3551",51,62.2146552738542,"Generalism_degree"
"3552",52,9.57136544583039,"footpr"
"3553",53,43.6823018599348,"EVI"
"3554",54,20.7141534568503,"Ec.Het"
"3555",55,60.8054965636349,"annualtemperature"
"3556",56,37.1684219806478,"annualrainfall"
"3557",57,92.5822280988387,"y"
"3558",58,35.3141411512421,"X"
"3559",59,100,"x"
"3560",60,33.1604277715027,"temperatureseasonality"
"3561",61,25.1380636476175,"rainseasonality"
"3562",62,51.7211781490147,"pet"
"3563",63,3.74658207151116,"humanpopdens"
"3564",64,15.3057806110336,"Host_richness"
"3565",65,47.9953415767585,"Generalism_degree"
"3566",66,0,"footpr"
"3567",67,8.05415531468727,"EVI"
"3568",68,22.851135796939,"Ec.Het"
"3569",69,31.1219764875863,"annualtemperature"
"3570",70,53.9127523625635,"annualrainfall"
"3571",71,100,"y"
"3572",72,72.6003107373412,"X"
"3573",73,93.6929267511449,"x"
"3574",74,34.8860280423749,"temperatureseasonality"
"3575",75,24.084605858409,"rainseasonality"
"3576",76,92.089557855623,"pet"
"3577",77,23.9616272220916,"humanpopdens"
"3578",78,22.8635758574995,"Host_richness"
"3579",79,52.3452033721325,"Generalism_degree"
"3580",80,0,"footpr"
"3581",81,35.925199249399,"EVI"
"3582",82,26.8536106301255,"Ec.Het"
"3583",83,34.4311592380136,"annualtemperature"
"3584",84,69.603233523796,"annualrainfall"
"3585",85,85.1855416836404,"y"
"3586",86,28.9999623937588,"X"
"3587",87,74.7531877192181,"x"
"3588",88,53.8725593783704,"temperatureseasonality"
"3589",89,40.6111375942614,"rainseasonality"
"3590",90,100,"pet"
"3591",91,6.3710946384745,"humanpopdens"
"3592",92,21.6692112693249,"Host_richness"
"3593",93,65.491242705771,"Generalism_degree"
"3594",94,0,"footpr"
"3595",95,40.1771430587503,"EVI"
"3596",96,19.701576130402,"Ec.Het"
"3597",97,43.8827088895492,"annualtemperature"
"3598",98,63.1057955143464,"annualrainfall"
"3599",99,89.8968949901395,"y"
"3600",100,28.3168648788309,"X"
"3601",101,63.5299834694602,"x"
"3602",102,31.8364070636659,"temperatureseasonality"
"3603",103,18.7307344927847,"rainseasonality"
"3604",104,100,"pet"
"3605",105,0,"humanpopdens"
"3606",106,15.1746708668311,"Host_richness"
"3607",107,29.0021372283905,"Generalism_degree"
"3608",108,7.22238976109202,"footpr"
"3609",109,11.2195017679796,"EVI"
"3610",110,15.1239636677543,"Ec.Het"
"3611",111,24.9140397230091,"annualtemperature"
"3612",112,41.2718767019103,"annualrainfall"
"3613",113,85.9634125849116,"y"
"3614",114,9.39294417950097,"X"
"3615",115,66.0495575569829,"x"
"3616",116,32.8943045653863,"temperatureseasonality"
"3617",117,32.0971891971751,"rainseasonality"
"3618",118,100,"pet"
"3619",119,0,"humanpopdens"
"3620",120,20.8868043961919,"Host_richness"
"3621",121,40.1383908584721,"Generalism_degree"
"3622",122,9.53713451800127,"footpr"
"3623",123,20.2112502328361,"EVI"
"3624",124,34.8373926451269,"Ec.Het"
"3625",125,50.6503129582797,"annualtemperature"
"3626",126,41.6577973466403,"annualrainfall"
"3627",127,100,"y"
"3628",128,28.2848736900405,"X"
"3629",129,76.0907188795014,"x"
"3630",130,28.4757750281619,"temperatureseasonality"
"3631",131,20.6669736050747,"rainseasonality"
"3632",132,73.7091508279048,"pet"
"3633",133,10.7218192218518,"humanpopdens"
"3634",134,14.4107585824745,"Host_richness"
"3635",135,25.5127778734731,"Generalism_degree"
"3636",136,0,"footpr"
"3637",137,14.4436805760039,"EVI"
"3638",138,16.1452556365944,"Ec.Het"
"3639",139,23.8742914320411,"annualtemperature"
"3640",140,38.4120587432971,"annualrainfall"
"3641",141,78.6652207684722,"y"
"3642",142,40.7404772535819,"X"
"3643",143,100,"x"
"3644",144,23.9112102300006,"temperatureseasonality"
"3645",145,24.7964530234425,"rainseasonality"
"3646",146,61.5859186684907,"pet"
"3647",147,9.65748691992687,"humanpopdens"
"3648",148,27.876197038547,"Host_richness"
"3649",149,30.8769618076266,"Generalism_degree"
"3650",150,0,"footpr"
"3651",151,15.7009596510091,"EVI"
"3652",152,17.059710258357,"Ec.Het"
"3653",153,28.2022985795739,"annualtemperature"
"3654",154,43.3196304128883,"annualrainfall"
"3655",155,78.5239016759035,"y"
"3656",156,15.315137698522,"X"
"3657",157,100,"x"
"3658",158,30.0183956905997,"temperatureseasonality"
"3659",159,16.9531420055405,"rainseasonality"
"3660",160,85.2328321273434,"pet"
"3661",161,8.69945562786405,"humanpopdens"
"3662",162,7.65909171271385,"Host_richness"
"3663",163,19.0574092462789,"Generalism_degree"
"3664",164,1.08453675940259,"footpr"
"3665",165,9.68325599931268,"EVI"
"3666",166,0,"Ec.Het"
"3667",167,22.2787387835779,"annualtemperature"
"3668",168,43.655928909812,"annualrainfall"
"3669",169,60.1261968049525,"y"
"3670",170,50.6583215524438,"X"
"3671",171,100,"x"
"3672",172,26.5877193201228,"temperatureseasonality"
"3673",173,20.0056774177057,"rainseasonality"
"3674",174,64.1103588171032,"pet"
"3675",175,5.89987058790225,"humanpopdens"
"3676",176,23.9170659613235,"Host_richness"
"3677",177,41.2205340669734,"Generalism_degree"
"3678",178,0,"footpr"
"3679",179,12.0867899710826,"EVI"
"3680",180,15.9483785451662,"Ec.Het"
"3681",181,21.7324133270243,"annualtemperature"
"3682",182,58.6728777713512,"annualrainfall"
"3683",183,100,"y"
"3684",184,16.5215830982571,"X"
"3685",185,71.2483818067909,"x"
"3686",186,23.5581456761237,"temperatureseasonality"
"3687",187,19.9780819156549,"rainseasonality"
"3688",188,81.7076038263362,"pet"
"3689",189,10.8895415767705,"humanpopdens"
"3690",190,27.7200724940372,"Host_richness"
"3691",191,10.4504871741111,"Generalism_degree"
"3692",192,0,"footpr"
"3693",193,9.60149396441065,"EVI"
"3694",194,16.8865232727325,"Ec.Het"
"3695",195,34.9286937333865,"annualtemperature"
"3696",196,25.8980214754247,"annualrainfall"
"3697",197,43.3937749772887,"y"
"3698",198,41.2298670158251,"X"
"3699",199,100,"x"
"3700",200,15.8113498879359,"temperatureseasonality"
"3701",201,16.1624966273005,"rainseasonality"
"3702",202,51.7070843685009,"pet"
"3703",203,2.16644796605533,"humanpopdens"
"3704",204,11.6409008191403,"Host_richness"
"3705",205,18.051958648371,"Generalism_degree"
"3706",206,0,"footpr"
"3707",207,9.63231978167585,"EVI"
"3708",208,0.560394774519679,"Ec.Het"
"3709",209,11.3230800649008,"annualtemperature"
"3710",210,44.1766525777301,"annualrainfall"
"3711",211,78.9496217359924,"y"
"3712",212,51.7760708960793,"X"
"3713",213,80.4031330670333,"x"
"3714",214,34.6124396723115,"temperatureseasonality"
"3715",215,32.1205672333503,"rainseasonality"
"3716",216,100,"pet"
"3717",217,0,"humanpopdens"
"3718",218,17.4714612759485,"Host_richness"
"3719",219,41.1909092916047,"Generalism_degree"
"3720",220,2.36926390704368,"footpr"
"3721",221,18.131375991069,"EVI"
"3722",222,21.1451741758901,"Ec.Het"
"3723",223,35.302960832962,"annualtemperature"
"3724",224,42.3710459165207,"annualrainfall"
"3725",225,91.9732832382705,"y"
"3726",226,32.2807534653023,"X"
"3727",227,77.8237324538275,"x"
"3728",228,20.9237948423275,"temperatureseasonality"
"3729",229,23.6248103862542,"rainseasonality"
"3730",230,100,"pet"
"3731",231,3.94849190207597,"humanpopdens"
"3732",232,35.222313072513,"Host_richness"
"3733",233,35.6528566609089,"Generalism_degree"
"3734",234,0,"footpr"
"3735",235,27.2002913514935,"EVI"
"3736",236,22.5577283309727,"Ec.Het"
"3737",237,19.1239844251342,"annualtemperature"
"3738",238,35.7820835019061,"annualrainfall"
"3739",239,91.4332188294418,"y"
"3740",240,43.2377409477236,"X"
"3741",241,70.0232610202383,"x"
"3742",242,66.0241362251291,"temperatureseasonality"
"3743",243,27.6982204123756,"rainseasonality"
"3744",244,100,"pet"
"3745",245,0,"humanpopdens"
"3746",246,41.8454891777398,"Host_richness"
"3747",247,38.5403006195747,"Generalism_degree"
"3748",248,11.6413674667666,"footpr"
"3749",249,23.7691735078846,"EVI"
"3750",250,35.521141063096,"Ec.Het"
"3751",251,76.6631170117658,"annualtemperature"
"3752",252,67.3368446525285,"annualrainfall"
"3753",253,87.8964433243905,"y"
"3754",254,25.3401063068878,"X"
"3755",255,26.0500345141811,"x"
"3756",256,29.9258644738825,"temperatureseasonality"
"3757",257,22.0850895196692,"rainseasonality"
"3758",258,100,"pet"
"3759",259,7.8074187072133,"humanpopdens"
"3760",260,25.3433767094881,"Host_richness"
"3761",261,63.7027170835821,"Generalism_degree"
"3762",262,0,"footpr"
"3763",263,17.1880076832893,"EVI"
"3764",264,41.7485876722522,"Ec.Het"
"3765",265,52.0859026059768,"annualtemperature"
"3766",266,40.3444391577369,"annualrainfall"
"3767",267,100,"y"
"3768",268,28.7810197701461,"X"
"3769",269,55.7149711522465,"x"
"3770",270,31.473077191628,"temperatureseasonality"
"3771",271,18.7675367362359,"rainseasonality"
"3772",272,71.7730886946683,"pet"
"3773",273,15.8365157949865,"humanpopdens"
"3774",274,20.1993337654523,"Host_richness"
"3775",275,39.110391476531,"Generalism_degree"
"3776",276,0,"footpr"
"3777",277,28.2444345848725,"EVI"
"3778",278,28.7900106978136,"Ec.Het"
"3779",279,23.2052669196363,"annualtemperature"
"3780",280,50.5267438806286,"annualrainfall"
"3781",281,100,"y"
"3782",282,22.5340972168015,"X"
"3783",283,35.5498443089832,"x"
"3784",284,22.649611156938,"temperatureseasonality"
