"","X","overall","names"
"2154",2154,0.677515978005175,"footpr"
"2155",2155,21.9809718703198,"EVI"
"2156",2156,8.89694639537912,"Ec.Het"
"2157",2157,67.1808888512865,"annualtemperature"
"2158",2158,25.6883633477743,"annualrainfall"
"2159",2159,27.0783563314561,"y"
"2160",2160,48.7774944859626,"x"
"2161",2161,43.9867308204785,"temperatureseasonality"
"2162",2162,19.9915647290141,"rainseasonality"
"2163",2163,34.013286325737,"pet"
"2164",2164,0,"humanpopdens"
"2165",2165,9.18670645800036,"Host_richness"
"2166",2166,86.9545282961774,"Generalism_degree"
"2167",2167,16.8625044766906,"footpr"
"2168",2168,15.5985510505616,"EVI"
"2169",2169,19.4198791775207,"Ec.Het"
"2170",2170,100,"annualtemperature"
"2171",2171,48.952290111756,"annualrainfall"
"2172",2172,10.1660024968845,"y"
"2173",2173,23.6244298975113,"x"
"2174",2174,60.8312143235395,"temperatureseasonality"
"2175",2175,28.8509614601456,"rainseasonality"
"2176",2176,1.35378021427944,"pet"
"2177",2177,0.259203495966158,"humanpopdens"
"2178",2178,0,"Host_richness"
"2179",2179,100,"Generalism_degree"
"2180",2180,6.94981675140403,"footpr"
"2181",2181,18.4636383425607,"EVI"
"2182",2182,11.7920636588378,"Ec.Het"
"2183",2183,97.5942173127784,"annualtemperature"
"2184",2184,36.5155338426051,"annualrainfall"
"2185",2185,5.3037656496993,"y"
"2186",2186,28.0775352674125,"x"
"2187",2187,39.568006801614,"temperatureseasonality"
"2188",2188,22.4505960066503,"rainseasonality"
"2189",2189,1.04259356660141,"pet"
"2190",2190,0,"humanpopdens"
"2191",2191,0.0720470968551953,"Host_richness"
"2192",2192,100,"Generalism_degree"
"2193",2193,6.55240984811418,"footpr"
"2194",2194,15.3929789683459,"EVI"
"2195",2195,10.7944298167927,"Ec.Het"
"2196",2196,75.2739485700581,"annualtemperature"
"2197",2197,29.9932610305942,"annualrainfall"
"2198",2198,0,"y"
"2199",2199,30.4548311124875,"x"
"2200",2200,62.9119248848833,"temperatureseasonality"
"2201",2201,23.8321766498167,"rainseasonality"
"2202",2202,6.42722895451808,"pet"
"2203",2203,5.79409143573419,"humanpopdens"
"2204",2204,4.705917230159,"Host_richness"
"2205",2205,100,"Generalism_degree"
"2206",2206,2.06174777585128,"footpr"
"2207",2207,16.4010125998841,"EVI"
"2208",2208,12.3841357683036,"Ec.Het"
"2209",2209,34.4923973741561,"annualtemperature"
"2210",2210,26.865989058765,"annualrainfall"
"2211",2211,0,"y"
"2212",2212,28.3949131266126,"x"
"2213",2213,32.3415553184495,"temperatureseasonality"
"2214",2214,25.6524354277212,"rainseasonality"
"2215",2215,3.72245292662498,"pet"
"2216",2216,1.51663768761571,"humanpopdens"
"2217",2217,4.13747081667083,"Host_richness"
"2218",2218,100,"Generalism_degree"
"2219",2219,5.53762418115316,"footpr"
"2220",2220,15.9617395717878,"EVI"
"2221",2221,15.8102121521669,"Ec.Het"
"2222",2222,52.8515772982732,"annualtemperature"
"2223",2223,29.9898563414407,"annualrainfall"
"2224",2224,0,"y"
"2225",2225,28.0583011864496,"x"
"2226",2226,35.921852466848,"temperatureseasonality"
"2227",2227,30.40379857792,"rainseasonality"
"2228",2228,10.5628549423301,"pet"
"2229",2229,1.19512560035163,"humanpopdens"
"2230",2230,5.25532456126318,"Host_richness"
"2231",2231,100,"Generalism_degree"
"2232",2232,3.24189093328783,"footpr"
"2233",2233,11.379378818715,"EVI"
"2234",2234,15.7108337263383,"Ec.Het"
"2235",2235,55.0197998867398,"annualtemperature"
"2236",2236,34.3808674974525,"annualrainfall"
"2237",2237,2.2875356477857,"y"
"2238",2238,21.9754569701414,"x"
"2239",2239,41.1481164346827,"temperatureseasonality"
"2240",2240,17.2391325425604,"rainseasonality"
"2241",2241,6.4903297385172,"pet"
"2242",2242,0,"humanpopdens"
"2243",2243,1.84427757985315,"Host_richness"
"2244",2244,100,"Generalism_degree"
"2245",2245,6.22082861487985,"footpr"
"2246",2246,17.0369158160307,"EVI"
"2247",2247,14.0876355626596,"Ec.Het"
"2248",2248,77.3769699806866,"annualtemperature"
"2249",2249,24.1585091952975,"annualrainfall"
"2250",2250,4.6077658825493,"y"
"2251",2251,29.9065412369069,"x"
"2252",2252,26.8746602453956,"temperatureseasonality"
"2253",2253,20.3142654687334,"rainseasonality"
"2254",2254,8.21921261100621,"pet"
"2255",2255,1.79573206006755,"humanpopdens"
"2256",2256,0,"Host_richness"
"2257",2257,100,"Generalism_degree"
"2258",2258,11.3553797297653,"footpr"
"2259",2259,3.50061757935559,"EVI"
"2260",2260,9.35613265647308,"Ec.Het"
"2261",2261,78.8207323326638,"annualtemperature"
"2262",2262,31.650138860245,"annualrainfall"
"2263",2263,2.30041122550058,"y"
"2264",2264,27.4288936237051,"x"
"2265",2265,49.0873823639047,"temperatureseasonality"
"2266",2266,17.7553784382724,"rainseasonality"
"2267",2267,5.61492368555717,"pet"
"2268",2268,1.67865779673663,"humanpopdens"
"2269",2269,0,"Host_richness"
"2270",2270,100,"Generalism_degree"
"2271",2271,0.109592850095886,"footpr"
"2272",2272,12.1569216371652,"EVI"
"2273",2273,8.98034330353826,"Ec.Het"
"2274",2274,55.5151147077655,"annualtemperature"
"2275",2275,18.9884815194248,"annualrainfall"
"2276",2276,14.4852839594887,"y"
"2277",2277,26.149122789688,"x"
"2278",2278,69.9528876091487,"temperatureseasonality"
"2279",2279,31.1299830041738,"rainseasonality"
"2280",2280,10.1164232639956,"pet"
"2281",2281,0,"humanpopdens"
"2282",2282,3.26872461622205,"Host_richness"
"2283",2283,100,"Generalism_degree"
"2284",2284,2.9583393114443,"footpr"
"2285",2285,21.7048078229961,"EVI"
"2286",2286,15.3503053740739,"Ec.Het"
"2287",2287,98.2731157941366,"annualtemperature"
"2288",2288,30.268296622477,"annualrainfall"
"2289",2289,0,"y"
"2290",2290,36.4925410883881,"x"
"2291",2291,27.4442036453982,"temperatureseasonality"
"2292",2292,22.2711409644964,"rainseasonality"
"2293",2293,7.449979785032,"pet"
"2294",2294,0.632965120192362,"humanpopdens"
"2295",2295,7.26396156852608,"Host_richness"
"2296",2296,95.2956950765163,"Generalism_degree"
"2297",2297,10.0976745945308,"footpr"
"2298",2298,10.9021544795116,"EVI"
"2299",2299,18.2262783377249,"Ec.Het"
"2300",2300,100,"annualtemperature"
"2301",2301,26.3266874022889,"annualrainfall"
"2302",2302,5.83936370258528,"y"
"2303",2303,27.8633945414455,"x"
"2304",2304,34.8741753384663,"temperatureseasonality"
"2305",2305,30.7334832549768,"rainseasonality"
"2306",2306,0,"pet"
"2307",2307,4.92640194733679,"humanpopdens"
"2308",2308,0.376102360940146,"Host_richness"
"2309",2309,100,"Generalism_degree"
"2310",2310,5.95053971867012,"footpr"
"2311",2311,17.41846742632,"EVI"
"2312",2312,11.7677992908267,"Ec.Het"
"2313",2313,68.3618749693285,"annualtemperature"
"2314",2314,34.261849995145,"annualrainfall"
"2315",2315,7.3228858883128,"y"
"2316",2316,25.5820866334576,"x"
"2317",2317,42.3473865712424,"temperatureseasonality"
"2318",2318,25.7123024349548,"rainseasonality"
"2319",2319,1.53249355162856,"pet"
"2320",2320,5.26444422759533,"humanpopdens"
"2321",2321,0,"Host_richness"
"2322",2322,100,"Generalism_degree"
"2323",2323,4.38176362905579,"footpr"
"2324",2324,17.7720976881686,"EVI"
"2325",2325,14.774937202673,"Ec.Het"
"2326",2326,60.3637473585566,"annualtemperature"
"2327",2327,25.7701573253767,"annualrainfall"
"2328",2328,3.95639192819779,"y"
"2329",2329,21.7038006742477,"x"
"2330",2330,35.6083302685279,"temperatureseasonality"
"2331",2331,14.9174848214278,"rainseasonality"
"2332",2332,1.87737211412483,"pet"
"2333",2333,0.630403744202844,"humanpopdens"
"2334",2334,0,"Host_richness"
"2335",2335,100,"Generalism_degree"
"2336",2336,10.5266173857151,"footpr"
"2337",2337,17.637958228103,"EVI"
"2338",2338,13.0407689043528,"Ec.Het"
"2339",2339,98.2229253552773,"annualtemperature"
"2340",2340,30.9167126194394,"annualrainfall"
"2341",2341,0.478633820333007,"y"
"2342",2342,42.4482614121752,"x"
"2343",2343,16.5897061088797,"temperatureseasonality"
"2344",2344,22.4697756991012,"rainseasonality"
"2345",2345,8.56916843605005,"pet"
"2346",2346,0,"humanpopdens"
"2347",2347,1.79104458076622,"Host_richness"
"2348",2348,100,"Generalism_degree"
"2349",2349,4.49945183701203,"footpr"
"2350",2350,7.35223590828222,"EVI"
"2351",2351,18.6243549713705,"Ec.Het"
"2352",2352,91.6344863116579,"annualtemperature"
"2353",2353,33.6768178181131,"annualrainfall"
"2354",2354,2.57424220053944,"y"
"2355",2355,20.3228151561508,"x"
"2356",2356,26.7088477694683,"temperatureseasonality"
"2357",2357,17.7269663496809,"rainseasonality"
"2358",2358,2.53753910296174,"pet"
"2359",2359,2.57301691467629,"humanpopdens"
"2360",2360,0,"Host_richness"
"2361",2361,100,"Generalism_degree"
"2362",2362,7.46643578476127,"footpr"
"2363",2363,16.7322660467709,"EVI"
"2364",2364,19.2155603226478,"Ec.Het"
"2365",2365,78.3584953874566,"annualtemperature"
"2366",2366,26.0340276717632,"annualrainfall"
"2367",2367,3.08107741204041,"y"
"2368",2368,24.403227037384,"x"
"2369",2369,31.8966951091005,"temperatureseasonality"
"2370",2370,22.064439864015,"rainseasonality"
"2371",2371,2.56754356249561,"pet"
"2372",2372,0,"humanpopdens"
"2373",2373,1.30552557416946,"Host_richness"
"2374",2374,100,"Generalism_degree"
"2375",2375,8.80411458655767,"footpr"
"2376",2376,10.8267882827292,"EVI"
"2377",2377,7.84834053755312,"Ec.Het"
"2378",2378,82.1166302219856,"annualtemperature"
"2379",2379,26.2119866863381,"annualrainfall"
"2380",2380,7.35264846169199,"y"
"2381",2381,25.7434704035242,"x"
"2382",2382,67.160305225587,"temperatureseasonality"
"2383",2383,22.3655572542067,"rainseasonality"
"2384",2384,0,"pet"
"2385",2385,2.83317186952643,"humanpopdens"
"2386",2386,1.08038609643014,"Host_richness"
"2387",2387,100,"Generalism_degree"
"2388",2388,2.97119967700213,"footpr"
"2389",2389,19.0727618048154,"EVI"
"2390",2390,12.1031162953187,"Ec.Het"
"2391",2391,62.7371249930562,"annualtemperature"
"2392",2392,28.9673368109451,"annualrainfall"
"2393",2393,2.21231939527757,"y"
"2394",2394,28.4915977100832,"x"
"2395",2395,33.3546828929615,"temperatureseasonality"
"2396",2396,28.2112196534138,"rainseasonality"
"2397",2397,5.64791348530056,"pet"
"2398",2398,0,"humanpopdens"
"2399",2399,1.24183498700098,"Host_richness"
"2400",2400,100,"Generalism_degree"
"2401",2401,2.94912663038911,"footpr"
"2402",2402,10.9420927257882,"EVI"
"2403",2403,15.9304391854278,"Ec.Het"
"2404",2404,89.1738075985918,"annualtemperature"
"2405",2405,38.6828793774415,"annualrainfall"
"2406",2406,0.335280313547953,"y"
"2407",2407,30.2494682694166,"x"
"2408",2408,25.7123236719599,"temperatureseasonality"
"2409",2409,22.3937447345132,"rainseasonality"
"2410",2410,1.49274301519565,"pet"
"2411",2411,0,"humanpopdens"
"2412",2412,0.0863389072816627,"Host_richness"
"2413",2413,100,"Generalism_degree"
"2414",2414,9.97233118678972,"footpr"
"2415",2415,11.5938303949176,"EVI"
"2416",2416,8.23050627746043,"Ec.Het"
"2417",2417,74.4583162592493,"annualtemperature"
"2418",2418,22.7392677203597,"annualrainfall"
"2419",2419,3.11554335573407,"y"
"2420",2420,25.5809286157962,"x"
"2421",2421,56.3156020295807,"temperatureseasonality"
"2422",2422,21.2389201931236,"rainseasonality"
"2423",2423,3.50419396718772,"pet"
"2424",2424,0,"humanpopdens"
"2425",2425,1.53422105229595,"Host_richness"
"2426",2426,100,"Generalism_degree"
"2427",2427,5.30371309181776,"footpr"
"2428",2428,19.2232846203228,"EVI"
"2429",2429,14.1944027501817,"Ec.Het"
"2430",2430,72.4948097365129,"annualtemperature"
"2431",2431,38.3303330074783,"annualrainfall"
"2432",2432,3.31778246628661,"y"
"2433",2433,36.8114616569613,"x"
"2434",2434,35.9375778001872,"temperatureseasonality"
"2435",2435,28.9922118865392,"rainseasonality"
"2436",2436,5.40536545077798,"pet"
"2437",2437,0,"humanpopdens"
"2438",2438,3.31765583219994,"Host_richness"
"2439",2439,100,"Generalism_degree"
"2440",2440,4.73769074648954,"footpr"
"2441",2441,20.7196238051589,"EVI"
"2442",2442,17.8545511339122,"Ec.Het"
"2443",2443,79.8848577136024,"annualtemperature"
"2444",2444,33.2061141613911,"annualrainfall"
"2445",2445,0,"y"
"2446",2446,43.9896702472839,"x"
"2447",2447,53.9958280037052,"temperatureseasonality"
"2448",2448,18.4406669362458,"rainseasonality"
"2449",2449,9.82601419701976,"pet"
"2450",2450,1.83012800563114,"humanpopdens"
"2451",2451,6.07194696648462,"Host_richness"
"2452",2452,100,"Generalism_degree"
"2453",2453,0.528654916151308,"footpr"
"2454",2454,14.7720270617769,"EVI"
"2455",2455,7.33653491179865,"Ec.Het"
"2456",2456,38.3967189380868,"annualtemperature"
"2457",2457,28.38399863545,"annualrainfall"
"2458",2458,0,"y"
"2459",2459,18.094896303817,"x"
"2460",2460,34.985061249623,"temperatureseasonality"
"2461",2461,16.5996866064906,"rainseasonality"
"2462",2462,0.625523535768529,"pet"
"2463",2463,1.18326035376034,"humanpopdens"
"2464",2464,2.08986514785065,"Host_richness"
"2465",2465,100,"Generalism_degree"
"2466",2466,3.43449565036678,"footpr"
"2467",2467,17.5981318609992,"EVI"
"2468",2468,12.3011669553241,"Ec.Het"
"2469",2469,36.8770103021707,"annualtemperature"
"2470",2470,18.0407421723567,"annualrainfall"
"2471",2471,2.9665787352546,"y"
"2472",2472,27.1220666023948,"x"
"2473",2473,35.4194618569995,"temperatureseasonality"
"2474",2474,26.7723039882682,"rainseasonality"
"2475",2475,4.76689522925078,"pet"
"2476",2476,2.51427728830908,"humanpopdens"
"2477",2477,0,"Host_richness"
"2478",2478,100,"Generalism_degree"
"2479",2479,5.04194205289248,"footpr"
"2480",2480,19.7040871509073,"EVI"
"2481",2481,15.8668615639957,"Ec.Het"
"2482",2482,71.3208284451187,"annualtemperature"
"2483",2483,29.4302607499337,"annualrainfall"
"2484",2484,0,"y"
"2485",2485,22.4592250902043,"x"
"2486",2486,32.2271208864099,"temperatureseasonality"
"2487",2487,18.2951246361504,"rainseasonality"
"2488",2488,1.84087474069432,"pet"
"2489",2489,0.763178150520045,"humanpopdens"
"2490",2490,4.06360682683379,"Host_richness"
"2491",2491,100,"Generalism_degree"
"2492",2492,0.401477534326194,"footpr"
"2493",2493,9.23010399553199,"EVI"
"2494",2494,6.58753243990753,"Ec.Het"
"2495",2495,62.1120586669539,"annualtemperature"
"2496",2496,26.6831652721431,"annualrainfall"
"2497",2497,0,"y"
"2498",2498,35.6052340688037,"x"
"2499",2499,58.0416143392123,"temperatureseasonality"
"2500",2500,22.1963468665631,"rainseasonality"
"2501",2501,0.254573335859838,"pet"
"2502",2502,0.862013896577115,"humanpopdens"
"2503",2503,6.3702763286653,"Host_richness"
"2504",2504,100,"Generalism_degree"
"2505",2505,1.12952542893205,"footpr"
"2506",2506,17.421594410836,"EVI"
"2507",2507,14.7315657756228,"Ec.Het"
"2508",2508,54.1861740318011,"annualtemperature"
"2509",2509,24.6024721151826,"annualrainfall"
"2510",2510,0,"y"
"2511",2511,22.6537218766785,"x"
"2512",2512,31.9720278217991,"temperatureseasonality"
"2513",2513,16.9142866541997,"rainseasonality"
"2514",2514,3.29161320166551,"pet"
"2515",2515,1.08586093163629,"humanpopdens"
"2516",2516,0.826515858017563,"Host_richness"
"2517",2517,100,"Generalism_degree"
"2518",2518,0.00409551134415951,"footpr"
"2519",2519,13.8129143997579,"EVI"
"2520",2520,13.1868281404688,"Ec.Het"
"2521",2521,47.7065230783594,"annualtemperature"
"2522",2522,23.4838544794667,"annualrainfall"
"2523",2523,2.63594832613422,"y"
"2524",2524,17.2180837022303,"x"
"2525",2525,73.6752670577857,"temperatureseasonality"
"2526",2526,25.9709711297193,"rainseasonality"
"2527",2527,0,"pet"
"2528",2528,1.78459905361526,"humanpopdens"
"2529",2529,2.70975597780794,"Host_richness"
"2530",2530,100,"Generalism_degree"
"2531",2531,0.68431968512558,"footpr"
"2532",2532,20.4388426566433,"EVI"
"2533",2533,12.1469590209984,"Ec.Het"
"2534",2534,70.9249683320052,"annualtemperature"
"2535",2535,26.2422323668002,"annualrainfall"
"2536",2536,3.14192085634228,"y"
"2537",2537,44.1387539816078,"x"
"2538",2538,33.9311570173491,"temperatureseasonality"
"2539",2539,30.0952027939636,"rainseasonality"
"2540",2540,9.61367749935475,"pet"
"2541",2541,0,"humanpopdens"
"2542",2542,5.85801428653705,"Host_richness"
"2543",2543,100,"Generalism_degree"
"2544",2544,8.91822189663504,"footpr"
"2545",2545,10.7332451188209,"EVI"
"2546",2546,5.70259566232815,"Ec.Het"
"2547",2547,91.1124422983331,"annualtemperature"
"2548",2548,35.0980373718114,"annualrainfall"
"2549",2549,0,"y"
"2550",2550,30.9628561690922,"x"
"2551",2551,33.9753985172364,"temperatureseasonality"
"2552",2552,28.6754498645338,"rainseasonality"
"2553",2553,4.95133980672946,"pet"
"2554",2554,6.00315624331468,"humanpopdens"
"2555",2555,5.842631638464,"Host_richness"
"2556",2556,100,"Generalism_degree"
"2557",2557,10.4431186393627,"footpr"
"2558",2558,10.0866000753558,"EVI"
"2559",2559,13.2185028076351,"Ec.Het"
"2560",2560,74.8040341129221,"annualtemperature"
"2561",2561,26.0758336360256,"annualrainfall"
"2562",2562,0,"y"
"2563",2563,35.9168919046641,"x"
"2564",2564,37.2231471292951,"temperatureseasonality"
"2565",2565,30.1776467759366,"rainseasonality"
"2566",2566,7.63303081232612,"pet"
"2567",2567,4.11178946955179,"humanpopdens"
"2568",2568,3.45883558730973,"Host_richness"
"2569",2569,100,"Generalism_degree"
"2570",2570,16.7592206576467,"footpr"
"2571",2571,15.36922320832,"EVI"
"2572",2572,17.202858028638,"Ec.Het"
"2573",2573,92.9383469487281,"annualtemperature"
"2574",2574,37.517289098667,"annualrainfall"
"2575",2575,2.25031786838697,"y"
"2576",2576,30.1913278347824,"x"
"2577",2577,46.9890611774625,"temperatureseasonality"
"2578",2578,13.5360163240386,"rainseasonality"
"2579",2579,2.24317869825971,"pet"
"2580",2580,0,"humanpopdens"
"2581",2581,1.62106923953026,"Host_richness"
"2582",2582,100,"Generalism_degree"
"2583",2583,5.62596465387949,"footpr"
"2584",2584,14.2768933363028,"EVI"
"2585",2585,12.2562750687335,"Ec.Het"
"2586",2586,80.3142517161559,"annualtemperature"
"2587",2587,29.8379127674428,"annualrainfall"
"2588",2588,0,"y"
"2589",2589,34.9597613524354,"x"
"2590",2590,36.0271440587581,"temperatureseasonality"
"2591",2591,24.1862833231179,"rainseasonality"
"2592",2592,4.74874647633145,"pet"
"2593",2593,2.15645754667849,"humanpopdens"
"2594",2594,3.8991444732295,"Host_richness"
"2595",2595,100,"Generalism_degree"
"2596",2596,10.6949468459303,"footpr"
"2597",2597,13.437291572222,"EVI"
"2598",2598,14.989698432829,"Ec.Het"
"2599",2599,86.4412078171266,"annualtemperature"
"2600",2600,30.6672140065599,"annualrainfall"
"2601",2601,3.28297983275992,"y"
"2602",2602,23.810263848206,"x"
"2603",2603,45.3721298129791,"temperatureseasonality"
"2604",2604,25.8269226230717,"rainseasonality"
"2605",2605,1.43623313167706,"pet"
"2606",2606,0,"humanpopdens"
"2607",2607,1.65256364273398,"Host_richness"
"2608",2608,100,"Generalism_degree"
"2609",2609,1.259240154633,"footpr"
"2610",2610,12.884909663097,"EVI"
"2611",2611,12.5311924948122,"Ec.Het"
"2612",2612,69.8895367661607,"annualtemperature"
"2613",2613,26.4932961280054,"annualrainfall"
"2614",2614,4.45863505358226,"y"
"2615",2615,33.3206398844023,"x"
"2616",2616,84.2856548741614,"temperatureseasonality"
"2617",2617,29.3099570262442,"rainseasonality"
"2618",2618,5.08112014127045,"pet"
"2619",2619,4.62180141783081,"humanpopdens"
"2620",2620,0.983452637985189,"Host_richness"
"2621",2621,100,"Generalism_degree"
"2622",2622,0,"footpr"
"2623",2623,17.3622024036842,"EVI"
"2624",2624,9.96472853390982,"Ec.Het"
"2625",2625,75.361035141872,"annualtemperature"
"2626",2626,31.2912437515705,"annualrainfall"
"2627",2627,1.49036748299292,"y"
"2628",2628,25.8624731136495,"x"
"2629",2629,27.3978998903119,"temperatureseasonality"
"2630",2630,16.834086331197,"rainseasonality"
"2631",2631,4.90615140678635,"pet"
"2632",2632,0,"humanpopdens"
"2633",2633,3.81015084531666,"Host_richness"
"2634",2634,100,"Generalism_degree"
"2635",2635,0.96109925832002,"footpr"
"2636",2636,12.437911408887,"EVI"
"2637",2637,6.42030746580545,"Ec.Het"
"2638",2638,60.1116212479814,"annualtemperature"
"2639",2639,28.5821457110598,"annualrainfall"
