"","X","overall","names"
"1912",1912,3.59051341076087,"Host_richness"
"1913",1913,100,"Generalism_degree"
"1914",1914,6.85135526282135,"footpr"
"1915",1915,14.2466938393067,"EVI"
"1916",1916,8.43810233224371,"Ec.Het"
"1917",1917,82.4527973190003,"annualtemperature"
"1918",1918,32.4408802446045,"annualrainfall"
"1919",1919,0.872142263387163,"y"
"1920",1920,24.1939860045068,"X"
"1921",1921,20.6617688510289,"x"
"1922",1922,75.2618414184166,"temperatureseasonality"
"1923",1923,20.5587498397629,"rainseasonality"
"1924",1924,1.62027553009686,"pet"
"1925",1925,0,"humanpopdens"
"1926",1926,2.32227190947353,"Host_richness"
"1927",1927,100,"Generalism_degree"
"1928",1928,2.7866490026785,"footpr"
"1929",1929,12.6121215590044,"EVI"
"1930",1930,15.388218741609,"Ec.Het"
"1931",1931,69.8835135357245,"annualtemperature"
"1932",1932,42.6797284967001,"annualrainfall"
"1933",1933,2.00761581341627,"y"
"1934",1934,10.4567736193965,"X"
"1935",1935,32.0995680581212,"x"
"1936",1936,32.5996349981747,"temperatureseasonality"
"1937",1937,19.5418991277341,"rainseasonality"
"1938",1938,2.21015455142667,"pet"
"1939",1939,0,"humanpopdens"
"1940",1940,4.99087366818814,"Host_richness"
"1941",1941,100,"Generalism_degree"
"1942",1942,14.6735318604626,"footpr"
"1943",1943,9.37180695610942,"EVI"
"1944",1944,10.2029067753473,"Ec.Het"
"1945",1945,95.504341306143,"annualtemperature"
"1946",1946,38.5748967568393,"annualrainfall"
"1947",1947,1.08108927685657,"y"
"1948",1948,11.7487213421886,"X"
"1949",1949,19.860358759448,"x"
"1950",1950,31.9669326962882,"temperatureseasonality"
"1951",1951,22.3725377038914,"rainseasonality"
"1952",1952,4.99409815946123,"pet"
"1953",1953,0,"humanpopdens"
"1954",1954,0.524566564967924,"Host_richness"
"1955",1955,100,"Generalism_degree"
"1956",1956,2.82781156533384,"footpr"
"1957",1957,17.7254298931429,"EVI"
"1958",1958,10.4150878477508,"Ec.Het"
"1959",1959,34.0814809029263,"annualtemperature"
"1960",1960,24.8815939086709,"annualrainfall"
"1961",1961,0,"y"
"1962",1962,16.5195547506581,"X"
"1963",1963,18.0697089641827,"x"
"1964",1964,49.5239434861566,"temperatureseasonality"
"1965",1965,23.3831282696632,"rainseasonality"
"1966",1966,0.357981294570877,"pet"
"1967",1967,1.41262264054382,"humanpopdens"
"1968",1968,0.583149565869225,"Host_richness"
"1969",1969,100,"Generalism_degree"
"1970",1970,0.613835328503277,"footpr"
"1971",1971,14.3937683271534,"EVI"
"1972",1972,7.94407307451866,"Ec.Het"
"1973",1973,40.6508260657367,"annualtemperature"
"1974",1974,28.6519212732423,"annualrainfall"
"1975",1975,3.81793249620721,"y"
"1976",1976,14.3653065170343,"X"
"1977",1977,24.94907225804,"x"
"1978",1978,32.4123329317464,"temperatureseasonality"
"1979",1979,22.9077135093599,"rainseasonality"
"1980",1980,10.1831919298664,"pet"
"1981",1981,0,"humanpopdens"
"1982",1982,2.22247389126535,"Host_richness"
"1983",1983,100,"Generalism_degree"
"1984",1984,6.63879880532841,"footpr"
"1985",1985,17.659220647744,"EVI"
"1986",1986,6.93039551810194,"Ec.Het"
"1987",1987,57.9144164529901,"annualtemperature"
"1988",1988,28.1065884218769,"annualrainfall"
"1989",1989,0,"y"
"1990",1990,10.4781773136897,"X"
"1991",1991,20.9905852241317,"x"
"1992",1992,46.5349095057535,"temperatureseasonality"
"1993",1993,21.8370589419952,"rainseasonality"
"1994",1994,0.315805080950261,"pet"
"1995",1995,1.93936968375582,"humanpopdens"
"1996",1996,0.711343721053982,"Host_richness"
"1997",1997,100,"Generalism_degree"
"1998",1998,13.2321127692156,"footpr"
"1999",1999,12.586141702374,"EVI"
"2000",2000,5.50544957864605,"Ec.Het"
"2001",2001,75.4863175915128,"annualtemperature"
"2002",2002,37.1036929643667,"annualrainfall"
"2003",2003,2.38949376804305,"y"
"2004",2004,12.3267174500261,"X"
"2005",2005,16.2768971829658,"x"
"2006",2006,47.2256602247205,"temperatureseasonality"
"2007",2007,21.9253240128605,"rainseasonality"
"2008",2008,1.61003376328895,"pet"
"2009",2009,0,"humanpopdens"
"2010",2010,2.20170975387944,"Host_richness"
"2011",2011,74.0261891598595,"Generalism_degree"
"2012",2012,11.5542982598512,"footpr"
"2013",2013,9.47705544541772,"EVI"
"2014",2014,10.9583819579292,"Ec.Het"
"2015",2015,100,"annualtemperature"
"2016",2016,31.7035871247384,"annualrainfall"
"2017",2017,0,"y"
"2018",2018,18.1715443007767,"X"
"2019",2019,29.6094930562613,"x"
"2020",2020,51.3163920066457,"temperatureseasonality"
"2021",2021,24.0819782630631,"rainseasonality"
"2022",2022,5.2036952793141,"pet"
"2023",2023,0.227560139723867,"humanpopdens"
"2024",2024,4.59328802240298,"Host_richness"
"2025",2025,100,"Generalism_degree"
"2026",2026,6.25954323278259,"footpr"
"2027",2027,20.0188944591918,"EVI"
"2028",2028,10.2705302007426,"Ec.Het"
"2029",2029,41.3870700589443,"annualtemperature"
"2030",2030,37.2420723632744,"annualrainfall"
"2031",2031,0,"y"
"2032",2032,8.19362230362745,"X"
"2033",2033,26.8268729650373,"x"
"2034",2034,34.6974383284973,"temperatureseasonality"
"2035",2035,23.8715484814499,"rainseasonality"
"2036",2036,5.69489761399412,"pet"
"2037",2037,2.99726518814651,"humanpopdens"
"2038",2038,12.4674526359128,"Host_richness"
"2039",2039,100,"Generalism_degree"
"2040",2040,5.00680513734101,"footpr"
"2041",2041,14.0286001528812,"EVI"
"2042",2042,8.11683492079183,"Ec.Het"
"2043",2043,41.2046663749584,"annualtemperature"
"2044",2044,34.4819368919967,"annualrainfall"
"2045",2045,0,"y"
"2046",2046,16.2112048973556,"X"
"2047",2047,20.5766166339409,"x"
"2048",2048,40.6639497338727,"temperatureseasonality"
"2049",2049,28.2003013265841,"rainseasonality"
"2050",2050,5.89522598081153,"pet"
"2051",2051,0.12576267459701,"humanpopdens"
"2052",2052,2.24065840657027,"Host_richness"
"2053",2053,100,"Generalism_degree"
"2054",2054,3.99396309909382,"footpr"
"2055",2055,14.2446588589217,"EVI"
"2056",2056,8.5674200727972,"Ec.Het"
"2057",2057,68.4337874026937,"annualtemperature"
"2058",2058,32.285255887726,"annualrainfall"
"2059",2059,0.422925288465065,"y"
"2060",2060,10.7388174273354,"X"
"2061",2061,22.5156310099671,"x"
"2062",2062,34.9831021696924,"temperatureseasonality"
"2063",2063,18.0867999598815,"rainseasonality"
"2064",2064,3.15403341134243,"pet"
"2065",2065,0,"humanpopdens"
"2066",2066,3.31228473844292,"Host_richness"
"2067",2067,100,"Generalism_degree"
"2068",2068,0.561395668293091,"footpr"
"2069",2069,9.92583453957305,"EVI"
"2070",2070,6.85826268961378,"Ec.Het"
"2071",2071,56.2565540484171,"annualtemperature"
"2072",2072,35.5841350334566,"annualrainfall"
"2073",2073,0.315860447454868,"y"
"2074",2074,18.1490542410192,"X"
"2075",2075,19.7409411814217,"x"
"2076",2076,55.5104335911754,"temperatureseasonality"
"2077",2077,26.1925293087153,"rainseasonality"
"2078",2078,0.930049361810133,"pet"
"2079",2079,0,"humanpopdens"
"2080",2080,4.08134344489574,"Host_richness"
"2081",2081,83.8575671344766,"Generalism_degree"
"2082",2082,0.753241424995217,"footpr"
"2083",2083,14.2344754610651,"EVI"
"2084",2084,9.60541062186373,"Ec.Het"
"2085",2085,100,"annualtemperature"
"2086",2086,44.4213304065397,"annualrainfall"
"2087",2087,8.14841109903936,"y"
"2088",2088,15.6475874987715,"X"
"2089",2089,28.5642117044268,"x"
"2090",2090,48.7822725067376,"temperatureseasonality"
"2091",2091,27.0655717959125,"rainseasonality"
"2092",2092,10.1201737397055,"pet"
"2093",2093,0,"humanpopdens"
"2094",2094,4.69620278458217,"Host_richness"
"2095",2095,99.4092598113706,"Generalism_degree"
"2096",2096,10.1486182457807,"footpr"
"2097",2097,17.7214356111731,"EVI"
"2098",2098,18.7589557367631,"Ec.Het"
"2099",2099,100,"annualtemperature"
"2100",2100,52.8005112187893,"annualrainfall"
"2101",2101,1.49958283543916,"y"
"2102",2102,12.4935350178986,"X"
"2103",2103,16.8474107612148,"x"
"2104",2104,41.7606991637206,"temperatureseasonality"
"2105",2105,16.8475052984597,"rainseasonality"
"2106",2106,7.41557098248765,"pet"
"2107",2107,0,"humanpopdens"
"2108",2108,4.01237861294504,"Host_richness"
"2109",2109,100,"Generalism_degree"
"2110",2110,4.42080689358218,"footpr"
"2111",2111,11.8113646850448,"EVI"
"2112",2112,9.73610529474292,"Ec.Het"
"2113",2113,99.5198296068845,"annualtemperature"
"2114",2114,38.203656706428,"annualrainfall"
"2115",2115,2.06574060807463,"y"
"2116",2116,12.4646722623816,"X"
"2117",2117,22.9211818147317,"x"
"2118",2118,28.8846191549319,"temperatureseasonality"
"2119",2119,26.0375271637304,"rainseasonality"
"2120",2120,3.10090791488657,"pet"
"2121",2121,0,"humanpopdens"
"2122",2122,0.796609412068887,"Host_richness"
"2123",2123,100,"Generalism_degree"
"2124",2124,0.455284639506548,"footpr"
"2125",2125,16.2152117063794,"EVI"
"2126",2126,10.0472583360887,"Ec.Het"
"2127",2127,37.3759200857341,"annualtemperature"
"2128",2128,30.6178001143155,"annualrainfall"
"2129",2129,3.0117785461941,"y"
"2130",2130,18.8858698768629,"X"
"2131",2131,25.4826635803956,"x"
"2132",2132,41.4981740559596,"temperatureseasonality"
"2133",2133,20.9284897424689,"rainseasonality"
"2134",2134,5.23670693265962,"pet"
"2135",2135,0,"humanpopdens"
"2136",2136,6.87727038831261,"Host_richness"
"2137",2137,100,"Generalism_degree"
"2138",2138,2.02835227273947,"footpr"
"2139",2139,16.1336419910651,"EVI"
"2140",2140,11.4678911983064,"Ec.Het"
"2141",2141,60.1864861113354,"annualtemperature"
"2142",2142,35.1735212376838,"annualrainfall"
"2143",2143,0.987688658918844,"y"
"2144",2144,13.985451301717,"X"
"2145",2145,25.7122057744087,"x"
"2146",2146,39.538071050888,"temperatureseasonality"
"2147",2147,26.6033078769979,"rainseasonality"
"2148",2148,6.39257276924053,"pet"
"2149",2149,0,"humanpopdens"
"2150",2150,2.24909699429853,"Host_richness"
"2151",2151,100,"Generalism_degree"
"2152",2152,0.269213140705656,"footpr"
"2153",2153,14.2928441399532,"EVI"
"2154",2154,10.5194843821702,"Ec.Het"
"2155",2155,52.5495709106503,"annualtemperature"
"2156",2156,43.5952717928906,"annualrainfall"
"2157",2157,0.87320226927883,"y"
"2158",2158,11.3001813480537,"X"
"2159",2159,16.2112960277987,"x"
"2160",2160,39.2582416941114,"temperatureseasonality"
"2161",2161,12.3426152123007,"rainseasonality"
"2162",2162,1.04700327802363,"pet"
"2163",2163,0,"humanpopdens"
"2164",2164,1.9370211755782,"Host_richness"
"2165",2165,100,"Generalism_degree"
"2166",2166,1.10388680781326,"footpr"
"2167",2167,16.0549076974436,"EVI"
"2168",2168,9.8642775324976,"Ec.Het"
"2169",2169,52.4872643790122,"annualtemperature"
"2170",2170,26.7899917486566,"annualrainfall"
"2171",2171,0.817152776243097,"y"
"2172",2172,13.7035709627955,"X"
"2173",2173,29.9433213436,"x"
"2174",2174,53.4290862814436,"temperatureseasonality"
"2175",2175,25.6572698854575,"rainseasonality"
"2176",2176,3.75824943646052,"pet"
"2177",2177,0,"humanpopdens"
"2178",2178,5.41003497946169,"Host_richness"
"2179",2179,100,"Generalism_degree"
"2180",2180,4.82558200725874,"footpr"
"2181",2181,19.2640152558992,"EVI"
"2182",2182,13.4222645714467,"Ec.Het"
"2183",2183,70.9286322921904,"annualtemperature"
"2184",2184,39.4195991481901,"annualrainfall"
"2185",2185,4.70769148035829,"y"
"2186",2186,16.520118333206,"X"
"2187",2187,20.0018474579294,"x"
"2188",2188,52.6677099901095,"temperatureseasonality"
"2189",2189,26.7949293858127,"rainseasonality"
"2190",2190,4.58429527085682,"pet"
"2191",2191,0,"humanpopdens"
"2192",2192,5.20069424006445,"Host_richness"
"2193",2193,100,"Generalism_degree"
"2194",2194,3.08240835203705,"footpr"
"2195",2195,13.6278161365061,"EVI"
"2196",2196,8.57258457608844,"Ec.Het"
"2197",2197,75.7898805770271,"annualtemperature"
"2198",2198,43.4146826506514,"annualrainfall"
"2199",2199,5.56339482391156,"y"
"2200",2200,8.91407311531417,"X"
"2201",2201,21.582870231032,"x"
"2202",2202,19.820682798703,"temperatureseasonality"
"2203",2203,18.557380352831,"rainseasonality"
"2204",2204,2.72797146836145,"pet"
"2205",2205,0,"humanpopdens"
"2206",2206,1.80345918511472,"Host_richness"
"2207",2207,73.4033035649619,"Generalism_degree"
"2208",2208,7.15985709849158,"footpr"
"2209",2209,1.40057595377289,"EVI"
"2210",2210,11.1585141680356,"Ec.Het"
"2211",2211,100,"annualtemperature"
"2212",2212,33.244743267501,"annualrainfall"
"2213",2213,2.5554773464609,"y"
"2214",2214,11.6445878200096,"X"
"2215",2215,28.3858321199024,"x"
"2216",2216,32.0616085789433,"temperatureseasonality"
"2217",2217,27.1339393088738,"rainseasonality"
"2218",2218,10.7689347696314,"pet"
"2219",2219,0,"humanpopdens"
"2220",2220,6.21533636915014,"Host_richness"
"2221",2221,100,"Generalism_degree"
"2222",2222,8.58391425144883,"footpr"
"2223",2223,9.48416268054731,"EVI"
"2224",2224,11.0109101842185,"Ec.Het"
"2225",2225,39.3743150755394,"annualtemperature"
"2226",2226,37.2500021440193,"annualrainfall"
"2227",2227,2.23753517304262,"y"
"2228",2228,12.2777750097492,"X"
"2229",2229,19.3606874055122,"x"
"2230",2230,35.5453817710124,"temperatureseasonality"
"2231",2231,21.4514210282589,"rainseasonality"
"2232",2232,3.06940129335207,"pet"
"2233",2233,0.522281272798175,"humanpopdens"
"2234",2234,1.29268778666313,"Host_richness"
"2235",2235,100,"Generalism_degree"
"2236",2236,0,"footpr"
"2237",2237,10.8347163549959,"EVI"
"2238",2238,7.63992462347113,"Ec.Het"
"2239",2239,42.5694746768966,"annualtemperature"
"2240",2240,30.6319854045707,"annualrainfall"
"2241",2241,0.82795867703752,"y"
"2242",2242,6.69177232053728,"X"
"2243",2243,27.8237346924828,"x"
"2244",2244,30.1633896847906,"temperatureseasonality"
"2245",2245,24.2533398489465,"rainseasonality"
"2246",2246,7.5534892000597,"pet"
"2247",2247,0,"humanpopdens"
"2248",2248,2.19494374394759,"Host_richness"
"2249",2249,100,"Generalism_degree"
"2250",2250,10.6333388178467,"footpr"
"2251",2251,10.2272488056925,"EVI"
"2252",2252,11.0200922328528,"Ec.Het"
"2253",2253,63.6950144543226,"annualtemperature"
"2254",2254,31.6379683062179,"annualrainfall"
"2255",2255,0,"y"
"2256",2256,10.2736133477754,"X"
"2257",2257,19.3837194269243,"x"
"2258",2258,37.6078752714288,"temperatureseasonality"
"2259",2259,20.9125189085745,"rainseasonality"
"2260",2260,3.51876029431479,"pet"
"2261",2261,1.44286940200104,"humanpopdens"
"2262",2262,8.46597997372713,"Host_richness"
"2263",2263,100,"Generalism_degree"
"2264",2264,4.51058820270064,"footpr"
"2265",2265,10.7897619785955,"EVI"
"2266",2266,7.26692413419017,"Ec.Het"
"2267",2267,51.1626678874015,"annualtemperature"
"2268",2268,27.1472498252505,"annualrainfall"
"2269",2269,1.79741914188225,"y"
"2270",2270,7.85115390672765,"X"
"2271",2271,18.9331502027099,"x"
"2272",2272,31.3524896893273,"temperatureseasonality"
"2273",2273,14.5532249955574,"rainseasonality"
"2274",2274,2.35894324589706,"pet"
"2275",2275,0.585969902354939,"humanpopdens"
"2276",2276,4.5564502035275,"Host_richness"
"2277",2277,100,"Generalism_degree"
"2278",2278,0,"footpr"
"2279",2279,11.6751735719412,"EVI"
"2280",2280,4.5763338244951,"Ec.Het"
"2281",2281,52.3630358091553,"annualtemperature"
"2282",2282,25.021237133991,"annualrainfall"
"2283",2283,2.0892092803337,"y"
"2284",2284,21.2467877789392,"X"
"2285",2285,19.5394913288982,"x"
"2286",2286,59.6432280332875,"temperatureseasonality"
"2287",2287,21.7311077448878,"rainseasonality"
"2288",2288,5.93267301918517,"pet"
"2289",2289,0,"humanpopdens"
"2290",2290,2.67197778929042,"Host_richness"
"2291",2291,100,"Generalism_degree"
"2292",2292,7.66513167382346,"footpr"
"2293",2293,15.5739438196907,"EVI"
"2294",2294,10.1826854693316,"Ec.Het"
"2295",2295,74.8062249670911,"annualtemperature"
"2296",2296,41.3224312463216,"annualrainfall"
"2297",2297,0.824866867136973,"y"
"2298",2298,8.48125005666048,"X"
"2299",2299,19.2459998796813,"x"
"2300",2300,32.9986604821705,"temperatureseasonality"
"2301",2301,18.667535583371,"rainseasonality"
"2302",2302,2.59477400297131,"pet"
"2303",2303,0,"humanpopdens"
"2304",2304,0.628764533892136,"Host_richness"
"2305",2305,100,"Generalism_degree"
"2306",2306,3.50547506718166,"footpr"
"2307",2307,14.8004923558756,"EVI"
"2308",2308,12.3319930019915,"Ec.Het"
"2309",2309,38.6548957403444,"annualtemperature"
"2310",2310,26.5550282418316,"annualrainfall"
"2311",2311,0.19539623483588,"y"
"2312",2312,12.3102204693058,"X"
"2313",2313,28.2162191813954,"x"
"2314",2314,32.272959699013,"temperatureseasonality"
"2315",2315,21.6249713904013,"rainseasonality"
"2316",2316,6.62252239511228,"pet"
"2317",2317,1.07187160754454,"humanpopdens"
"2318",2318,0,"Host_richness"
"2319",2319,100,"Generalism_degree"
"2320",2320,4.89984463168045,"footpr"
"2321",2321,10.6871021711383,"EVI"
"2322",2322,11.305644682016,"Ec.Het"
"2323",2323,71.8408036227398,"annualtemperature"
"2324",2324,34.3453867894273,"annualrainfall"
"2325",2325,0.692670954881725,"y"
"2326",2326,15.223071164311,"X"
"2327",2327,16.8592979357954,"x"
"2328",2328,54.104590648878,"temperatureseasonality"
"2329",2329,20.1903128730107,"rainseasonality"
"2330",2330,0.431784196398917,"pet"
"2331",2331,0,"humanpopdens"
"2332",2332,0.809439290702607,"Host_richness"
"2333",2333,100,"Generalism_degree"
"2334",2334,4.56629645536134,"footpr"
"2335",2335,19.0648293490091,"EVI"
"2336",2336,10.8622404008519,"Ec.Het"
"2337",2337,92.1570131442168,"annualtemperature"
"2338",2338,35.4661484856393,"annualrainfall"
"2339",2339,0.941232710397483,"y"
"2340",2340,23.134835095537,"X"
"2341",2341,21.3750790631425,"x"
"2342",2342,66.1808705534759,"temperatureseasonality"
"2343",2343,22.1189124382231,"rainseasonality"
"2344",2344,3.00010247925229,"pet"
"2345",2345,0,"humanpopdens"
"2346",2346,2.22620255009747,"Host_richness"
"2347",2347,100,"Generalism_degree"
"2348",2348,4.64557310265737,"footpr"
"2349",2349,12.7220780000643,"EVI"
"2350",2350,15.9666210999695,"Ec.Het"
"2351",2351,87.6466923310457,"annualtemperature"
"2352",2352,51.5591444237609,"annualrainfall"
"2353",2353,0.715108348447526,"y"
"2354",2354,7.45417800446817,"X"
"2355",2355,20.9121630050898,"x"
"2356",2356,20.6779077577005,"temperatureseasonality"
"2357",2357,15.4522198527224,"rainseasonality"
"2358",2358,0,"pet"
"2359",2359,1.8043193984402,"humanpopdens"
"2360",2360,0.466101557424091,"Host_richness"
"2361",2361,56.766794001131,"Generalism_degree"
"2362",2362,11.7605791850758,"footpr"
"2363",2363,6.23523863500469,"EVI"
"2364",2364,14.4513909740529,"Ec.Het"
"2365",2365,100,"annualtemperature"
"2366",2366,24.7869071623643,"annualrainfall"
"2367",2367,4.29959792262305,"y"
"2368",2368,6.59016168853084,"X"
"2369",2369,21.7677887156211,"x"
"2370",2370,31.5586934364381,"temperatureseasonality"
"2371",2371,19.8019077262953,"rainseasonality"
"2372",2372,6.50965900807604,"pet"
"2373",2373,0,"humanpopdens"
"2374",2374,5.83814779105354,"Host_richness"
"2375",2375,100,"Generalism_degree"
"2376",2376,5.99830280568315,"footpr"
"2377",2377,11.6028866696859,"EVI"
"2378",2378,10.6304294682557,"Ec.Het"
"2379",2379,45.5553135863027,"annualtemperature"
"2380",2380,36.7618617794743,"annualrainfall"
"2381",2381,15.9071600031463,"y"
"2382",2382,17.3935136281699,"X"
"2383",2383,44.0763797817333,"x"
"2384",2384,51.9236437780188,"temperatureseasonality"
"2385",2385,26.0745926092494,"rainseasonality"
"2386",2386,30.9309742105674,"pet"
"2387",2387,0,"humanpopdens"
"2388",2388,15.6098923857853,"Host_richness"
"2389",2389,100,"Generalism_degree"
"2390",2390,9.34487270137035,"footpr"
"2391",2391,20.00561276566,"EVI"
"2392",2392,15.8919763652032,"Ec.Het"
"2393",2393,77.9698721521293,"annualtemperature"
"2394",2394,52.3597670108914,"annualrainfall"
"2395",2395,1.86873807710279,"y"
"2396",2396,9.03329630342352,"X"
"2397",2397,24.0707083557254,"x"
"2398",2398,33.9749071836885,"temperatureseasonality"
"2399",2399,31.0824455108001,"rainseasonality"
"2400",2400,2.85602628224663,"pet"
"2401",2401,0,"humanpopdens"
"2402",2402,1.83570727664932,"Host_richness"
"2403",2403,100,"Generalism_degree"
"2404",2404,4.57434834605494,"footpr"
