"","X","overall","names"
"3825",575,5.61316590714893,"temperatureseasonality"
"3826",576,4.88092569838774,"rainseasonality"
"3827",577,3.63718419458061,"pet"
"3828",578,7.03729948238243,"humanpopdens"
"3829",579,0,"Host_richness"
"3830",580,100,"Generalism_degree"
"3831",581,3.01907706141685,"footpr"
"3832",582,10.4187544419929,"EVI"
"3833",583,7.90163188864771,"Ec.Het"
"3834",584,8.06621429460051,"annualtemperature"
"3835",585,8.58714554381483,"annualrainfall"
"3836",586,6.30933092739468,"y"
"3837",587,26.0824056892357,"x"
"3838",588,13.1781582600673,"temperatureseasonality"
"3839",589,11.3395099975337,"rainseasonality"
"3840",590,6.80851296127981,"pet"
"3841",591,8.01306353435908,"humanpopdens"
"3842",592,0,"Host_richness"
"3843",593,100,"Generalism_degree"
"3844",594,1.95483812285001,"footpr"
"3845",595,17.0006034891942,"EVI"
"3846",596,12.02348583939,"Ec.Het"
"3847",597,0.113765981618431,"annualtemperature"
"3848",598,1.96081914151406,"annualrainfall"
"3849",599,0.852417148921879,"y"
"3850",600,25.535301539037,"x"
"3851",601,5.1591668591456,"temperatureseasonality"
"3852",602,0.961173647744393,"rainseasonality"
"3853",603,0.0605865861067562,"pet"
"3854",604,1.97167415562955,"humanpopdens"
"3855",605,0,"Host_richness"
"3856",606,100,"Generalism_degree"
"3857",607,3.41319046684909,"footpr"
"3858",608,8.93807076311588,"EVI"
"3859",609,5.49833453467683,"Ec.Het"
"3860",610,8.06955975731085,"annualtemperature"
"3861",611,7.70162253398892,"annualrainfall"
"3862",612,1.92842114647691,"y"
"3863",613,33.6304542328514,"x"
"3864",614,2.89127267357051,"temperatureseasonality"
"3865",615,6.09290864065868,"rainseasonality"
"3866",616,0,"pet"
"3867",617,3.84818780226867,"humanpopdens"
"3868",618,2.6718944892192,"Host_richness"
"3869",619,100,"Generalism_degree"
"3870",620,1.8941841914827,"footpr"
"3871",621,14.869444042838,"EVI"
"3872",622,7.09116921076017,"Ec.Het"
"3873",623,12.112822654,"annualtemperature"
"3874",624,9.76162020184403,"annualrainfall"
"3875",625,2.95043103857937,"y"
"3876",626,27.3064433444377,"x"
"3877",627,5.84828421013121,"temperatureseasonality"
"3878",628,5.81163970066198,"rainseasonality"
"3879",629,0,"pet"
"3880",630,5.51961338603783,"humanpopdens"
"3881",631,1.74013565559061,"Host_richness"
"3882",632,100,"Generalism_degree"
"3883",633,2.89505040315804,"footpr"
"3884",634,13.2610549076565,"EVI"
"3885",635,7.81867884681029,"Ec.Het"
"3886",636,12.6104598498476,"annualtemperature"
"3887",637,9.0583932143161,"annualrainfall"
"3888",638,0,"y"
"3889",639,40.8477115797568,"x"
"3890",640,4.86673552643071,"temperatureseasonality"
"3891",641,3.01617427741152,"rainseasonality"
"3892",642,2.22526008266199,"pet"
"3893",643,8.4170457573551,"humanpopdens"
"3894",644,0.080184415434517,"Host_richness"
"3895",645,100,"Generalism_degree"
"3896",646,2.39350088392025,"footpr"
"3897",647,9.94978763388665,"EVI"
"3898",648,11.7187716511844,"Ec.Het"
"3899",649,13.9933389056106,"annualtemperature"
"3900",650,12.8729115035067,"annualrainfall"
"3901",651,0,"y"
"3902",652,44.4354579685692,"x"
"3903",653,16.2461156495592,"temperatureseasonality"
"3904",654,7.88023871553067,"rainseasonality"
"3905",655,7.57461044373008,"pet"
"3906",656,19.4733771445482,"humanpopdens"
"3907",657,2.40994527847942,"Host_richness"
"3908",658,100,"Generalism_degree"
"3909",659,11.88874799485,"footpr"
"3910",660,9.20226625979241,"EVI"
"3911",661,9.58299733676113,"Ec.Het"
"3912",662,18.4885783388272,"annualtemperature"
"3913",663,12.5069555922754,"annualrainfall"
"3914",664,2.79993852176163,"y"
"3915",665,28.4029084909588,"x"
"3916",666,2.65430993101326,"temperatureseasonality"
"3917",667,7.29781814934169,"rainseasonality"
"3918",668,1.19666961598774,"pet"
"3919",669,3.10723790056668,"humanpopdens"
"3920",670,0,"Host_richness"
"3921",671,100,"Generalism_degree"
"3922",672,2.6008808459807,"footpr"
"3923",673,12.9771780988759,"EVI"
"3924",674,4.7855352901465,"Ec.Het"
"3925",675,3.02338277593552,"annualtemperature"
"3926",676,8.72076165361765,"annualrainfall"
"3927",677,0.68386985065806,"y"
"3928",678,32.0767381902521,"x"
"3929",679,4.8151153823369,"temperatureseasonality"
"3930",680,2.32934365220147,"rainseasonality"
"3931",681,0,"pet"
"3932",682,5.89536999603859,"humanpopdens"
"3933",683,0.108277743504517,"Host_richness"
"3934",684,100,"Generalism_degree"
"3935",685,1.75987352198353,"footpr"
"3936",686,12.4139383044548,"EVI"
"3937",687,5.19825771645189,"Ec.Het"
"3938",688,9.04210933364426,"annualtemperature"
"3939",689,8.76345845779265,"annualrainfall"
"3940",690,3.83757299508457,"y"
"3941",691,24.0223866361299,"x"
"3942",692,6.03299197318704,"temperatureseasonality"
"3943",693,9.5850351981439,"rainseasonality"
"3944",694,1.29216809588813,"pet"
"3945",695,4.87285343539936,"humanpopdens"
"3946",696,0,"Host_richness"
"3947",697,100,"Generalism_degree"
"3948",698,12.1211088479047,"footpr"
"3949",699,37.2756914654889,"EVI"
"3950",700,6.06816460362352,"Ec.Het"
"3951",701,11.9908891726854,"annualtemperature"
"3952",702,11.3640623289296,"annualrainfall"
"3953",703,3.7261431892109,"y"
"3954",704,24.7638479720583,"x"
"3955",705,8.33092944708898,"temperatureseasonality"
"3956",706,4.75361902298342,"rainseasonality"
"3957",707,3.39729915184092,"pet"
"3958",708,2.16379874556458,"humanpopdens"
"3959",709,11.0454922160582,"Host_richness"
"3960",710,100,"Generalism_degree"
"3961",711,0,"footpr"
"3962",712,18.2665940486792,"EVI"
"3963",713,6.60475216140869,"Ec.Het"
"3964",714,26.282432563714,"annualtemperature"
"3965",715,7.03521588029302,"annualrainfall"
"3966",716,1.62324825333148,"y"
"3967",717,29.1382972810684,"x"
"3968",718,2.954873958728,"temperatureseasonality"
"3969",719,7.64023862726328,"rainseasonality"
"3970",720,0,"pet"
"3971",721,1.87545023039385,"humanpopdens"
"3972",722,1.25052569999804,"Host_richness"
"3973",723,100,"Generalism_degree"
"3974",724,1.29913570783854,"footpr"
"3975",725,16.9182919802144,"EVI"
"3976",726,7.43787939513017,"Ec.Het"
"3977",727,13.3197956670514,"annualtemperature"
"3978",728,11.3949628455824,"annualrainfall"
"3979",729,2.93766844977803,"y"
"3980",730,19.0943391653817,"x"
"3981",731,3.52099073437191,"temperatureseasonality"
"3982",732,9.63042372773406,"rainseasonality"
"3983",733,3.78138104008917,"pet"
"3984",734,2.21101355749821,"humanpopdens"
"3985",735,0,"Host_richness"
"3986",736,100,"Generalism_degree"
"3987",737,6.30818467247752,"footpr"
"3988",738,43.3296279959743,"EVI"
"3989",739,4.93521175362028,"Ec.Het"
"3990",740,11.4199179672672,"annualtemperature"
"3991",741,14.1979122861462,"annualrainfall"
"3992",742,1.20507783747425,"y"
"3993",743,31.4249150640212,"x"
"3994",744,5.37257213551775,"temperatureseasonality"
"3995",745,6.83933489713419,"rainseasonality"
"3996",746,0,"pet"
"3997",747,6.44293882855496,"humanpopdens"
"3998",748,0.0442976143736671,"Host_richness"
"3999",749,100,"Generalism_degree"
"4000",750,4.39396318824462,"footpr"
"4001",751,18.8502632767674,"EVI"
"4002",752,5.16173755863046,"Ec.Het"
"4003",753,11.4225064113884,"annualtemperature"
"4004",754,9.58779609482255,"annualrainfall"
"4005",755,0.919144370527246,"y"
"4006",756,35.3411628629407,"x"
"4007",757,7.03586994179285,"temperatureseasonality"
"4008",758,4.60119853637966,"rainseasonality"
"4009",759,5.14771720841515,"pet"
"4010",760,9.65357381804722,"humanpopdens"
"4011",761,0,"Host_richness"
"4012",762,100,"Generalism_degree"
"4013",763,5.9653911419673,"footpr"
"4014",764,10.9060799074294,"EVI"
"4015",765,9.97623574035334,"Ec.Het"
"4016",766,13.6769631724885,"annualtemperature"
"4017",767,11.3994459861952,"annualrainfall"
"4018",768,11.2208690812989,"y"
"4019",769,30.7420293226885,"x"
"4020",770,21.0777236770051,"temperatureseasonality"
"4021",771,0,"rainseasonality"
"4022",772,7.27802095938854,"pet"
"4023",773,9.83743427837515,"humanpopdens"
"4024",774,17.9096516421017,"Host_richness"
"4025",775,100,"Generalism_degree"
"4026",776,38.5730787103595,"footpr"
"4027",777,39.976478559344,"EVI"
"4028",778,3.53932197161441,"Ec.Het"
"4029",779,26.6699071374576,"annualtemperature"
"4030",780,36.4789569455702,"annualrainfall"
"4031",781,0,"y"
"4032",782,35.5350698476658,"x"
"4033",783,6.8547765463294,"temperatureseasonality"
"4034",784,4.35749325858705,"rainseasonality"
"4035",785,1.27120837293434,"pet"
"4036",786,6.68835396179736,"humanpopdens"
"4037",787,0.78542006600798,"Host_richness"
"4038",788,100,"Generalism_degree"
"4039",789,3.34148752443374,"footpr"
"4040",790,10.5752662221281,"EVI"
"4041",791,5.88898583578168,"Ec.Het"
"4042",792,12.3410165477293,"annualtemperature"
"4043",793,7.10205997660269,"annualrainfall"
"4044",794,16.6679044638366,"y"
"4045",795,37.2293127394895,"x"
"4046",796,38.0863889518301,"temperatureseasonality"
"4047",797,12.5047740954378,"rainseasonality"
"4048",798,3.07996782429344,"pet"
"4049",799,14.963315828011,"humanpopdens"
"4050",800,35.9747784471416,"Host_richness"
"4051",801,100,"Generalism_degree"
"4052",802,50.1106747094045,"footpr"
"4053",803,63.859640968552,"EVI"
"4054",804,0,"Ec.Het"
"4055",805,23.4440220667948,"annualtemperature"
"4056",806,49.4582034732558,"annualrainfall"
"4057",807,0,"y"
"4058",808,34.7109402365883,"x"
"4059",809,3.18337683863483,"temperatureseasonality"
"4060",810,6.04063933715215,"rainseasonality"
"4061",811,3.76866624640045,"pet"
"4062",812,7.59018094034986,"humanpopdens"
"4063",813,0.135078951307677,"Host_richness"
"4064",814,100,"Generalism_degree"
"4065",815,3.94315676355184,"footpr"
"4066",816,12.3136879804481,"EVI"
"4067",817,6.58507315875286,"Ec.Het"
"4068",818,8.37394993929112,"annualtemperature"
"4069",819,5.54866068007486,"annualrainfall"
"4070",820,0.37721304336872,"y"
"4071",821,33.4241088318313,"x"
"4072",822,2.62842685683218,"temperatureseasonality"
"4073",823,1.86603009595479,"rainseasonality"
"4074",824,0,"pet"
"4075",825,8.98970585170892,"humanpopdens"
"4076",826,1.16622884998452,"Host_richness"
"4077",827,100,"Generalism_degree"
"4078",828,4.13199322405778,"footpr"
"4079",829,12.2889020598527,"EVI"
"4080",830,9.51863695205313,"Ec.Het"
"4081",831,10.1904873968109,"annualtemperature"
"4082",832,9.84748487450903,"annualrainfall"
"4083",833,1.08453410505525,"y"
"4084",834,23.434745171885,"x"
"4085",835,3.64677033891726,"temperatureseasonality"
"4086",836,8.5392751044468,"rainseasonality"
"4087",837,2.69728358532968,"pet"
"4088",838,3.05191802739008,"humanpopdens"
"4089",839,0,"Host_richness"
"4090",840,100,"Generalism_degree"
"4091",841,2.11973937015386,"footpr"
"4092",842,15.1044132005103,"EVI"
"4093",843,3.41657668621572,"Ec.Het"
"4094",844,8.12322289867285,"annualtemperature"
"4095",845,8.11679182820426,"annualrainfall"
"4096",846,0,"y"
"4097",847,35.9439833221989,"x"
"4098",848,11.6749466453451,"temperatureseasonality"
"4099",849,4.60406597572537,"rainseasonality"
"4100",850,4.03543994865652,"pet"
"4101",851,10.2471478873349,"humanpopdens"
"4102",852,4.08794149055064,"Host_richness"
"4103",853,100,"Generalism_degree"
"4104",854,6.18938746902125,"footpr"
"4105",855,11.0025882902554,"EVI"
"4106",856,7.30739195076842,"Ec.Het"
"4107",857,25.8155838878455,"annualtemperature"
"4108",858,10.2800569373804,"annualrainfall"
"4109",859,16.2720950784248,"y"
"4110",860,34.6824622602261,"x"
"4111",861,34.1949194471024,"temperatureseasonality"
"4112",862,0,"rainseasonality"
"4113",863,8.28989445954658,"pet"
"4114",864,17.8170153758547,"humanpopdens"
"4115",865,18.0905254879548,"Host_richness"
"4116",866,100,"Generalism_degree"
"4117",867,38.1224037271849,"footpr"
"4118",868,61.0036675978219,"EVI"
"4119",869,1.10555219644489,"Ec.Het"
"4120",870,23.4740211351169,"annualtemperature"
"4121",871,38.557386808882,"annualrainfall"
"4122",872,0,"y"
"4123",873,43.1896170596851,"x"
"4124",874,10.0001073771447,"temperatureseasonality"
"4125",875,2.35728357674176,"rainseasonality"
"4126",876,4.42726609224399,"pet"
"4127",877,15.2838584945679,"humanpopdens"
"4128",878,3.60984649022628,"Host_richness"
"4129",879,100,"Generalism_degree"
"4130",880,10.2746927441368,"footpr"
"4131",881,8.79219085126497,"EVI"
"4132",882,10.5556360028347,"Ec.Het"
"4133",883,19.0379690339627,"annualtemperature"
"4134",884,16.583533712146,"annualrainfall"
"4135",885,1.61777522827114,"y"
"4136",886,36.8308734272039,"x"
"4137",887,5.99517650700087,"temperatureseasonality"
"4138",888,3.2006120769409,"rainseasonality"
"4139",889,0,"pet"
"4140",890,10.309356379272,"humanpopdens"
"4141",891,1.81253012261878,"Host_richness"
"4142",892,100,"Generalism_degree"
"4143",893,4.59444610590631,"footpr"
"4144",894,13.6375926326003,"EVI"
"4145",895,8.15841448858861,"Ec.Het"
"4146",896,11.0013065974182,"annualtemperature"
"4147",897,11.9876376507263,"annualrainfall"
"4148",898,0.141963137360623,"y"
"4149",899,36.8763896748871,"x"
"4150",900,5.74647173193298,"temperatureseasonality"
"4151",901,2.11740298269435,"rainseasonality"
"4152",902,0,"pet"
"4153",903,6.03400898652865,"humanpopdens"
"4154",904,2.64904204012423,"Host_richness"
"4155",905,100,"Generalism_degree"
"4156",906,2.42957401373683,"footpr"
"4157",907,8.78158366575131,"EVI"
"4158",908,9.37432807945692,"Ec.Het"
"4159",909,24.8156306080285,"annualtemperature"
"4160",910,10.0250360882653,"annualrainfall"
"4161",911,0,"y"
"4162",912,44.2532747485416,"x"
"4163",913,9.40442277141094,"temperatureseasonality"
"4164",914,5.18503302701404,"rainseasonality"
"4165",915,8.7271654795531,"pet"
"4166",916,12.2503137181328,"humanpopdens"
"4167",917,6.02584990804637,"Host_richness"
"4168",918,100,"Generalism_degree"
"4169",919,10.7092184995615,"footpr"
"4170",920,15.2686613317419,"EVI"
"4171",921,12.3202475770049,"Ec.Het"
"4172",922,24.5834504778905,"annualtemperature"
"4173",923,14.22044582987,"annualrainfall"
"4174",924,6.79816024777534,"y"
"4175",925,26.1664279571594,"x"
"4176",926,4.13287290112044,"temperatureseasonality"
"4177",927,11.292712304968,"rainseasonality"
"4178",928,2.38363320768156,"pet"
"4179",929,7.43593307098644,"humanpopdens"
"4180",930,0,"Host_richness"
"4181",931,100,"Generalism_degree"
"4182",932,15.8402047289174,"footpr"
"4183",933,39.6235154060428,"EVI"
"4184",934,8.65894088247959,"Ec.Het"
"4185",935,9.61484524374462,"annualtemperature"
"4186",936,17.311961201801,"annualrainfall"
"4187",937,0,"y"
"4188",938,32.0788444494029,"x"
"4189",939,4.48389736714136,"temperatureseasonality"
"4190",940,4.55815266535566,"rainseasonality"
"4191",941,1.41685125011791,"pet"
"4192",942,5.34447194072852,"humanpopdens"
"4193",943,0.538462191991808,"Host_richness"
"4194",944,100,"Generalism_degree"
"4195",945,2.58126456883648,"footpr"
"4196",946,13.5123285548019,"EVI"
"4197",947,5.15419196620316,"Ec.Het"
"4198",948,14.8026553576928,"annualtemperature"
"4199",949,7.98252471632594,"annualrainfall"
"4200",950,1.22813209659231,"y"
"4201",951,32.6223980055118,"x"
"4202",952,2.93187827933025,"temperatureseasonality"
"4203",953,0.0454205916585371,"rainseasonality"
"4204",954,0,"pet"
"4205",955,6.35400196490562,"humanpopdens"
"4206",956,0.149006697380278,"Host_richness"
"4207",957,100,"Generalism_degree"
"4208",958,3.32814862358235,"footpr"
"4209",959,13.0952326492327,"EVI"
"4210",960,7.08967316086735,"Ec.Het"
"4211",961,15.2940853296653,"annualtemperature"
"4212",962,11.5834029665182,"annualrainfall"
"4213",963,0,"y"
"4214",964,28.5071637115415,"x"
"4215",965,5.29907673693831,"temperatureseasonality"
"4216",966,2.53952943089271,"rainseasonality"
"4217",967,0.484886505080295,"pet"
"4218",968,5.33018457338682,"humanpopdens"
"4219",969,0.862357245098764,"Host_richness"
"4220",970,100,"Generalism_degree"
"4221",971,2.50056439056352,"footpr"
"4222",972,17.6194769551129,"EVI"
"4223",973,7.29502702095532,"Ec.Het"
"4224",974,11.0071361006645,"annualtemperature"
"4225",975,8.41256913237419,"annualrainfall"
"4226",976,0,"y"
"4227",977,34.8192743184532,"x"
"4228",978,3.92147766494055,"temperatureseasonality"
"4229",979,1.24165765512777,"rainseasonality"
"4230",980,3.79060648456179,"pet"
"4231",981,6.00362753121515,"humanpopdens"
"4232",982,0.503352413267336,"Host_richness"
"4233",983,100,"Generalism_degree"
"4234",984,0.183449543153772,"footpr"
"4235",985,13.782307979998,"EVI"
"4236",986,6.09042841013906,"Ec.Het"
"4237",987,7.09286054247555,"annualtemperature"
"4238",988,5.99374623856029,"annualrainfall"
"4239",989,0.254771475004196,"y"
"4240",990,27.7887803110796,"x"
"4241",991,3.96239750893613,"temperatureseasonality"
"4242",992,7.20689692684353,"rainseasonality"
"4243",993,0,"pet"
"4244",994,5.25944375202866,"humanpopdens"
"4245",995,0.253413020213589,"Host_richness"
"4246",996,100,"Generalism_degree"
"4247",997,4.01381600288918,"footpr"
"4248",998,14.1678836434836,"EVI"
"4249",999,5.99762921321728,"Ec.Het"
"4250",1000,9.89060499907275,"annualtemperature"
"4251",1001,9.87272461441513,"annualrainfall"
"4252",1002,2.70839109073064,"y"
"4253",1003,30.2038487726168,"x"
"4254",1004,4.42461580769398,"temperatureseasonality"
"4255",1005,3.46887512260396,"rainseasonality"
"4256",1006,0,"pet"
"4257",1007,9.21021770817978,"humanpopdens"
"4258",1008,0.913060124561818,"Host_richness"
"4259",1009,100,"Generalism_degree"
"4260",1010,4.74515894354962,"footpr"
"4261",1011,13.0983578036933,"EVI"
"4262",1012,8.32060985846122,"Ec.Het"
"4263",1013,13.5128269181245,"annualtemperature"
"4264",1014,10.5541482023646,"annualrainfall"
"4265",1015,0,"y"
"4266",1016,36.8771673950088,"x"
"4267",1017,4.05005961485546,"temperatureseasonality"
"4268",1018,7.80692015078939,"rainseasonality"
"4269",1019,3.15529655030083,"pet"
"4270",1020,7.20765621070537,"humanpopdens"
"4271",1021,0.616214051085386,"Host_richness"
"4272",1022,100,"Generalism_degree"
"4273",1023,3.26972198452792,"footpr"
"4274",1024,9.50005859735477,"EVI"
"4275",1025,6.81445507588709,"Ec.Het"
"4276",1026,5.83784389634019,"annualtemperature"
"4277",1027,5.97377637332989,"annualrainfall"
"4278",1028,1.63011032692262,"y"
"4279",1029,30.9951795159412,"x"
"4280",1030,5.20263274620452,"temperatureseasonality"
"4281",1031,3.30175546673507,"rainseasonality"
"4282",1032,0,"pet"
"4283",1033,6.49554875921622,"humanpopdens"
"4284",1034,4.75648557414853,"Host_richness"
"4285",1035,100,"Generalism_degree"
"4286",1036,3.42228246744789,"footpr"
"4287",1037,17.3081591779209,"EVI"
"4288",1038,7.98894030787158,"Ec.Het"
"4289",1039,12.5180290732572,"annualtemperature"
"4290",1040,10.8359501494194,"annualrainfall"
"4291",1041,0.935301704954214,"y"
"4292",1042,28.5965801772639,"x"
"4293",1043,3.93206026535016,"temperatureseasonality"
"4294",1044,5.86749611556146,"rainseasonality"
"4295",1045,6.94505555111951,"pet"
"4296",1046,8.759743732031,"humanpopdens"
"4297",1047,0,"Host_richness"
"4298",1048,100,"Generalism_degree"
"4299",1049,1.01673982282848,"footpr"
"4300",1050,14.8403713822481,"EVI"
"4301",1051,4.78099907102844,"Ec.Het"
"4302",1052,8.8523397529002,"annualtemperature"
"4303",1053,9.10891209069882,"annualrainfall"
"4304",1054,0,"y"
"4305",1055,32.5483578627398,"x"
"4306",1056,5.40664317857106,"temperatureseasonality"
"4307",1057,3.87151002762952,"rainseasonality"
"4308",1058,0.313660887813762,"pet"
"4309",1059,7.61755689087588,"humanpopdens"
"4310",1060,0.898761003608601,"Host_richness"
