"","X","overall","names"
"3801",301,5.21594862431627,"humanpopdens"
"3802",302,1.44310275886619,"Host_richness"
"3803",303,100,"Generalism_degree"
"3804",304,1.60166787862512,"footpr"
"3805",305,11.8718961010147,"EVI"
"3806",306,7.44251017278485,"Ec.Het"
"3807",307,19.335253482348,"annualtemperature"
"3808",308,7.30862713659547,"annualrainfall"
"3809",309,0,"y"
"3810",310,3.48952598664706,"X"
"3811",311,21.3072535398446,"x"
"3812",312,3.96452234228476,"temperatureseasonality"
"3813",313,2.5852277371855,"rainseasonality"
"3814",314,0.706670764025252,"pet"
"3815",315,4.46262336199588,"humanpopdens"
"3816",316,1.34701175543651,"Host_richness"
"3817",317,100,"Generalism_degree"
"3818",318,3.67831510294414,"footpr"
"3819",319,12.2374594573882,"EVI"
"3820",320,5.2474953297466,"Ec.Het"
"3821",321,8.7908904200609,"annualtemperature"
"3822",322,4.28605838887137,"annualrainfall"
"3823",323,0,"y"
"3824",324,3.71387102812522,"X"
"3825",325,28.1201904384365,"x"
"3826",326,5.60140656135688,"temperatureseasonality"
"3827",327,9.75169441854171,"rainseasonality"
"3828",328,4.41210056055749,"pet"
"3829",329,2.10921328668056,"humanpopdens"
"3830",330,6.0984923921522,"Host_richness"
"3831",331,100,"Generalism_degree"
"3832",332,2.18135612346413,"footpr"
"3833",333,22.9512217461978,"EVI"
"3834",334,10.1581694041706,"Ec.Het"
"3835",335,17.7386081844182,"annualtemperature"
"3836",336,10.1365270549625,"annualrainfall"
"3837",337,0,"y"
"3838",338,2.29894667511939,"X"
"3839",339,29.8164076249843,"x"
"3840",340,6.0126599729022,"temperatureseasonality"
"3841",341,2.66870064843869,"rainseasonality"
"3842",342,1.79112226991692,"pet"
"3843",343,3.89823936097234,"humanpopdens"
"3844",344,3.18114468517762,"Host_richness"
"3845",345,100,"Generalism_degree"
"3846",346,0.670429329400144,"footpr"
"3847",347,15.6289358017355,"EVI"
"3848",348,5.36426836833105,"Ec.Het"
"3849",349,22.6896627417867,"annualtemperature"
"3850",350,6.43600105459566,"annualrainfall"
"3851",351,2.86266828860844,"y"
"3852",352,1.36098818060811,"X"
"3853",353,20.3149741077091,"x"
"3854",354,5.45799844875061,"temperatureseasonality"
"3855",355,7.67514013315934,"rainseasonality"
"3856",356,1.62737587182575,"pet"
"3857",357,1.32475709324314,"humanpopdens"
"3858",358,2.75156806449145,"Host_richness"
"3859",359,100,"Generalism_degree"
"3860",360,0,"footpr"
"3861",361,12.0168605729616,"EVI"
"3862",362,6.869502969334,"Ec.Het"
"3863",363,16.7252053367532,"annualtemperature"
"3864",364,9.92094033451948,"annualrainfall"
"3865",365,2.35235953740573,"y"
"3866",366,0,"X"
"3867",367,25.3491482500363,"x"
"3868",368,4.1645017600532,"temperatureseasonality"
"3869",369,4.8643970139709,"rainseasonality"
"3870",370,0.512119153061335,"pet"
"3871",371,3.17947107229047,"humanpopdens"
"3872",372,0.449892558321076,"Host_richness"
"3873",373,100,"Generalism_degree"
"3874",374,1.0391360493437,"footpr"
"3875",375,18.5460836730941,"EVI"
"3876",376,5.42168060919657,"Ec.Het"
"3877",377,6.61208232968163,"annualtemperature"
"3878",378,8.6274294315261,"annualrainfall"
"3879",379,2.66827853659154,"y"
"3880",380,0.82708000516446,"X"
"3881",381,24.1612323555043,"x"
"3882",382,4.16172750209761,"temperatureseasonality"
"3883",383,7.87452519315318,"rainseasonality"
"3884",384,3.84609212808783,"pet"
"3885",385,3.76604227988597,"humanpopdens"
"3886",386,0,"Host_richness"
"3887",387,100,"Generalism_degree"
"3888",388,23.7132805569045,"footpr"
"3889",389,32.383773434014,"EVI"
"3890",390,5.94014001627036,"Ec.Het"
"3891",391,7.66459024027695,"annualtemperature"
"3892",392,13.6521597310203,"annualrainfall"
"3893",393,3.503692272253,"y"
"3894",394,3.78387535097496,"X"
"3895",395,27.6075461904418,"x"
"3896",396,6.69849453157163,"temperatureseasonality"
"3897",397,4.7061806154211,"rainseasonality"
"3898",398,0,"pet"
"3899",399,7.2430875548385,"humanpopdens"
"3900",400,2.91030306249041,"Host_richness"
"3901",401,100,"Generalism_degree"
"3902",402,3.79011467363346,"footpr"
"3903",403,10.6424155374607,"EVI"
"3904",404,9.59412413152569,"Ec.Het"
"3905",405,11.1286404660342,"annualtemperature"
"3906",406,9.56337358439624,"annualrainfall"
"3907",407,1.16767606273282,"y"
"3908",408,3.88246565516918,"X"
"3909",409,31.700931579725,"x"
"3910",410,4.79221991223116,"temperatureseasonality"
"3911",411,1.46061079735398,"rainseasonality"
"3912",412,0,"pet"
"3913",413,5.89166755373664,"humanpopdens"
"3914",414,4.05308015313666,"Host_richness"
"3915",415,100,"Generalism_degree"
"3916",416,4.68054444500449,"footpr"
"3917",417,15.369797995742,"EVI"
"3918",418,9.05427284998807,"Ec.Het"
"3919",419,11.7232850116885,"annualtemperature"
"3920",420,9.92660949635748,"annualrainfall"
"3921",421,0.731548494063051,"y"
"3922",422,4.31994085676067,"X"
"3923",423,28.8508490796489,"x"
"3924",424,5.74942446951973,"temperatureseasonality"
"3925",425,8.2666054544239,"rainseasonality"
"3926",426,2.29453147514561,"pet"
"3927",427,3.73465120264864,"humanpopdens"
"3928",428,0,"Host_richness"
"3929",429,100,"Generalism_degree"
"3930",430,2.23626644242152,"footpr"
"3931",431,17.8268038807639,"EVI"
"3932",432,6.75312322231157,"Ec.Het"
"3933",433,11.44894360181,"annualtemperature"
"3934",434,8.80010677073661,"annualrainfall"
"3935",435,3.89407021223371,"y"
"3936",436,1.56963272195503,"X"
"3937",437,24.7856258372593,"x"
"3938",438,0,"temperatureseasonality"
"3939",439,10.7975943259817,"rainseasonality"
"3940",440,0.178601255847158,"pet"
"3941",441,1.70889806220299,"humanpopdens"
"3942",442,0.537672489698119,"Host_richness"
"3943",443,100,"Generalism_degree"
"3944",444,7.66139677082582,"footpr"
"3945",445,33.0913341814847,"EVI"
"3946",446,2.08763779998268,"Ec.Het"
"3947",447,0.271812147590166,"annualtemperature"
"3948",448,9.84335356579148,"annualrainfall"
"3949",449,0.00622325475459241,"y"
"3950",450,9.35390208468183,"X"
"3951",451,27.9887650812314,"x"
"3952",452,7.23180700431468,"temperatureseasonality"
"3953",453,4.41444114865894,"rainseasonality"
"3954",454,4.83718887110492,"pet"
"3955",455,6.66052210070244,"humanpopdens"
"3956",456,0,"Host_richness"
"3957",457,100,"Generalism_degree"
"3958",458,2.93300581717035,"footpr"
"3959",459,7.81071002553307,"EVI"
"3960",460,5.36703086251054,"Ec.Het"
"3961",461,18.3603492494507,"annualtemperature"
"3962",462,5.38484106939605,"annualrainfall"
"3963",463,1.38594546438033,"y"
"3964",464,4.04079412032808,"X"
"3965",465,32.6569938464806,"x"
"3966",466,5.47662490690576,"temperatureseasonality"
"3967",467,4.2533966020466,"rainseasonality"
"3968",468,5.43950117117616,"pet"
"3969",469,9.65668479361459,"humanpopdens"
"3970",470,0,"Host_richness"
"3971",471,100,"Generalism_degree"
"3972",472,3.60097249360923,"footpr"
"3973",473,8.87094197819036,"EVI"
"3974",474,6.14219818186537,"Ec.Het"
"3975",475,14.1579593251267,"annualtemperature"
"3976",476,7.57515500920571,"annualrainfall"
"3977",477,0.713622723369303,"y"
"3978",478,5.82430455242545,"X"
"3979",479,25.8441836459408,"x"
"3980",480,6.01804396668478,"temperatureseasonality"
"3981",481,3.83206761951786,"rainseasonality"
"3982",482,1.95251506917597,"pet"
"3983",483,3.63783052585861,"humanpopdens"
"3984",484,0,"Host_richness"
"3985",485,100,"Generalism_degree"
"3986",486,1.25442053330798,"footpr"
"3987",487,15.4844346866152,"EVI"
"3988",488,3.30779305426913,"Ec.Het"
"3989",489,20.7752723872828,"annualtemperature"
"3990",490,10.0365173930877,"annualrainfall"
"3991",491,0,"y"
"3992",492,3.98140208602828,"X"
"3993",493,21.2661313156027,"x"
"3994",494,6.15176323529979,"temperatureseasonality"
"3995",495,1.5351705229116,"rainseasonality"
"3996",496,1.91155265571616,"pet"
"3997",497,8.02651853546499,"humanpopdens"
"3998",498,1.3301149821346,"Host_richness"
"3999",499,100,"Generalism_degree"
"4000",500,2.05376230164908,"footpr"
"4001",501,14.8431121480456,"EVI"
"4002",502,5.89103540176319,"Ec.Het"
"4003",503,15.090845993344,"annualtemperature"
"4004",504,13.6689001480392,"annualrainfall"
"4005",505,2.18561089286715,"y"
"4006",506,1.32160983021346,"X"
"4007",507,29.3677521809767,"x"
"4008",508,5.3058598174119,"temperatureseasonality"
"4009",509,4.02148001674145,"rainseasonality"
"4010",510,3.52426436825224,"pet"
"4011",511,3.67160105599423,"humanpopdens"
"4012",512,1.21304566100879,"Host_richness"
"4013",513,100,"Generalism_degree"
"4014",514,0,"footpr"
"4015",515,14.3505171425096,"EVI"
"4016",516,5.34929782697062,"Ec.Het"
"4017",517,14.732772857159,"annualtemperature"
"4018",518,7.37692560816099,"annualrainfall"
"4019",519,1.45531072150915,"y"
"4020",520,0,"X"
"4021",521,31.3128597880853,"x"
"4022",522,8.49908460210172,"temperatureseasonality"
"4023",523,2.67178416949894,"rainseasonality"
"4024",524,1.9937702464011,"pet"
"4025",525,3.91700526356472,"humanpopdens"
"4026",526,1.83740600821186,"Host_richness"
"4027",527,100,"Generalism_degree"
"4028",528,1.61023938764585,"footpr"
"4029",529,16.8186866705298,"EVI"
"4030",530,5.18243197893088,"Ec.Het"
"4031",531,16.5303418815495,"annualtemperature"
"4032",532,7.80211602903569,"annualrainfall"
"4033",533,7.38381915361653,"y"
"4034",534,3.94474705289677,"X"
"4035",535,30.3732953560561,"x"
"4036",536,3.0733738958724,"temperatureseasonality"
"4037",537,6.83505298215507,"rainseasonality"
"4038",538,5.32062624155891,"pet"
"4039",539,2.50006173070965,"humanpopdens"
"4040",540,1.2096483138667,"Host_richness"
"4041",541,100,"Generalism_degree"
"4042",542,0,"footpr"
"4043",543,11.1816077080579,"EVI"
"4044",544,8.51474096316054,"Ec.Het"
"4045",545,0.725313506775211,"annualtemperature"
"4046",546,2.27674123175345,"annualrainfall"
"4047",547,1.65415140467559,"y"
"4048",548,0,"X"
"4049",549,24.9250621177593,"x"
"4050",550,3.95349525802854,"temperatureseasonality"
"4051",551,5.99683855791744,"rainseasonality"
"4052",552,1.26141162970784,"pet"
"4053",553,4.11370525200724,"humanpopdens"
"4054",554,0.279333495879491,"Host_richness"
"4055",555,100,"Generalism_degree"
"4056",556,3.139500894997,"footpr"
"4057",557,16.9941979356639,"EVI"
"4058",558,7.88528603244263,"Ec.Het"
"4059",559,8.78457875820434,"annualtemperature"
"4060",560,8.9944033858295,"annualrainfall"
"4061",561,0,"y"
"4062",562,2.20092621470984,"X"
"4063",563,32.8527494028923,"x"
"4064",564,5.91424572025445,"temperatureseasonality"
"4065",565,4.29433623831494,"rainseasonality"
"4066",566,3.29880063934127,"pet"
"4067",567,5.00782481431408,"humanpopdens"
"4068",568,5.21875576562429,"Host_richness"
"4069",569,100,"Generalism_degree"
"4070",570,1.22142725787758,"footpr"
"4071",571,18.2408648361405,"EVI"
"4072",572,6.96628272334948,"Ec.Het"
"4073",573,24.5848265110027,"annualtemperature"
"4074",574,6.70993577846818,"annualrainfall"
"4075",575,2.05407571493868,"y"
"4076",576,1.80642934542919,"X"
"4077",577,31.2519769168252,"x"
"4078",578,3.83968124491,"temperatureseasonality"
"4079",579,3.89099963494568,"rainseasonality"
"4080",580,0.866409917316328,"pet"
"4081",581,2.29759124494717,"humanpopdens"
"4082",582,0,"Host_richness"
"4083",583,100,"Generalism_degree"
"4084",584,0.0346129482591238,"footpr"
"4085",585,15.8352929953818,"EVI"
"4086",586,8.31040278591001,"Ec.Het"
"4087",587,9.03726019842589,"annualtemperature"
"4088",588,11.1345978823145,"annualrainfall"
"4089",589,1.24816426347752,"y"
"4090",590,1.97659935279675,"X"
"4091",591,34.5499756391068,"x"
"4092",592,4.11754062541614,"temperatureseasonality"
"4093",593,3.6974813147968,"rainseasonality"
"4094",594,2.27205750796374,"pet"
"4095",595,6.82557436236031,"humanpopdens"
"4096",596,0,"Host_richness"
"4097",597,100,"Generalism_degree"
"4098",598,4.52593654739603,"footpr"
"4099",599,19.376706858004,"EVI"
"4100",600,9.16190312878235,"Ec.Het"
"4101",601,11.6398198543524,"annualtemperature"
"4102",602,11.0728975664756,"annualrainfall"
"4103",603,0.90810744255447,"y"
"4104",604,0.337524983531794,"X"
"4105",605,23.8382490825533,"x"
"4106",606,4.8000489254665,"temperatureseasonality"
"4107",607,3.93472690820804,"rainseasonality"
"4108",608,0.389605182865129,"pet"
"4109",609,3.06276973538457,"humanpopdens"
"4110",610,0.656603719339384,"Host_richness"
"4111",611,100,"Generalism_degree"
"4112",612,0,"footpr"
"4113",613,17.1323136690809,"EVI"
"4114",614,5.17026121431487,"Ec.Het"
"4115",615,7.21855169100056,"annualtemperature"
"4116",616,9.86335932978965,"annualrainfall"
"4117",617,3.47947591520858,"y"
"4118",618,2.5247283998301,"X"
"4119",619,13.6591685460778,"x"
"4120",620,5.69559289354864,"temperatureseasonality"
"4121",621,7.19005127912325,"rainseasonality"
"4122",622,2.42193610676538,"pet"
"4123",623,1.1418876980783,"humanpopdens"
"4124",624,2.22693115961733,"Host_richness"
"4125",625,100,"Generalism_degree"
"4126",626,0,"footpr"
"4127",627,18.3863535443771,"EVI"
"4128",628,3.84839989551389,"Ec.Het"
"4129",629,17.4217819601104,"annualtemperature"
"4130",630,7.85300613348432,"annualrainfall"
"4131",631,6.0510956806031,"y"
"4132",632,1.89767389717474,"X"
"4133",633,25.7577234281488,"x"
"4134",634,4.46634401926734,"temperatureseasonality"
"4135",635,7.69520662258791,"rainseasonality"
"4136",636,5.08914994586272,"pet"
"4137",637,8.75640898763384,"humanpopdens"
"4138",638,0,"Host_richness"
"4139",639,100,"Generalism_degree"
"4140",640,5.74688771024907,"footpr"
"4141",641,14.3800028278107,"EVI"
"4142",642,10.1177283928386,"Ec.Het"
"4143",643,12.2407851837523,"annualtemperature"
"4144",644,9.02819867334476,"annualrainfall"
"4145",645,0,"y"
"4146",646,7.97054030036595,"X"
"4147",647,29.1651559881462,"x"
"4148",648,6.40364984917923,"temperatureseasonality"
"4149",649,4.88460435119628,"rainseasonality"
"4150",650,3.69593162003208,"pet"
"4151",651,7.02506915061926,"humanpopdens"
"4152",652,2.89143979044836,"Host_richness"
"4153",653,100,"Generalism_degree"
"4154",654,5.50530064871761,"footpr"
"4155",655,16.2701973969983,"EVI"
"4156",656,10.828830436314,"Ec.Het"
"4157",657,12.7219058313157,"annualtemperature"
"4158",658,10.648339923709,"annualrainfall"
"4159",659,5.31141291772321,"y"
"4160",660,2.07583820557553,"X"
"4161",661,24.6960610151355,"x"
"4162",662,6.54192485603679,"temperatureseasonality"
"4163",663,4.77254571931293,"rainseasonality"
"4164",664,3.32536792224179,"pet"
"4165",665,7.58299911160658,"humanpopdens"
"4166",666,0,"Host_richness"
"4167",667,100,"Generalism_degree"
"4168",668,2.7168422897717,"footpr"
"4169",669,12.7107429409888,"EVI"
"4170",670,6.79597275284289,"Ec.Het"
"4171",671,13.9831558447189,"annualtemperature"
"4172",672,6.81663994806418,"annualrainfall"
"4173",673,0,"y"
"4174",674,3.43185191974574,"X"
"4175",675,25.8650645744591,"x"
"4176",676,3.25541846484946,"temperatureseasonality"
"4177",677,0.441221329323274,"rainseasonality"
"4178",678,2.18913634621532,"pet"
"4179",679,9.71846173057489,"humanpopdens"
"4180",680,2.8541746641502,"Host_richness"
"4181",681,100,"Generalism_degree"
"4182",682,2.39657111639341,"footpr"
"4183",683,12.5722904178457,"EVI"
"4184",684,6.73915070563859,"Ec.Het"
"4185",685,8.85077159398124,"annualtemperature"
"4186",686,8.09599167388207,"annualrainfall"
"4187",687,7.63375218985828,"y"
"4188",688,9.6665886092428,"X"
"4189",689,32.6489631698404,"x"
"4190",690,19.7398622766611,"temperatureseasonality"
"4191",691,8.98300535902731,"rainseasonality"
"4192",692,10.7594700413891,"pet"
"4193",693,9.18540597673498,"humanpopdens"
"4194",694,11.6976847201712,"Host_richness"
"4195",695,100,"Generalism_degree"
"4196",696,21.381733516896,"footpr"
"4197",697,32.9100699874553,"EVI"
"4198",698,0,"Ec.Het"
"4199",699,13.350267060138,"annualtemperature"
"4200",700,20.2001171006507,"annualrainfall"
"4201",701,1.244767001033,"y"
"4202",702,0.20086007268373,"X"
"4203",703,24.7528968430386,"x"
"4204",704,1.02335606961582,"temperatureseasonality"
"4205",705,6.89900137904384,"rainseasonality"
"4206",706,0,"pet"
"4207",707,1.99832049930503,"humanpopdens"
"4208",708,1.27497135209818,"Host_richness"
"4209",709,100,"Generalism_degree"
"4210",710,7.68065550078973,"footpr"
"4211",711,27.24164007503,"EVI"
"4212",712,3.92904994528346,"Ec.Het"
"4213",713,1.80441665681095,"annualtemperature"
"4214",714,9.41577915414111,"annualrainfall"
"4215",715,4.31027440184365,"y"
"4216",716,2.14431264811654,"X"
"4217",717,26.3623949597119,"x"
"4218",718,6.09073886005805,"temperatureseasonality"
"4219",719,7.06582935728457,"rainseasonality"
"4220",720,3.20252954857792,"pet"
"4221",721,1.61936981094583,"humanpopdens"
"4222",722,2.05674567765821,"Host_richness"
"4223",723,100,"Generalism_degree"
"4224",724,0,"footpr"
"4225",725,18.3675609235751,"EVI"
"4226",726,5.5777694590368,"Ec.Het"
"4227",727,9.01128188721749,"annualtemperature"
"4228",728,8.50157638850744,"annualrainfall"
"4229",729,0,"y"
"4230",730,6.11127680946722,"X"
"4231",731,30.7162616171482,"x"
"4232",732,5.1212229137868,"temperatureseasonality"
"4233",733,3.65703446180568,"rainseasonality"
"4234",734,6.08501952975561,"pet"
"4235",735,7.02585873029174,"humanpopdens"
"4236",736,1.29501960064542,"Host_richness"
"4237",737,100,"Generalism_degree"
"4238",738,1.87016763390637,"footpr"
"4239",739,12.1181834969716,"EVI"
"4240",740,7.70806257898085,"Ec.Het"
"4241",741,19.4743224854067,"annualtemperature"
"4242",742,9.62897615922832,"annualrainfall"
"4243",743,3.92643455932235,"y"
"4244",744,7.96191290400298,"X"
"4245",745,26.7977622263479,"x"
"4246",746,28.9296788463881,"temperatureseasonality"
"4247",747,0,"rainseasonality"
"4248",748,8.11735080795204,"pet"
"4249",749,12.8189029382411,"humanpopdens"
"4250",750,20.4278639216857,"Host_richness"
"4251",751,100,"Generalism_degree"
"4252",752,33.045363699232,"footpr"
"4253",753,44.6662730842973,"EVI"
"4254",754,2.25764531412751,"Ec.Het"
"4255",755,21.1122424160977,"annualtemperature"
"4256",756,39.1255024044301,"annualrainfall"
"4257",757,2.60879260845393,"y"
"4258",758,2.35936950877297,"X"
"4259",759,21.3029138672366,"x"
"4260",760,4.24998138487813,"temperatureseasonality"
"4261",761,4.36091680095597,"rainseasonality"
"4262",762,2.49108918486913,"pet"
"4263",763,0,"humanpopdens"
"4264",764,1.1460481113921,"Host_richness"
"4265",765,100,"Generalism_degree"
"4266",766,2.04642793609395,"footpr"
"4267",767,13.0075584337907,"EVI"
"4268",768,7.31775218214302,"Ec.Het"
"4269",769,12.4043482882086,"annualtemperature"
"4270",770,9.97313552084125,"annualrainfall"
"4271",771,2.46870521997361,"y"
"4272",772,4.01415855338369,"X"
"4273",773,34.7611239214034,"x"
"4274",774,6.972600780278,"temperatureseasonality"
"4275",775,6.52359090531532,"rainseasonality"
"4276",776,2.43902735600852,"pet"
"4277",777,5.16099989262354,"humanpopdens"
"4278",778,0,"Host_richness"
"4279",779,100,"Generalism_degree"
"4280",780,1.58041828520623,"footpr"
"4281",781,12.2146289786377,"EVI"
"4282",782,7.30628619291937,"Ec.Het"
"4283",783,11.0371999894749,"annualtemperature"
"4284",784,10.2573911901824,"annualrainfall"
"4285",785,4.80667769355105,"y"
"4286",786,3.01288137121519,"X"
"4287",787,22.1495537560673,"x"
"4288",788,1.36575464302916,"temperatureseasonality"
"4289",789,7.0679791070438,"rainseasonality"
"4290",790,6.87332357469989,"pet"
"4291",791,0.693549686613569,"humanpopdens"
"4292",792,0,"Host_richness"
"4293",793,100,"Generalism_degree"
"4294",794,2.189946406433,"footpr"
"4295",795,17.8831758674638,"EVI"
"4296",796,1.27324259765544,"Ec.Het"
"4297",797,4.55279669370731,"annualtemperature"
"4298",798,6.21702138783536,"annualrainfall"
"4299",799,4.52950546688721,"y"
"4300",800,1.5172771825752,"X"
"4301",801,27.2508055102938,"x"
"4302",802,4.69255140406764,"temperatureseasonality"
"4303",803,4.97229991715176,"rainseasonality"
