"","X","overall","names"
"2833",2833,47.1998837861398,"rainseasonality"
"2834",2834,100,"pet"
"2835",2835,4.14771215016619,"humanpopdens"
"2836",2836,33.0177861309466,"Host_richness"
"2837",2837,21.9516727466154,"Generalism_degree"
"2838",2838,0,"footpr"
"2839",2839,29.5913571475017,"EVI"
"2840",2840,35.6539879854519,"Ec.Het"
"2841",2841,45.0978157174319,"annualtemperature"
"2842",2842,50.4556989923891,"annualrainfall"
"2843",2843,56.4809519996798,"y"
"2844",2844,26.1732709277098,"X"
"2845",2845,50.9839360479027,"x"
"2846",2846,27.6823519704676,"temperatureseasonality"
"2847",2847,38.9074842438213,"rainseasonality"
"2848",2848,100,"pet"
"2849",2849,14.3781876760879,"humanpopdens"
"2850",2850,28.1854129890786,"Host_richness"
"2851",2851,14.1557927315632,"Generalism_degree"
"2852",2852,0,"footpr"
"2853",2853,18.0068980996473,"EVI"
"2854",2854,18.2093827665707,"Ec.Het"
"2855",2855,38.6471081256655,"annualtemperature"
"2856",2856,47.4199316599163,"annualrainfall"
"2857",2857,37.0512198405677,"y"
"2858",2858,33.9698260468878,"X"
"2859",2859,59.718866821874,"x"
"2860",2860,35.9469261072155,"temperatureseasonality"
"2861",2861,54.0964370965853,"rainseasonality"
"2862",2862,100,"pet"
"2863",2863,2.90582091286233,"humanpopdens"
"2864",2864,26.7365156210235,"Host_richness"
"2865",2865,14.5218602692714,"Generalism_degree"
"2866",2866,0,"footpr"
"2867",2867,19.7775671174138,"EVI"
"2868",2868,17.4564990494603,"Ec.Het"
"2869",2869,23.294300323847,"annualtemperature"
"2870",2870,41.8161802171648,"annualrainfall"
"2871",2871,44.5466628511219,"y"
"2872",2872,22.7215620093029,"X"
"2873",2873,100,"x"
"2874",2874,36.1696832675837,"temperatureseasonality"
"2875",2875,67.5462384828138,"rainseasonality"
"2876",2876,95.3931540423788,"pet"
"2877",2877,10.7182275033287,"humanpopdens"
"2878",2878,37.5363436532007,"Host_richness"
"2879",2879,14.8167973661971,"Generalism_degree"
"2880",2880,0,"footpr"
"2881",2881,24.4844234887029,"EVI"
"2882",2882,21.1859748909522,"Ec.Het"
"2883",2883,34.6826941889762,"annualtemperature"
"2884",2884,44.6512769395337,"annualrainfall"
"2885",2885,76.1824384350785,"y"
"2886",2886,34.5757814210979,"X"
"2887",2887,80.9707346641723,"x"
"2888",2888,44.8877849157585,"temperatureseasonality"
"2889",2889,54.1126375785785,"rainseasonality"
"2890",2890,100,"pet"
"2891",2891,6.14882596215377,"humanpopdens"
"2892",2892,11.6084435678836,"Host_richness"
"2893",2893,0,"Generalism_degree"
"2894",2894,3.49015483086659,"footpr"
"2895",2895,24.229660671629,"EVI"
"2896",2896,24.5944506367625,"Ec.Het"
"2897",2897,26.4911267772087,"annualtemperature"
"2898",2898,22.0329445599559,"annualrainfall"
"2899",2899,62.1962944317666,"y"
"2900",2900,31.795250946246,"X"
"2901",2901,49.501185383002,"x"
"2902",2902,49.3994845945032,"temperatureseasonality"
"2903",2903,61.8617245330387,"rainseasonality"
"2904",2904,100,"pet"
"2905",2905,6.57664895051446,"humanpopdens"
"2906",2906,29.8929078390563,"Host_richness"
"2907",2907,12.8167185810045,"Generalism_degree"
"2908",2908,0,"footpr"
"2909",2909,14.0329343008949,"EVI"
"2910",2910,19.2958734780622,"Ec.Het"
"2911",2911,43.3858690144316,"annualtemperature"
"2912",2912,63.1600241665608,"annualrainfall"
"2913",2913,72.5130877602363,"y"
"2914",2914,26.8908428072771,"X"
"2915",2915,100,"x"
"2916",2916,33.8833853524231,"temperatureseasonality"
"2917",2917,53.4755909049774,"rainseasonality"
"2918",2918,80.1191287099438,"pet"
"2919",2919,0,"humanpopdens"
"2920",2920,19.4921874796278,"Host_richness"
"2921",2921,16.594801446597,"Generalism_degree"
"2922",2922,1.10198240774379,"footpr"
"2923",2923,28.99182237367,"EVI"
"2924",2924,25.067896227355,"Ec.Het"
"2925",2925,16.2466152500725,"annualtemperature"
"2926",2926,50.5132844894784,"annualrainfall"
"2927",2927,48.0010503960896,"y"
"2928",2928,73.8283454024282,"X"
"2929",2929,100,"x"
"2930",2930,40.0216782324007,"temperatureseasonality"
"2931",2931,56.666949824853,"rainseasonality"
"2932",2932,93.1916898235139,"pet"
"2933",2933,10.9647720883964,"humanpopdens"
"2934",2934,25.561477030348,"Host_richness"
"2935",2935,23.7540626649241,"Generalism_degree"
"2936",2936,0,"footpr"
"2937",2937,16.7552846782773,"EVI"
"2938",2938,30.1384784673451,"Ec.Het"
"2939",2939,32.0316930532436,"annualtemperature"
"2940",2940,53.8745418377181,"annualrainfall"
"2941",2941,64.7133127162339,"y"
"2942",2942,45.9319733729534,"X"
"2943",2943,42.8598038753366,"x"
"2944",2944,54.4853866145152,"temperatureseasonality"
"2945",2945,66.5974585274397,"rainseasonality"
"2946",2946,100,"pet"
"2947",2947,28.4637403446975,"humanpopdens"
"2948",2948,34.4425947825762,"Host_richness"
"2949",2949,0,"Generalism_degree"
"2950",2950,27.2774304660818,"footpr"
"2951",2951,20.1164846781215,"EVI"
"2952",2952,20.6557889644306,"Ec.Het"
"2953",2953,57.4024911616744,"annualtemperature"
"2954",2954,42.2392538644786,"annualrainfall"
"2955",2955,56.7444530517399,"y"
"2956",2956,36.549719178102,"X"
"2957",2957,100,"x"
"2958",2958,58.9984058170221,"temperatureseasonality"
"2959",2959,60.1174584018646,"rainseasonality"
"2960",2960,81.8497281476801,"pet"
"2961",2961,11.092917420729,"humanpopdens"
"2962",2962,10.6354294472259,"Host_richness"
"2963",2963,14.2703959322737,"Generalism_degree"
"2964",2964,0,"footpr"
"2965",2965,20.5472680034948,"EVI"
"2966",2966,8.19483445799318,"Ec.Het"
"2967",2967,26.5214270644038,"annualtemperature"
"2968",2968,50.1475387673975,"annualrainfall"
"2969",2969,38.3845362955267,"y"
"2970",2970,31.8528663151149,"X"
"2971",2971,77.3916557939606,"x"
"2972",2972,43.3115182605812,"temperatureseasonality"
"2973",2973,53.457037159531,"rainseasonality"
"2974",2974,100,"pet"
"2975",2975,2.19688710164365,"humanpopdens"
"2976",2976,18.4499964338447,"Host_richness"
"2977",2977,7.35092178598674,"Generalism_degree"
"2978",2978,0,"footpr"
"2979",2979,21.6879492736401,"EVI"
"2980",2980,6.58011228679176,"Ec.Het"
"2981",2981,26.1683782233827,"annualtemperature"
"2982",2982,41.5885586327561,"annualrainfall"
"2983",2983,71.3879228311249,"y"
"2984",2984,12.2491666465471,"X"
"2985",2985,53.7067981002047,"x"
"2986",2986,46.2436127823556,"temperatureseasonality"
"2987",2987,46.7556889180158,"rainseasonality"
"2988",2988,100,"pet"
"2989",2989,2.41923483709428,"humanpopdens"
"2990",2990,28.0421291826655,"Host_richness"
"2991",2991,10.4553984788907,"Generalism_degree"
"2992",2992,0,"footpr"
"2993",2993,14.2371128755979,"EVI"
"2994",2994,4.10188971171768,"Ec.Het"
"2995",2995,47.2556198841915,"annualtemperature"
"2996",2996,36.1534103985105,"annualrainfall"
"2997",2997,53.6111753893154,"y"
"2998",2998,29.9036860313669,"X"
"2999",2999,56.1889107172288,"x"
"3000",3000,20.8589117820191,"temperatureseasonality"
"3001",3001,46.4872507391591,"rainseasonality"
"3002",3002,100,"pet"
"3003",3003,6.03648298739979,"humanpopdens"
"3004",3004,27.8221995624839,"Host_richness"
"3005",3005,6.75631128781537,"Generalism_degree"
"3006",3006,0,"footpr"
"3007",3007,16.6307270495493,"EVI"
"3008",3008,9.26149062307786,"Ec.Het"
"3009",3009,41.119352347861,"annualtemperature"
"3010",3010,34.1542546954828,"annualrainfall"
"3011",3011,82.5230162449098,"y"
"3012",3012,26.2317849125366,"X"
"3013",3013,37.6266967099034,"x"
"3014",3014,62.5870335131237,"temperatureseasonality"
"3015",3015,63.5175600863706,"rainseasonality"
"3016",3016,100,"pet"
"3017",3017,14.3820468209594,"humanpopdens"
"3018",3018,57.5833999006851,"Host_richness"
"3019",3019,0,"Generalism_degree"
"3020",3020,10.0148285442132,"footpr"
"3021",3021,27.834605473419,"EVI"
"3022",3022,39.807570662407,"Ec.Het"
"3023",3023,41.8974754019186,"annualtemperature"
"3024",3024,56.3885262976665,"annualrainfall"
"3025",3025,60.6857290630393,"y"
"3026",3026,30.9795956572587,"X"
"3027",3027,70.7705871865121,"x"
"3028",3028,39.421451638258,"temperatureseasonality"
"3029",3029,52.0337845626948,"rainseasonality"
"3030",3030,100,"pet"
"3031",3031,13.7886915944483,"humanpopdens"
"3032",3032,27.8303394677279,"Host_richness"
"3033",3033,10.5988615503472,"Generalism_degree"
"3034",3034,0,"footpr"
"3035",3035,24.4423731927853,"EVI"
"3036",3036,21.8472865701576,"Ec.Het"
"3037",3037,29.1288917540055,"annualtemperature"
"3038",3038,39.426312735673,"annualrainfall"
"3039",3039,32.1895752998157,"y"
"3040",3040,24.334341257993,"X"
"3041",3041,100,"x"
"3042",3042,25.4256076141076,"temperatureseasonality"
"3043",3043,37.0836103750429,"rainseasonality"
"3044",3044,57.9865380726214,"pet"
"3045",3045,7.63256066740859,"humanpopdens"
"3046",3046,9.49181011486327,"Host_richness"
"3047",3047,22.5595505239694,"Generalism_degree"
"3048",3048,5.56315548820147,"footpr"
"3049",3049,27.5250303839553,"EVI"
"3050",3050,17.5156061060088,"Ec.Het"
"3051",3051,0,"annualtemperature"
"3052",3052,39.5942195482109,"annualrainfall"
"3053",3053,45.4808941863243,"y"
"3054",3054,26.8166194808014,"X"
"3055",3055,24.7911181817378,"x"
"3056",3056,45.3224779515302,"temperatureseasonality"
"3057",3057,29.9688334048941,"rainseasonality"
"3058",3058,100,"pet"
"3059",3059,10.0833601566992,"humanpopdens"
"3060",3060,31.7373735262081,"Host_richness"
"3061",3061,16.7523611503613,"Generalism_degree"
"3062",3062,0,"footpr"
"3063",3063,30.6104881379978,"EVI"
"3064",3064,29.1423801954167,"Ec.Het"
"3065",3065,51.5867083570373,"annualtemperature"
"3066",3066,42.9045056793439,"annualrainfall"
"3067",3067,60.3144984374616,"y"
"3068",3068,27.209079656793,"X"
"3069",3069,83.0224751454272,"x"
"3070",3070,47.0553667807262,"temperatureseasonality"
"3071",3071,70.1373556338251,"rainseasonality"
"3072",3072,100,"pet"
"3073",3073,0,"humanpopdens"
"3074",3074,24.6791976052161,"Host_richness"
"3075",3075,18.3063695169474,"Generalism_degree"
"3076",3076,2.37800541995337,"footpr"
"3077",3077,22.1723785353586,"EVI"
"3078",3078,16.1266981997973,"Ec.Het"
"3079",3079,35.0345503426729,"annualtemperature"
"3080",3080,43.1044038860488,"annualrainfall"
"3081",3081,47.2590617351061,"y"
"3082",3082,31.6421908517345,"X"
"3083",3083,59.5401118069733,"x"
"3084",3084,47.1357098654172,"temperatureseasonality"
"3085",3085,47.1136942432267,"rainseasonality"
"3086",3086,100,"pet"
"3087",3087,12.8584302273082,"humanpopdens"
"3088",3088,36.705165468959,"Host_richness"
"3089",3089,9.66472822317998,"Generalism_degree"
"3090",3090,0,"footpr"
"3091",3091,28.7784631206518,"EVI"
"3092",3092,22.0169373826869,"Ec.Het"
"3093",3093,53.9624750131923,"annualtemperature"
"3094",3094,37.6704988416049,"annualrainfall"
"3095",3095,29.1570752166229,"y"
"3096",3096,27.1027466927153,"X"
"3097",3097,100,"x"
"3098",3098,22.8569899956765,"temperatureseasonality"
"3099",3099,42.3389458685558,"rainseasonality"
"3100",3100,87.1652511095696,"pet"
"3101",3101,6.82794003608711,"humanpopdens"
"3102",3102,16.5044529952617,"Host_richness"
"3103",3103,8.50721818609601,"Generalism_degree"
"3104",3104,0,"footpr"
"3105",3105,24.8042881779424,"EVI"
"3106",3106,16.7237322747749,"Ec.Het"
"3107",3107,3.80388712092249,"annualtemperature"
"3108",3108,44.326740970088,"annualrainfall"
"3109",3109,44.95910472036,"y"
"3110",3110,34.2082128534518,"X"
"3111",3111,90.5681845136697,"x"
"3112",3112,32.0312091640238,"temperatureseasonality"
"3113",3113,68.9472900096572,"rainseasonality"
"3114",3114,100,"pet"
"3115",3115,0,"humanpopdens"
"3116",3116,24.8955611479172,"Host_richness"
"3117",3117,16.3195156432279,"Generalism_degree"
"3118",3118,7.92735227511618,"footpr"
"3119",3119,33.141726582339,"EVI"
"3120",3120,37.8602817805595,"Ec.Het"
"3121",3121,17.2148525419981,"annualtemperature"
"3122",3122,57.8242979858093,"annualrainfall"
"3123",3123,50.5158798016079,"y"
"3124",3124,47.7508647379431,"X"
"3125",3125,100,"x"
"3126",3126,42.0106313174329,"temperatureseasonality"
"3127",3127,66.3615505949917,"rainseasonality"
"3128",3128,87.6251316212131,"pet"
"3129",3129,14.8184829335203,"humanpopdens"
"3130",3130,14.4481377226783,"Host_richness"
"3131",3131,23.0230612601503,"Generalism_degree"
"3132",3132,0,"footpr"
"3133",3133,38.6609185920509,"EVI"
"3134",3134,18.2251252215678,"Ec.Het"
"3135",3135,27.2804812346298,"annualtemperature"
"3136",3136,50.5893584050181,"annualrainfall"
"3137",3137,49.2005404195023,"y"
"3138",3138,33.8930553563943,"X"
"3139",3139,62.6008506212803,"x"
"3140",3140,51.1749223316814,"temperatureseasonality"
"3141",3141,64.5659071181809,"rainseasonality"
"3142",3142,100,"pet"
"3143",3143,16.132634093657,"humanpopdens"
"3144",3144,39.846292315168,"Host_richness"
"3145",3145,0,"Generalism_degree"
"3146",3146,20.5199863799564,"footpr"
"3147",3147,12.8631365202719,"EVI"
"3148",3148,25.0889290037708,"Ec.Het"
"3149",3149,33.4534495964501,"annualtemperature"
"3150",3150,42.675170999226,"annualrainfall"
"3151",3151,41.4629032352538,"y"
"3152",3152,36.8479527945397,"X"
"3153",3153,79.4932954158639,"x"
"3154",3154,42.0012591410089,"temperatureseasonality"
"3155",3155,52.8189612589039,"rainseasonality"
"3156",3156,100,"pet"
"3157",3157,10.4758221685954,"humanpopdens"
"3158",3158,24.386418781415,"Host_richness"
"3159",3159,15.9538157573871,"Generalism_degree"
"3160",3160,0,"footpr"
"3161",3161,35.0167325946801,"EVI"
"3162",3162,20.4701651098083,"Ec.Het"
"3163",3163,33.2872915293205,"annualtemperature"
"3164",3164,49.9677984408119,"annualrainfall"
"3165",3165,52.2437188383385,"y"
"3166",3166,45.9331872981522,"X"
"3167",3167,95.0231674657707,"x"
"3168",3168,34.0310391587102,"temperatureseasonality"
"3169",3169,85.2967817372595,"rainseasonality"
"3170",3170,100,"pet"
"3171",3171,0,"humanpopdens"
"3172",3172,22.5159369490951,"Host_richness"
"3173",3173,9.56746164508325,"Generalism_degree"
"3174",3174,6.68428441701423,"footpr"
"3175",3175,36.3758172976735,"EVI"
"3176",3176,21.9812695390526,"Ec.Het"
"3177",3177,31.7686633039455,"annualtemperature"
"3178",3178,70.3588162707791,"annualrainfall"
"3179",3179,50.5954940990263,"y"
"3180",3180,41.6474923897199,"X"
"3181",3181,82.4520576647018,"x"
"3182",3182,43.3738769321183,"temperatureseasonality"
"3183",3183,57.2980424609521,"rainseasonality"
"3184",3184,100,"pet"
"3185",3185,8.39474957906364,"humanpopdens"
"3186",3186,30.4848600166961,"Host_richness"
"3187",3187,15.3663773727122,"Generalism_degree"
"3188",3188,0,"footpr"
"3189",3189,21.2874084774621,"EVI"
"3190",3190,12.1213644176848,"Ec.Het"
"3191",3191,37.0654612257991,"annualtemperature"
"3192",3192,50.3949167955743,"annualrainfall"
"3193",3193,50.5019299269241,"y"
"3194",3194,30.4606294014488,"X"
"3195",3195,50.1212509104874,"x"
"3196",3196,48.8004069529139,"temperatureseasonality"
"3197",3197,54.0089969740126,"rainseasonality"
"3198",3198,100,"pet"
"3199",3199,2.2462758945358,"humanpopdens"
"3200",3200,40.7603249303203,"Host_richness"
"3201",3201,10.2877930565323,"Generalism_degree"
"3202",3202,0,"footpr"
"3203",3203,33.2740675547818,"EVI"
"3204",3204,38.8567464633106,"Ec.Het"
"3205",3205,51.1566201124357,"annualtemperature"
"3206",3206,54.3945990387878,"annualrainfall"
"3207",3207,47.700765879002,"y"
"3208",3208,35.0642608742852,"X"
"3209",3209,75.4960980388087,"x"
"3210",3210,38.0549878078765,"temperatureseasonality"
"3211",3211,36.0931344430311,"rainseasonality"
"3212",3212,100,"pet"
"3213",3213,12.2395260398525,"humanpopdens"
"3214",3214,31.2452473867548,"Host_richness"
"3215",3215,25.4140758445763,"Generalism_degree"
"3216",3216,0,"footpr"
"3217",3217,30.6467033336318,"EVI"
"3218",3218,19.7787758216556,"Ec.Het"
"3219",3219,46.1138664737894,"annualtemperature"
"3220",3220,36.2219506356456,"annualrainfall"
"3221",3221,46.9469947383978,"y"
"3222",3222,40.4687135590063,"X"
"3223",3223,100,"x"
"3224",3224,46.3149333577019,"temperatureseasonality"
"3225",3225,56.8730813466192,"rainseasonality"
"3226",3226,92.84812679065,"pet"
"3227",3227,18.7581511975403,"humanpopdens"
"3228",3228,38.0491781284582,"Host_richness"
"3229",3229,2.5519935289644,"Generalism_degree"
"3230",3230,0,"footpr"
"3231",3231,18.3529809347912,"EVI"
"3232",3232,21.6072302945954,"Ec.Het"
"3233",3233,47.574262390188,"annualtemperature"
"3234",3234,54.3821930662434,"annualrainfall"
"3235",3235,35.6271351059113,"y"
"3236",3236,35.9525665030004,"X"
"3237",3237,100,"x"
"3238",3238,33.8360688374206,"temperatureseasonality"
"3239",3239,63.2353519647747,"rainseasonality"
"3240",3240,77.7725904286094,"pet"
"3241",3241,13.8030312437639,"humanpopdens"
"3242",3242,14.4718632040773,"Host_richness"
"3243",3243,0,"Generalism_degree"
"3244",3244,0.49802413883927,"footpr"
"3245",3245,12.7024197251301,"EVI"
"3246",3246,4.76374022303911,"Ec.Het"
"3247",3247,20.8036226000332,"annualtemperature"
"3248",3248,47.8118631566012,"annualrainfall"
"3249",3249,43.1499549985151,"y"
"3250",3250,33.5449435207589,"X"
"3251",3251,100,"x"
"3252",3252,23.1319469733815,"temperatureseasonality"
"3253",3253,45.1094045783042,"rainseasonality"
"3254",3254,56.4316163004171,"pet"
"3255",3255,3.17689419903161,"humanpopdens"
"3256",3256,19.2896532416309,"Host_richness"
"3257",3257,4.41355205703607,"Generalism_degree"
"3258",3258,0,"footpr"
"3259",3259,12.6010099000359,"EVI"
"3260",3260,19.2118500653175,"Ec.Het"
"3261",3261,9.0086815191603,"annualtemperature"
"3262",3262,45.3776651580346,"annualrainfall"
"3263",3263,60.5184521817855,"y"
"3264",3264,38.3333307735016,"X"
"3265",3265,100,"x"
"3266",3266,20.7111138019355,"temperatureseasonality"
"3267",3267,49.0845438695671,"rainseasonality"
"3268",3268,78.2836597090533,"pet"
"3269",3269,9.54110490584566,"humanpopdens"
"3270",3270,2.54370273269215,"Host_richness"
"3271",3271,9.88445725273877,"Generalism_degree"
"3272",3272,0,"footpr"
"3273",3273,5.51964775431907,"EVI"
"3274",3274,15.723768830979,"Ec.Het"
"3275",3275,18.9658558623937,"annualtemperature"
"3276",3276,40.2392771548095,"annualrainfall"
"3277",3277,58.91284291248,"y"
"3278",3278,29.9129199177202,"X"
"3279",3279,100,"x"
"3280",3280,40.5851885883563,"temperatureseasonality"
"3281",3281,56.8777590731566,"rainseasonality"
"3282",3282,99.3450174300747,"pet"
"3283",3283,17.7036490987893,"humanpopdens"
"3284",3284,25.9512207194406,"Host_richness"
"3285",3285,10.8162048332227,"Generalism_degree"
"3286",3286,0,"footpr"
"3287",3287,25.0023792549769,"EVI"
"3288",3288,38.9227855804683,"Ec.Het"
"3289",3289,17.9430103393796,"annualtemperature"
"3290",3290,58.4270657245159,"annualrainfall"
"3291",3291,53.6287827403494,"y"
"3292",3292,37.7490664482678,"X"
"3293",3293,83.1889032870016,"x"
"3294",3294,61.9109739549498,"temperatureseasonality"
"3295",3295,68.5430363841213,"rainseasonality"
"3296",3296,100,"pet"
"3297",3297,14.4536865214596,"humanpopdens"
"3298",3298,27.1753444914787,"Host_richness"
"3299",3299,22.2603491789097,"Generalism_degree"
"3300",3300,0,"footpr"
"3301",3301,33.8039707483281,"EVI"
"3302",3302,21.4735799405342,"Ec.Het"
"3303",3303,34.3983372324083,"annualtemperature"
"3304",3304,44.1785509664277,"annualrainfall"
"3305",3305,74.3723595810548,"y"
"3306",3306,36.1200701922741,"X"
"3307",3307,95.8707274617874,"x"
"3308",3308,42.5931921667914,"temperatureseasonality"
"3309",3309,58.444663757769,"rainseasonality"
"3310",3310,100,"pet"
"3311",3311,18.5801105000129,"humanpopdens"
"3312",3312,28.1116700899794,"Host_richness"
"3313",3313,0,"Generalism_degree"
"3314",3314,0.751439118181245,"footpr"
"3315",3315,18.2214447704972,"EVI"
"3316",3316,27.1226103713226,"Ec.Het"
"3317",3317,22.8584411113918,"annualtemperature"
"3318",3318,46.9989266404882,"annualrainfall"
"3319",3319,69.8745576924695,"y"
"3320",3320,33.9123423053109,"X"
"3321",3321,63.547444252024,"x"
"3322",3322,41.433168215726,"temperatureseasonality"
"3323",3323,59.4135668715332,"rainseasonality"
"3324",3324,100,"pet"
"3325",3325,10.1506534199594,"humanpopdens"
"3326",3326,27.3333753603391,"Host_richness"
