"","X","overall","names"
"4010",760,7.94821278295264,"humanpopdens"
"4011",761,46.8465628441433,"Host_richness"
"4012",762,24.6563547587559,"Generalism_degree"
"4013",763,0,"footpr"
"4014",764,21.8526023146098,"EVI"
"4015",765,26.521423224692,"Ec.Het"
"4016",766,47.812022551279,"annualtemperature"
"4017",767,58.4233319132627,"annualrainfall"
"4018",768,71.3496830649032,"y"
"4019",769,56.2605818533003,"x"
"4020",770,47.7933473626151,"temperatureseasonality"
"4021",771,40.0830706175684,"rainseasonality"
"4022",772,100,"pet"
"4023",773,11.910474204253,"humanpopdens"
"4024",774,27.7015275015681,"Host_richness"
"4025",775,17.3958783127815,"Generalism_degree"
"4026",776,0,"footpr"
"4027",777,19.9091221089065,"EVI"
"4028",778,16.5304502490198,"Ec.Het"
"4029",779,43.7039992001231,"annualtemperature"
"4030",780,38.0790261621298,"annualrainfall"
"4031",781,54.9376018471008,"y"
"4032",782,100,"x"
"4033",783,51.3781539714473,"temperatureseasonality"
"4034",784,58.607204723028,"rainseasonality"
"4035",785,80.7835198385598,"pet"
"4036",786,24.4821004360808,"humanpopdens"
"4037",787,28.284579034302,"Host_richness"
"4038",788,21.4591080529316,"Generalism_degree"
"4039",789,0,"footpr"
"4040",790,34.195409871183,"EVI"
"4041",791,17.3036938787296,"Ec.Het"
"4042",792,43.9473232654724,"annualtemperature"
"4043",793,46.7150597027057,"annualrainfall"
"4044",794,49.8328142245624,"y"
"4045",795,100,"x"
"4046",796,39.0536414061468,"temperatureseasonality"
"4047",797,62.464394275983,"rainseasonality"
"4048",798,89.2458570969923,"pet"
"4049",799,2.4303594062576,"humanpopdens"
"4050",800,15.2722823089962,"Host_richness"
"4051",801,12.1317880105727,"Generalism_degree"
"4052",802,3.86227381840132,"footpr"
"4053",803,0,"EVI"
"4054",804,8.1851738877115,"Ec.Het"
"4055",805,32.5509189030432,"annualtemperature"
"4056",806,57.7320272696238,"annualrainfall"
"4057",807,28.7517792444137,"y"
"4058",808,100,"x"
"4059",809,21.3920679876714,"temperatureseasonality"
"4060",810,34.9104930392335,"rainseasonality"
"4061",811,68.645804444576,"pet"
"4062",812,7.1310271937743,"humanpopdens"
"4063",813,19.7937987397944,"Host_richness"
"4064",814,13.9313201574802,"Generalism_degree"
"4065",815,0,"footpr"
"4066",816,17.0281229955219,"EVI"
"4067",817,9.11172288541399,"Ec.Het"
"4068",818,20.8231370565637,"annualtemperature"
"4069",819,38.4947531469875,"annualrainfall"
"4070",820,77.8218693383856,"y"
"4071",821,100,"x"
"4072",822,55.4892249781972,"temperatureseasonality"
"4073",823,70.7321673068555,"rainseasonality"
"4074",824,90.3094203172239,"pet"
"4075",825,13.659899856447,"humanpopdens"
"4076",826,37.6622324809001,"Host_richness"
"4077",827,16.331988871429,"Generalism_degree"
"4078",828,0,"footpr"
"4079",829,10.0276349503989,"EVI"
"4080",830,19.8676799566743,"Ec.Het"
"4081",831,20.2031428609052,"annualtemperature"
"4082",832,73.9531459362337,"annualrainfall"
"4083",833,42.8927956924321,"y"
"4084",834,100,"x"
"4085",835,51.4595493031955,"temperatureseasonality"
"4086",836,86.1128861682748,"rainseasonality"
"4087",837,98.5357144332376,"pet"
"4088",838,19.5197850083307,"humanpopdens"
"4089",839,21.6042630294345,"Host_richness"
"4090",840,27.0770019566781,"Generalism_degree"
"4091",841,11.6462013732218,"footpr"
"4092",842,14.1402826697363,"EVI"
"4093",843,19.8734937251875,"Ec.Het"
"4094",844,0,"annualtemperature"
"4095",845,43.6075526358725,"annualrainfall"
"4096",846,67.53807230896,"y"
"4097",847,100,"x"
"4098",848,39.2230631877534,"temperatureseasonality"
"4099",849,56.2740794565825,"rainseasonality"
"4100",850,85.2810089385629,"pet"
"4101",851,12.5150487012009,"humanpopdens"
"4102",852,30.3649523642434,"Host_richness"
"4103",853,18.0655051868834,"Generalism_degree"
"4104",854,0,"footpr"
"4105",855,24.6524949059462,"EVI"
"4106",856,24.031938231901,"Ec.Het"
"4107",857,35.878069853551,"annualtemperature"
"4108",858,52.0621528410813,"annualrainfall"
"4109",859,12.4895103185197,"y"
"4110",860,100,"x"
"4111",861,25.1145870192119,"temperatureseasonality"
"4112",862,43.6725872856071,"rainseasonality"
"4113",863,67.6768941938444,"pet"
"4114",864,2.3147897116193,"humanpopdens"
"4115",865,5.87860473265455,"Host_richness"
"4116",866,7.51381327586179,"Generalism_degree"
"4117",867,0,"footpr"
"4118",868,6.80345581225496,"EVI"
"4119",869,3.23127035269831,"Ec.Het"
"4120",870,1.39132497936826,"annualtemperature"
"4121",871,36.470769815018,"annualrainfall"
"4122",872,57.0323687121809,"y"
"4123",873,60.1112678513788,"x"
"4124",874,48.8605550787505,"temperatureseasonality"
"4125",875,55.663795711869,"rainseasonality"
"4126",876,100,"pet"
"4127",877,1.4920770271547,"humanpopdens"
"4128",878,34.5516218946558,"Host_richness"
"4129",879,21.8907614885267,"Generalism_degree"
"4130",880,0,"footpr"
"4131",881,15.1715470284154,"EVI"
"4132",882,3.41329261658368,"Ec.Het"
"4133",883,33.0035406541511,"annualtemperature"
"4134",884,44.2167231043245,"annualrainfall"
"4135",885,15.0399915969496,"y"
"4136",886,100,"x"
"4137",887,18.5655534578093,"temperatureseasonality"
"4138",888,30.0182526127453,"rainseasonality"
"4139",889,43.9500148255563,"pet"
"4140",890,11.8664543412302,"humanpopdens"
"4141",891,12.5258180790901,"Host_richness"
"4142",892,4.99217191984833,"Generalism_degree"
"4143",893,11.9392385209442,"footpr"
"4144",894,20.5879945470288,"EVI"
"4145",895,16.4687959337858,"Ec.Het"
"4146",896,0,"annualtemperature"
"4147",897,34.2671641257637,"annualrainfall"
"4148",898,46.8753973911861,"y"
"4149",899,72.0734319999419,"x"
"4150",900,27.2439688876981,"temperatureseasonality"
"4151",901,50.3457121640415,"rainseasonality"
"4152",902,100,"pet"
"4153",903,9.62383388515414,"humanpopdens"
"4154",904,20.8838094918681,"Host_richness"
"4155",905,0.749748035370309,"Generalism_degree"
"4156",906,5.11216557632466,"footpr"
"4157",907,13.255825076529,"EVI"
"4158",908,0,"Ec.Het"
"4159",909,20.8066515392139,"annualtemperature"
"4160",910,38.1077616235629,"annualrainfall"
"4161",911,80.8818217979171,"y"
"4162",912,81.4261919450014,"x"
"4163",913,36.2911620043771,"temperatureseasonality"
"4164",914,77.6601417532838,"rainseasonality"
"4165",915,100,"pet"
"4166",916,22.5117831584355,"humanpopdens"
"4167",917,35.6161406904746,"Host_richness"
"4168",918,18.3258406329467,"Generalism_degree"
"4169",919,0,"footpr"
"4170",920,22.4276197054957,"EVI"
"4171",921,55.6194042838965,"Ec.Het"
"4172",922,18.956184441085,"annualtemperature"
"4173",923,50.1019903842273,"annualrainfall"
"4174",924,68.6272557693165,"y"
"4175",925,95.4971307091282,"x"
"4176",926,53.9025046225479,"temperatureseasonality"
"4177",927,85.766693618689,"rainseasonality"
"4178",928,100,"pet"
"4179",929,26.2250808132863,"humanpopdens"
"4180",930,19.9660095899049,"Host_richness"
"4181",931,15.3273904833802,"Generalism_degree"
"4182",932,0,"footpr"
"4183",933,30.8564891990178,"EVI"
"4184",934,5.66230046224294,"Ec.Het"
"4185",935,34.007972639549,"annualtemperature"
"4186",936,47.7278757410449,"annualrainfall"
"4187",937,45.9703223266287,"y"
"4188",938,100,"x"
"4189",939,27.5222233745931,"temperatureseasonality"
"4190",940,49.694996909571,"rainseasonality"
"4191",941,62.2366064658622,"pet"
"4192",942,4.93384881157397,"humanpopdens"
"4193",943,10.8027078736191,"Host_richness"
"4194",944,19.7645842954011,"Generalism_degree"
"4195",945,3.41867474624388,"footpr"
"4196",946,21.4061016257137,"EVI"
"4197",947,16.9033134155261,"Ec.Het"
"4198",948,0,"annualtemperature"
"4199",949,54.4638590340368,"annualrainfall"
"4200",950,37.7208051475293,"y"
"4201",951,100,"x"
"4202",952,25.6669103955085,"temperatureseasonality"
"4203",953,41.9105876630912,"rainseasonality"
"4204",954,94.5720199812016,"pet"
"4205",955,3.43024735500514,"humanpopdens"
"4206",956,12.6597573974435,"Host_richness"
"4207",957,2.72578676555958,"Generalism_degree"
"4208",958,0,"footpr"
"4209",959,22.3814601852324,"EVI"
"4210",960,25.4317234208086,"Ec.Het"
"4211",961,8.7097766138247,"annualtemperature"
"4212",962,43.0028528598678,"annualrainfall"
"4213",963,50.3511873481639,"y"
"4214",964,94.374416569336,"x"
"4215",965,52.3176376795562,"temperatureseasonality"
"4216",966,78.5653306209144,"rainseasonality"
"4217",967,100,"pet"
"4218",968,28.3165071122799,"humanpopdens"
"4219",969,30.3049086160676,"Host_richness"
"4220",970,19.046130142967,"Generalism_degree"
"4221",971,0,"footpr"
"4222",972,28.7747584811993,"EVI"
"4223",973,16.3891913658641,"Ec.Het"
"4224",974,32.5214411802102,"annualtemperature"
"4225",975,68.3844959118671,"annualrainfall"
"4226",976,37.0185701217193,"y"
"4227",977,100,"x"
"4228",978,18.2658488794143,"temperatureseasonality"
"4229",979,43.6838485589107,"rainseasonality"
"4230",980,48.903120185693,"pet"
"4231",981,1.66766930901905,"humanpopdens"
"4232",982,0,"Host_richness"
"4233",983,8.23026232343913,"Generalism_degree"
"4234",984,7.89342835498311,"footpr"
"4235",985,9.95287245090949,"EVI"
"4236",986,5.86365861942385,"Ec.Het"
"4237",987,4.13615764331695,"annualtemperature"
"4238",988,30.4205123041887,"annualrainfall"
"4239",989,27.7789513865628,"y"
"4240",990,67.2877107231788,"x"
"4241",991,30.6404944345775,"temperatureseasonality"
"4242",992,46.0005700508602,"rainseasonality"
"4243",993,100,"pet"
"4244",994,17.653388927686,"humanpopdens"
"4245",995,25.2822799186169,"Host_richness"
"4246",996,12.9005478692029,"Generalism_degree"
"4247",997,0,"footpr"
"4248",998,7.65635533787908,"EVI"
"4249",999,12.4456196728543,"Ec.Het"
"4250",1000,28.1271668468414,"annualtemperature"
"4251",1001,38.2113585143112,"annualrainfall"
"4252",1002,68.9226381512191,"y"
"4253",1003,94.4372359162648,"x"
"4254",1004,51.0781834089498,"temperatureseasonality"
"4255",1005,63.9801883206683,"rainseasonality"
"4256",1006,100,"pet"
"4257",1007,9.29107980588887,"humanpopdens"
"4258",1008,16.6478729534143,"Host_richness"
"4259",1009,10.1076196514457,"Generalism_degree"
"4260",1010,0,"footpr"
"4261",1011,19.3618834195706,"EVI"
"4262",1012,11.1542234944575,"Ec.Het"
"4263",1013,24.5415225279114,"annualtemperature"
"4264",1014,71.9667265461231,"annualrainfall"
"4265",1015,60.1477645961852,"y"
"4266",1016,86.1350922373935,"x"
"4267",1017,39.2503113989858,"temperatureseasonality"
"4268",1018,65.1261005734361,"rainseasonality"
"4269",1019,100,"pet"
"4270",1020,9.15269551233479,"humanpopdens"
"4271",1021,30.8843019330337,"Host_richness"
"4272",1022,12.1452061863269,"Generalism_degree"
"4273",1023,0,"footpr"
"4274",1024,25.3324889194639,"EVI"
"4275",1025,46.0728887346149,"Ec.Het"
"4276",1026,30.4800248190681,"annualtemperature"
"4277",1027,59.2893895861482,"annualrainfall"
"4278",1028,53.0387727116266,"y"
"4279",1029,100,"x"
"4280",1030,36.7614715245943,"temperatureseasonality"
"4281",1031,59.0222805003901,"rainseasonality"
"4282",1032,86.7910177958219,"pet"
"4283",1033,16.1204120886722,"humanpopdens"
"4284",1034,30.2627027976638,"Host_richness"
"4285",1035,17.7305023463455,"Generalism_degree"
"4286",1036,0,"footpr"
"4287",1037,19.7323882167333,"EVI"
"4288",1038,30.338249881411,"Ec.Het"
"4289",1039,25.1023981010894,"annualtemperature"
"4290",1040,58.3845254121924,"annualrainfall"
"4291",1041,51.2878890919693,"y"
"4292",1042,89.5194550916757,"x"
"4293",1043,40.0011704262908,"temperatureseasonality"
"4294",1044,54.0436678509402,"rainseasonality"
"4295",1045,100,"pet"
"4296",1046,13.2336579910242,"humanpopdens"
"4297",1047,19.1139718880877,"Host_richness"
"4298",1048,21.8402847834119,"Generalism_degree"
"4299",1049,2.26651621819296,"footpr"
"4300",1050,26.2810324789937,"EVI"
"4301",1051,0,"Ec.Het"
"4302",1052,22.046100475028,"annualtemperature"
"4303",1053,43.2466549284958,"annualrainfall"
"4304",1054,27.5547225372091,"y"
"4305",1055,100,"x"
"4306",1056,26.1062459788517,"temperatureseasonality"
"4307",1057,42.6998568926715,"rainseasonality"
"4308",1058,55.9628008793892,"pet"
"4309",1059,6.09647819978946,"humanpopdens"
"4310",1060,12.5340364056034,"Host_richness"
"4311",1061,10.2102732434482,"Generalism_degree"
"4312",1062,0,"footpr"
"4313",1063,15.54514984108,"EVI"
"4314",1064,11.1490437331801,"Ec.Het"
"4315",1065,6.82711911946715,"annualtemperature"
"4316",1066,27.7955939499017,"annualrainfall"
"4317",1067,70.2137469615042,"y"
"4318",1068,73.0841234827163,"x"
"4319",1069,47.6208980391645,"temperatureseasonality"
"4320",1070,70.910384161062,"rainseasonality"
"4321",1071,100,"pet"
"4322",1072,9.20562835683115,"humanpopdens"
"4323",1073,10.9488208968966,"Host_richness"
"4324",1074,0,"Generalism_degree"
"4325",1075,1.52905963330669,"footpr"
"4326",1076,29.2302833283592,"EVI"
"4327",1077,6.73909932728786,"Ec.Het"
"4328",1078,35.719421924493,"annualtemperature"
"4329",1079,52.8260793272912,"annualrainfall"
"4330",1080,43.2557425996344,"y"
"4331",1081,54.1328156088981,"x"
"4332",1082,22.7168706567659,"temperatureseasonality"
"4333",1083,43.9712475008483,"rainseasonality"
"4334",1084,100,"pet"
"4335",1085,0,"humanpopdens"
"4336",1086,33.8252472065942,"Host_richness"
"4337",1087,29.1665566079688,"Generalism_degree"
"4338",1088,0.339626600013614,"footpr"
"4339",1089,9.71044653137016,"EVI"
"4340",1090,25.2002989524572,"Ec.Het"
"4341",1091,39.620854485122,"annualtemperature"
"4342",1092,43.8824855953357,"annualrainfall"
"4343",1093,49.112566075502,"y"
"4344",1094,91.7473175579968,"x"
"4345",1095,41.9839931323915,"temperatureseasonality"
"4346",1096,59.1133648029992,"rainseasonality"
"4347",1097,100,"pet"
"4348",1098,9.08201889309815,"humanpopdens"
"4349",1099,19.9993474142141,"Host_richness"
"4350",1100,4.5148818912301,"Generalism_degree"
"4351",1101,0,"footpr"
"4352",1102,28.3210527001645,"EVI"
"4353",1103,8.38442718164257,"Ec.Het"
"4354",1104,19.0779573547503,"annualtemperature"
"4355",1105,36.1656928124605,"annualrainfall"
"4356",1106,38.8683207438237,"y"
"4357",1107,55.4392200878655,"x"
"4358",1108,35.014175985634,"temperatureseasonality"
"4359",1109,41.7089950580654,"rainseasonality"
"4360",1110,100,"pet"
"4361",1111,21.280571424419,"humanpopdens"
"4362",1112,21.8065896708538,"Host_richness"
"4363",1113,0,"Generalism_degree"
"4364",1114,9.72117272292835,"footpr"
"4365",1115,32.7141871021272,"EVI"
"4366",1116,25.4136204323419,"Ec.Het"
"4367",1117,19.7651064232508,"annualtemperature"
"4368",1118,38.6664788191165,"annualrainfall"
"4369",1119,57.7960978768549,"y"
"4370",1120,100,"x"
"4371",1121,40.6395929215828,"temperatureseasonality"
"4372",1122,52.8454706580139,"rainseasonality"
"4373",1123,88.5812178687947,"pet"
"4374",1124,0,"humanpopdens"
"4375",1125,30.0134716952983,"Host_richness"
"4376",1126,7.18843411992387,"Generalism_degree"
"4377",1127,4.85438126180176,"footpr"
"4378",1128,23.8841363522231,"EVI"
"4379",1129,23.0433850245306,"Ec.Het"
"4380",1130,35.6346657618032,"annualtemperature"
"4381",1131,35.0296392954705,"annualrainfall"
"4382",1132,43.4134295565538,"y"
"4383",1133,99.9112487357782,"x"
"4384",1134,34.3861977783597,"temperatureseasonality"
"4385",1135,67.2443736630334,"rainseasonality"
"4386",1136,100,"pet"
"4387",1137,9.03710452665458,"humanpopdens"
"4388",1138,42.278434715092,"Host_richness"
"4389",1139,11.8635621730204,"Generalism_degree"
"4390",1140,0,"footpr"
"4391",1141,36.4386893370169,"EVI"
"4392",1142,24.3800025598021,"Ec.Het"
"4393",1143,20.6728068426869,"annualtemperature"
"4394",1144,67.0538258018796,"annualrainfall"
"4395",1145,67.1612759623132,"y"
"4396",1146,100,"x"
"4397",1147,24.1299772015433,"temperatureseasonality"
"4398",1148,34.8679210715363,"rainseasonality"
"4399",1149,80.0343502735226,"pet"
"4400",1150,0,"humanpopdens"
"4401",1151,13.6913120887251,"Host_richness"
"4402",1152,5.97760315637537,"Generalism_degree"
"4403",1153,0.405862423456284,"footpr"
"4404",1154,12.7110948378442,"EVI"
"4405",1155,13.0044218245891,"Ec.Het"
"4406",1156,25.3510737016346,"annualtemperature"
"4407",1157,25.5871769785552,"annualrainfall"
"4408",1158,39.6190927645295,"y"
"4409",1159,100,"x"
"4410",1160,38.6768736855813,"temperatureseasonality"
"4411",1161,42.3465657380021,"rainseasonality"
"4412",1162,83.3006787212626,"pet"
"4413",1163,4.51326130775679,"humanpopdens"
"4414",1164,15.1404490949487,"Host_richness"
"4415",1165,17.0696501368109,"Generalism_degree"
"4416",1166,0,"footpr"
"4417",1167,12.7565404669974,"EVI"
"4418",1168,14.464384195107,"Ec.Het"
"4419",1169,19.3668239047519,"annualtemperature"
"4420",1170,40.8488639588056,"annualrainfall"
"4421",1171,21.5593832177048,"y"
"4422",1172,100,"x"
"4423",1173,36.7094305140548,"temperatureseasonality"
"4424",1174,56.2924156025641,"rainseasonality"
"4425",1175,62.6285700438273,"pet"
"4426",1176,18.7658132614899,"humanpopdens"
"4427",1177,14.3006827334446,"Host_richness"
"4428",1178,21.3788779258472,"Generalism_degree"
"4429",1179,0,"footpr"
"4430",1180,20.1044542724563,"EVI"
"4431",1181,21.3748237201913,"Ec.Het"
"4432",1182,8.64266611611422,"annualtemperature"
"4433",1183,57.3924976126172,"annualrainfall"
"4434",1184,40.8411904452993,"y"
"4435",1185,87.3959424736709,"x"
"4436",1186,44.0099983424716,"temperatureseasonality"
"4437",1187,59.9875930448544,"rainseasonality"
"4438",1188,100,"pet"
"4439",1189,13.1289968527325,"humanpopdens"
"4440",1190,38.7448643455462,"Host_richness"
"4441",1191,10.0750998140855,"Generalism_degree"
"4442",1192,0,"footpr"
"4443",1193,32.4234439597639,"EVI"
"4444",1194,27.6973779627944,"Ec.Het"
"4445",1195,20.190195867822,"annualtemperature"
"4446",1196,58.8448516077954,"annualrainfall"
"4447",1197,44.7526893094446,"y"
"4448",1198,100,"x"
"4449",1199,35.6670282865026,"temperatureseasonality"
"4450",1200,67.659450034277,"rainseasonality"
"4451",1201,79.2989448467219,"pet"
"4452",1202,1.67054117998807,"humanpopdens"
"4453",1203,7.3843527521732,"Host_richness"
"4454",1204,1.98571544883623,"Generalism_degree"
"4455",1205,0,"footpr"
"4456",1206,32.4835795942718,"EVI"
"4457",1207,20.2933747421626,"Ec.Het"
"4458",1208,14.6502208119086,"annualtemperature"
"4459",1209,54.7489336667374,"annualrainfall"
"4460",1210,35.4621903758605,"y"
"4461",1211,100,"x"
"4462",1212,28.0830086346484,"temperatureseasonality"
"4463",1213,51.7060364564137,"rainseasonality"
"4464",1214,83.6082162140519,"pet"
"4465",1215,4.98967129301079,"humanpopdens"
"4466",1216,10.2054748982929,"Host_richness"
"4467",1217,4.97775596051063,"Generalism_degree"
"4468",1218,0,"footpr"
"4469",1219,28.325094974652,"EVI"
"4470",1220,11.910986353189,"Ec.Het"
"4471",1221,13.5010912489291,"annualtemperature"
"4472",1222,44.4480087965373,"annualrainfall"
"4473",1223,92.8150936071931,"y"
"4474",1224,80.6128770032216,"x"
"4475",1225,42.3348720663484,"temperatureseasonality"
"4476",1226,45.0669275043838,"rainseasonality"
"4477",1227,100,"pet"
"4478",1228,12.1338655955868,"humanpopdens"
"4479",1229,19.8685868958109,"Host_richness"
"4480",1230,9.81504738640834,"Generalism_degree"
"4481",1231,0,"footpr"
"4482",1232,28.0469843268354,"EVI"
"4483",1233,8.81954914484736,"Ec.Het"
"4484",1234,27.14688196981,"annualtemperature"
"4485",1235,43.7570051710284,"annualrainfall"
"4486",1236,38.9897965389418,"y"
"4487",1237,93.0011042034182,"x"
