"","X","overall","names"
"3255",3255,10.3767020066489,"humanpopdens"
"3256",3256,12.3389962891,"Host_richness"
"3257",3257,11.1376075853277,"Generalism_degree"
"3258",3258,0,"footpr"
"3259",3259,21.2744372617794,"EVI"
"3260",3260,13.2167039952681,"Ec.Het"
"3261",3261,15.9917621919852,"annualtemperature"
"3262",3262,54.9774441932877,"annualrainfall"
"3263",3263,49.4630763176123,"y"
"3264",3264,26.9418263719248,"X"
"3265",3265,100,"x"
"3266",3266,40.1853922407853,"temperatureseasonality"
"3267",3267,72.4470092895701,"rainseasonality"
"3268",3268,84.6536334824935,"pet"
"3269",3269,0,"humanpopdens"
"3270",3270,11.1145376139716,"Host_richness"
"3271",3271,5.64275428648128,"Generalism_degree"
"3272",3272,7.87330098186001,"footpr"
"3273",3273,24.9144057578934,"EVI"
"3274",3274,8.83230812384498,"Ec.Het"
"3275",3275,4.57213522696736,"annualtemperature"
"3276",3276,50.0953001004423,"annualrainfall"
"3277",3277,57.4396687811368,"y"
"3278",3278,45.7476836303321,"X"
"3279",3279,100,"x"
"3280",3280,53.024061519165,"temperatureseasonality"
"3281",3281,71.6379915368422,"rainseasonality"
"3282",3282,99.8235747015303,"pet"
"3283",3283,3.24179798819863,"humanpopdens"
"3284",3284,17.6392458163225,"Host_richness"
"3285",3285,0,"Generalism_degree"
"3286",3286,3.91937840166715,"footpr"
"3287",3287,29.6537070250248,"EVI"
"3288",3288,34.4213151998763,"Ec.Het"
"3289",3289,38.0769346142257,"annualtemperature"
"3290",3290,49.1607100459629,"annualrainfall"
"3291",3291,32.0234730101045,"y"
"3292",3292,36.9512238364391,"X"
"3293",3293,100,"x"
"3294",3294,26.6680285313595,"temperatureseasonality"
"3295",3295,45.8742348058757,"rainseasonality"
"3296",3296,54.2097162515201,"pet"
"3297",3297,5.83080431062753,"humanpopdens"
"3298",3298,11.2092000197628,"Host_richness"
"3299",3299,3.31610707113668,"Generalism_degree"
"3300",3300,8.62170682105747,"footpr"
"3301",3301,14.6626683971664,"EVI"
"3302",3302,2.4557392803524,"Ec.Het"
"3303",3303,0,"annualtemperature"
"3304",3304,44.8448768098975,"annualrainfall"
"3305",3305,85.8489566533913,"y"
"3306",3306,46.0887923861701,"X"
"3307",3307,82.5306184660327,"x"
"3308",3308,58.111426297037,"temperatureseasonality"
"3309",3309,68.5389420084948,"rainseasonality"
"3310",3310,100,"pet"
"3311",3311,23.0737297032997,"humanpopdens"
"3312",3312,40.0058194174781,"Host_richness"
"3313",3313,15.3181982962786,"Generalism_degree"
"3314",3314,0,"footpr"
"3315",3315,31.4325904402352,"EVI"
"3316",3316,25.2289321308306,"Ec.Het"
"3317",3317,51.4196711924756,"annualtemperature"
"3318",3318,44.7729821402184,"annualrainfall"
"3319",3319,66.9113198235509,"y"
"3320",3320,38.6905325794975,"X"
"3321",3321,85.7027767024887,"x"
"3322",3322,54.0665219422351,"temperatureseasonality"
"3323",3323,65.2974477533541,"rainseasonality"
"3324",3324,100,"pet"
"3325",3325,7.27219784519432,"humanpopdens"
"3326",3326,27.1777510783087,"Host_richness"
"3327",3327,7.83706449180731,"Generalism_degree"
"3328",3328,0,"footpr"
"3329",3329,23.8469561608318,"EVI"
"3330",3330,16.3951935079814,"Ec.Het"
"3331",3331,36.0503551652333,"annualtemperature"
"3332",3332,66.4712896232289,"annualrainfall"
"3333",3333,59.577194042089,"y"
"3334",3334,47.8889570650053,"X"
"3335",3335,96.2594898479948,"x"
"3336",3336,51.575372622413,"temperatureseasonality"
"3337",3337,75.0823619176685,"rainseasonality"
"3338",3338,100,"pet"
"3339",3339,7.63712288074725,"humanpopdens"
"3340",3340,39.1738155262362,"Host_richness"
"3341",3341,19.1504066279692,"Generalism_degree"
"3342",3342,0,"footpr"
"3343",3343,18.3182352642023,"EVI"
"3344",3344,9.52058030271137,"Ec.Het"
"3345",3345,42.033707449749,"annualtemperature"
"3346",3346,39.6420843407796,"annualrainfall"
"3347",3347,76.0267728427156,"y"
"3348",3348,17.6117212036012,"X"
"3349",3349,65.2626142635679,"x"
"3350",3350,42.6466321312622,"temperatureseasonality"
"3351",3351,60.2370773583059,"rainseasonality"
"3352",3352,100,"pet"
"3353",3353,16.1754223116593,"humanpopdens"
"3354",3354,24.9612115031721,"Host_richness"
"3355",3355,0,"Generalism_degree"
"3356",3356,0.145155307565236,"footpr"
"3357",3357,25.0895163200504,"EVI"
"3358",3358,16.2740585848627,"Ec.Het"
"3359",3359,28.671845695574,"annualtemperature"
"3360",3360,46.3974733473777,"annualrainfall"
"3361",3361,47.9936313624144,"y"
"3362",3362,36.6336188438859,"X"
"3363",3363,98.9253256297528,"x"
"3364",3364,45.7371609812232,"temperatureseasonality"
"3365",3365,73.7233866856975,"rainseasonality"
"3366",3366,100,"pet"
"3367",3367,14.1632293626046,"humanpopdens"
"3368",3368,35.9447566272275,"Host_richness"
"3369",3369,0,"Generalism_degree"
"3370",3370,16.7583769606612,"footpr"
"3371",3371,32.5451788571233,"EVI"
"3372",3372,24.6229702631617,"Ec.Het"
"3373",3373,32.929157692342,"annualtemperature"
"3374",3374,57.8684929012331,"annualrainfall"
"3375",3375,32.8487317934505,"y"
"3376",3376,43.1187039122591,"X"
"3377",3377,100,"x"
"3378",3378,21.7671223680251,"temperatureseasonality"
"3379",3379,41.048453450889,"rainseasonality"
"3380",3380,85.1554886498178,"pet"
"3381",3381,7.65292700237865,"humanpopdens"
"3382",3382,0,"Host_richness"
"3383",3383,14.4806935655375,"Generalism_degree"
"3384",3384,0.437418707992387,"footpr"
"3385",3385,14.8145743496617,"EVI"
"3386",3386,7.7284038699952,"Ec.Het"
"3387",3387,1.73192769017617,"annualtemperature"
"3388",3388,40.8482661175782,"annualrainfall"
"3389",3389,49.0953947255972,"y"
"3390",3390,39.0781571089357,"X"
"3391",3391,81.7788656566818,"x"
"3392",3392,37.4203776012199,"temperatureseasonality"
"3393",3393,46.0514312716157,"rainseasonality"
"3394",3394,100,"pet"
"3395",3395,26.1444870296717,"humanpopdens"
"3396",3396,40.7089361087046,"Host_richness"
"3397",3397,20.5697828975331,"Generalism_degree"
"3398",3398,0,"footpr"
"3399",3399,34.1798713945135,"EVI"
"3400",3400,29.383234280955,"Ec.Het"
"3401",3401,24.8241789816869,"annualtemperature"
"3402",3402,55.3816137246663,"annualrainfall"
"3403",3403,51.191159782496,"y"
"3404",3404,53.7599773290052,"X"
"3405",3405,100,"x"
"3406",3406,35.7643355419881,"temperatureseasonality"
"3407",3407,40.3151017344942,"rainseasonality"
"3408",3408,98.4959487057978,"pet"
"3409",3409,13.3285458085944,"humanpopdens"
"3410",3410,11.7222992539416,"Host_richness"
"3411",3411,22.9044612817798,"Generalism_degree"
"3412",3412,0,"footpr"
"3413",3413,24.8982003043107,"EVI"
"3414",3414,29.6725605993982,"Ec.Het"
"3415",3415,23.8589547433127,"annualtemperature"
"3416",3416,55.0150011487587,"annualrainfall"
"3417",3417,24.6907735753884,"y"
"3418",3418,40.7797687446889,"X"
"3419",3419,100,"x"
"3420",3420,19.6321348468467,"temperatureseasonality"
"3421",3421,31.0979344167156,"rainseasonality"
"3422",3422,68.3622583884149,"pet"
"3423",3423,12.1794611267563,"humanpopdens"
"3424",3424,26.0948255742192,"Host_richness"
"3425",3425,12.086674285386,"Generalism_degree"
"3426",3426,0,"footpr"
"3427",3427,25.8222374278691,"EVI"
"3428",3428,26.5409221023834,"Ec.Het"
"3429",3429,10.5882271146722,"annualtemperature"
"3430",3430,44.9724381478381,"annualrainfall"
"3431",3431,43.5618135391355,"y"
"3432",3432,29.1818373360558,"X"
"3433",3433,100,"x"
"3434",3434,27.8991529774442,"temperatureseasonality"
"3435",3435,44.5132457437907,"rainseasonality"
"3436",3436,71.2502022758716,"pet"
"3437",3437,2.8005340317497,"humanpopdens"
"3438",3438,7.472620952173,"Host_richness"
"3439",3439,0,"Generalism_degree"
"3440",3440,8.58587534272275,"footpr"
"3441",3441,13.6342716999325,"EVI"
"3442",3442,2.60979009500462,"Ec.Het"
"3443",3443,11.2976918857134,"annualtemperature"
"3444",3444,32.417702731681,"annualrainfall"
"3445",3445,28.5234322788308,"y"
"3446",3446,45.9534829573056,"X"
"3447",3447,100,"x"
"3448",3448,54.6584139987869,"temperatureseasonality"
"3449",3449,58.9472888994196,"rainseasonality"
"3450",3450,96.6270088855365,"pet"
"3451",3451,6.28376302513165,"humanpopdens"
"3452",3452,41.9354492467744,"Host_richness"
"3453",3453,32.1823164921217,"Generalism_degree"
"3454",3454,0,"footpr"
"3455",3455,30.2431491033893,"EVI"
"3456",3456,46.2184001638103,"Ec.Het"
"3457",3457,40.3673169665675,"annualtemperature"
"3458",3458,77.8185689644754,"annualrainfall"
"3459",3459,71.5263610785753,"y"
"3460",3460,13.1028700026976,"X"
"3461",3461,100,"x"
"3462",3462,40.6996828559147,"temperatureseasonality"
"3463",3463,63.8392497674292,"rainseasonality"
"3464",3464,81.2162773513791,"pet"
"3465",3465,4.98394738187764,"humanpopdens"
"3466",3466,25.6717202309374,"Host_richness"
"3467",3467,0.523387382244466,"Generalism_degree"
"3468",3468,0,"footpr"
"3469",3469,27.8926765282905,"EVI"
"3470",3470,9.38333181240952,"Ec.Het"
"3471",3471,0.777325034706712,"annualtemperature"
"3472",3472,67.413391990231,"annualrainfall"
"3473",3473,80.0076980901583,"y"
"3474",3474,27.8792707055935,"X"
"3475",3475,83.8693046917007,"x"
"3476",3476,60.4141551614687,"temperatureseasonality"
"3477",3477,66.2269784509179,"rainseasonality"
"3478",3478,100,"pet"
"3479",3479,11.4134297277676,"humanpopdens"
"3480",3480,32.3919299444688,"Host_richness"
"3481",3481,18.6648369563066,"Generalism_degree"
"3482",3482,0,"footpr"
"3483",3483,39.7216805956461,"EVI"
"3484",3484,12.9986637750106,"Ec.Het"
"3485",3485,41.2680732498597,"annualtemperature"
"3486",3486,55.5022991687874,"annualrainfall"
"3487",3487,75.8760701933772,"y"
"3488",3488,39.6612818486944,"X"
"3489",3489,42.1196764667821,"x"
"3490",3490,49.5992393751617,"temperatureseasonality"
"3491",3491,51.3130818085733,"rainseasonality"
"3492",3492,100,"pet"
"3493",3493,20.7051701477652,"humanpopdens"
"3494",3494,19.4526516237409,"Host_richness"
"3495",3495,17.5570860900385,"Generalism_degree"
"3496",3496,2.39640056284476,"footpr"
"3497",3497,24.2448162517723,"EVI"
"3498",3498,0,"Ec.Het"
"3499",3499,36.2060441548767,"annualtemperature"
"3500",3500,28.3505863860412,"annualrainfall"
"3501",1,45.2029998583436,"y"
"3502",2,25.5712336526002,"X"
"3503",3,97.4743670681576,"x"
"3504",4,37.5425410155097,"temperatureseasonality"
"3505",5,74.4037449545618,"rainseasonality"
"3506",6,100,"pet"
"3507",7,0.86295416011267,"humanpopdens"
"3508",8,4.48210862253408,"Host_richness"
"3509",9,8.49664857214179,"Generalism_degree"
"3510",10,0,"footpr"
"3511",11,38.4221834238975,"EVI"
"3512",12,3.07953795180125,"Ec.Het"
"3513",13,14.9866821362483,"annualtemperature"
"3514",14,50.7446571321566,"annualrainfall"
"3515",15,59.0477725317279,"y"
"3516",16,33.2645733311458,"X"
"3517",17,41.6995405353118,"x"
"3518",18,45.6323169150183,"temperatureseasonality"
"3519",19,31.1490662645686,"rainseasonality"
"3520",20,100,"pet"
"3521",21,11.3056781511907,"humanpopdens"
"3522",22,25.5082383934234,"Host_richness"
"3523",23,13.7633212924415,"Generalism_degree"
"3524",24,0,"footpr"
"3525",25,16.1584747836359,"EVI"
"3526",26,9.86876779400847,"Ec.Het"
"3527",27,42.5513845414111,"annualtemperature"
"3528",28,35.3644665993275,"annualrainfall"
"3529",29,69.0108284523021,"y"
"3530",30,28.0281776193126,"X"
"3531",31,88.9639293528718,"x"
"3532",32,50.9347700885763,"temperatureseasonality"
"3533",33,73.6409799464237,"rainseasonality"
"3534",34,100,"pet"
"3535",35,7.03869947216392,"humanpopdens"
"3536",36,24.3632710435884,"Host_richness"
"3537",37,6.17977823106011,"Generalism_degree"
"3538",38,0,"footpr"
"3539",39,28.9931720356112,"EVI"
"3540",40,14.7057316374439,"Ec.Het"
"3541",41,28.7522936527006,"annualtemperature"
"3542",42,53.2343750663495,"annualrainfall"
"3543",43,66.1514133048933,"y"
"3544",44,39.9931455554738,"X"
"3545",45,88.0397382962721,"x"
"3546",46,35.1459281625795,"temperatureseasonality"
"3547",47,64.4271946653009,"rainseasonality"
"3548",48,100,"pet"
"3549",49,6.36308444646102,"humanpopdens"
"3550",50,28.6375053482972,"Host_richness"
"3551",51,21.1572118195715,"Generalism_degree"
"3552",52,0,"footpr"
"3553",53,39.042561148142,"EVI"
"3554",54,15.3634786187419,"Ec.Het"
"3555",55,35.9579519838947,"annualtemperature"
"3556",56,75.6698356113143,"annualrainfall"
"3557",57,44.3531593662092,"y"
"3558",58,41.0973007144984,"X"
"3559",59,100,"x"
"3560",60,27.504611555749,"temperatureseasonality"
"3561",61,45.3982593331584,"rainseasonality"
"3562",62,68.4106743006925,"pet"
"3563",63,15.3430134453118,"humanpopdens"
"3564",64,15.0830267202605,"Host_richness"
"3565",65,12.0785551377802,"Generalism_degree"
"3566",66,0,"footpr"
"3567",67,17.3944187808987,"EVI"
"3568",68,6.78262313030606,"Ec.Het"
"3569",69,31.8681208755605,"annualtemperature"
"3570",70,38.8115258802369,"annualrainfall"
"3571",71,62.5827648020972,"y"
"3572",72,38.8370573089417,"X"
"3573",73,57.6949424602944,"x"
"3574",74,26.6947373789404,"temperatureseasonality"
"3575",75,36.8846292145995,"rainseasonality"
"3576",76,100,"pet"
"3577",77,9.14918856121597,"humanpopdens"
"3578",78,25.2497670874065,"Host_richness"
"3579",79,19.8739026402613,"Generalism_degree"
"3580",80,0,"footpr"
"3581",81,14.1723277632312,"EVI"
"3582",82,10.5001216511337,"Ec.Het"
"3583",83,32.3268260900538,"annualtemperature"
"3584",84,44.2522344157318,"annualrainfall"
"3585",85,19.2101683483984,"y"
"3586",86,45.9971142405851,"X"
"3587",87,100,"x"
"3588",88,37.0964556779501,"temperatureseasonality"
"3589",89,42.6027237234161,"rainseasonality"
"3590",90,60.4929092163384,"pet"
"3591",91,15.017993425253,"humanpopdens"
"3592",92,18.9683871549985,"Host_richness"
"3593",93,2.62002179399417,"Generalism_degree"
"3594",94,0,"footpr"
"3595",95,30.4831165150488,"EVI"
"3596",96,5.63220366462976,"Ec.Het"
"3597",97,14.8690492244222,"annualtemperature"
"3598",98,58.2164482278633,"annualrainfall"
"3599",99,55.1571748471652,"y"
"3600",100,48.5409081757686,"X"
"3601",101,90.3949442949626,"x"
"3602",102,49.6730226873916,"temperatureseasonality"
"3603",103,49.931314257975,"rainseasonality"
"3604",104,100,"pet"
"3605",105,10.7150525291595,"humanpopdens"
"3606",106,30.521716544969,"Host_richness"
"3607",107,5.73304613593024,"Generalism_degree"
"3608",108,0,"footpr"
"3609",109,15.6202551545967,"EVI"
"3610",110,11.0998055658653,"Ec.Het"
"3611",111,33.4875113800364,"annualtemperature"
"3612",112,53.0941053230685,"annualrainfall"
"3613",113,40.2497001563448,"y"
"3614",114,41.2422158822416,"X"
"3615",115,100,"x"
"3616",116,39.329992576157,"temperatureseasonality"
"3617",117,53.7190154218851,"rainseasonality"
"3618",118,83.5250248271624,"pet"
"3619",119,8.31503876302045,"humanpopdens"
"3620",120,16.6616166559709,"Host_richness"
"3621",121,17.6520249842106,"Generalism_degree"
"3622",122,3.578136834335,"footpr"
"3623",123,15.6590971195383,"EVI"
"3624",124,0,"Ec.Het"
"3625",125,31.1060885660013,"annualtemperature"
"3626",126,39.5160780753424,"annualrainfall"
"3627",127,61.2364219952766,"y"
"3628",128,32.6837307468118,"X"
"3629",129,64.8627282391175,"x"
"3630",130,43.5352131115027,"temperatureseasonality"
"3631",131,51.4986905751647,"rainseasonality"
"3632",132,100,"pet"
"3633",133,1.27153109391931,"humanpopdens"
"3634",134,33.2053447838062,"Host_richness"
"3635",135,9.30116223208323,"Generalism_degree"
"3636",136,0,"footpr"
"3637",137,19.5013622176187,"EVI"
"3638",138,1.11244990906242,"Ec.Het"
"3639",139,38.0906914620397,"annualtemperature"
"3640",140,31.887866651572,"annualrainfall"
"3641",141,52.2186122352646,"y"
"3642",142,32.5521938175146,"X"
"3643",143,72.5490572300749,"x"
"3644",144,21.9417777192249,"temperatureseasonality"
"3645",145,49.182523032458,"rainseasonality"
"3646",146,100,"pet"
"3647",147,18.129474096587,"humanpopdens"
"3648",148,8.80350177753832,"Host_richness"
"3649",149,14.7368121279723,"Generalism_degree"
"3650",150,0,"footpr"
"3651",151,12.0383353190567,"EVI"
"3652",152,21.4081736167479,"Ec.Het"
"3653",153,26.9398822809844,"annualtemperature"
"3654",154,50.4739741550179,"annualrainfall"
"3655",155,52.1011163386709,"y"
"3656",156,19.9985634019843,"X"
"3657",157,70.6717394774896,"x"
"3658",158,49.2538769921266,"temperatureseasonality"
"3659",159,50.3502005700579,"rainseasonality"
"3660",160,100,"pet"
"3661",161,0.981558741043208,"humanpopdens"
"3662",162,24.5260884087472,"Host_richness"
"3663",163,0,"Generalism_degree"
"3664",164,4.51014399022729,"footpr"
"3665",165,18.2843083625645,"EVI"
"3666",166,8.86598990536194,"Ec.Het"
"3667",167,23.2985384610351,"annualtemperature"
"3668",168,47.2566989646903,"annualrainfall"
"3669",169,25.1678456412638,"y"
"3670",170,34.6480220701747,"X"
"3671",171,100,"x"
"3672",172,29.8552227498771,"temperatureseasonality"
"3673",173,56.105282625943,"rainseasonality"
"3674",174,58.8940960459178,"pet"
"3675",175,4.1541721539454,"humanpopdens"
"3676",176,6.13342670533346,"Host_richness"
"3677",177,11.3358297078289,"Generalism_degree"
"3678",178,0,"footpr"
"3679",179,19.867635891499,"EVI"
"3680",180,30.3059410263766,"Ec.Het"
"3681",181,2.66922397666149,"annualtemperature"
"3682",182,43.0504840510057,"annualrainfall"
"3683",183,25.7694881371147,"y"
"3684",184,33.8376664734402,"X"
"3685",185,100,"x"
"3686",186,30.2843852297514,"temperatureseasonality"
"3687",187,43.9632835120121,"rainseasonality"
"3688",188,61.6661078929711,"pet"
"3689",189,3.31879402792079,"humanpopdens"
"3690",190,19.8223862466344,"Host_richness"
"3691",191,5.96394208644539,"Generalism_degree"
"3692",192,0,"footpr"
"3693",193,18.6167243180292,"EVI"
"3694",194,21.0195581174744,"Ec.Het"
"3695",195,14.7437435358563,"annualtemperature"
"3696",196,27.0707178538211,"annualrainfall"
"3697",197,15.9343309357114,"y"
"3698",198,42.6031182867123,"X"
"3699",199,100,"x"
"3700",200,18.3435007385115,"temperatureseasonality"
"3701",201,26.0017544900309,"rainseasonality"
"3702",202,40.7290919700163,"pet"
"3703",203,2.76519996247587,"humanpopdens"
"3704",204,8.74025602169682,"Host_richness"
"3705",205,10.6816824844656,"Generalism_degree"
"3706",206,2.4813934263452,"footpr"
"3707",207,14.7501343193768,"EVI"
"3708",208,8.04359958127774,"Ec.Het"
"3709",209,0,"annualtemperature"
"3710",210,38.2455452338637,"annualrainfall"
"3711",211,48.5341127524211,"y"
"3712",212,26.5935148236098,"X"
"3713",213,68.763244581329,"x"
"3714",214,44.5239954560293,"temperatureseasonality"
"3715",215,55.9421267522747,"rainseasonality"
"3716",216,100,"pet"
"3717",217,14.954646445924,"humanpopdens"
"3718",218,32.1770585985079,"Host_richness"
"3719",219,7.50009661586149,"Generalism_degree"
"3720",220,0,"footpr"
"3721",221,23.3119536147813,"EVI"
"3722",222,25.5057395051316,"Ec.Het"
"3723",223,32.2040127702881,"annualtemperature"
"3724",224,40.2158881158689,"annualrainfall"
"3725",225,32.3576453397933,"y"
"3726",226,29.6848878114015,"X"
"3727",227,100,"x"
"3728",228,42.0393633045884,"temperatureseasonality"
"3729",229,51.391850320058,"rainseasonality"
"3730",230,74.2606950030359,"pet"
"3731",231,16.7322731690666,"humanpopdens"
"3732",232,39.340795613591,"Host_richness"
"3733",233,12.9951250493429,"Generalism_degree"
"3734",234,0,"footpr"
"3735",235,27.8927628267617,"EVI"
"3736",236,33.2996004735584,"Ec.Het"
"3737",237,19.599442046619,"annualtemperature"
"3738",238,63.6749633500058,"annualrainfall"
"3739",239,62.4558259193236,"y"
"3740",240,36.4965081902994,"X"
"3741",241,66.4161463967397,"x"
"3742",242,52.0382394779525,"temperatureseasonality"
"3743",243,52.5218001528605,"rainseasonality"
"3744",244,100,"pet"
"3745",245,17.9052594968883,"humanpopdens"
"3746",246,30.8975552518529,"Host_richness"
"3747",247,38.310725426959,"Generalism_degree"
"3748",248,0,"footpr"
"3749",249,23.3245907007699,"EVI"
"3750",250,26.3116321325151,"Ec.Het"
"3751",251,51.2944274595856,"annualtemperature"
"3752",252,49.4516142185336,"annualrainfall"
"3753",253,35.4917136029019,"y"
"3754",254,36.8947083897674,"X"
"3755",255,64.7665290895023,"x"
"3756",256,38.923466166913,"temperatureseasonality"
